"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"5483","Sshall_ant",239,NA,0.486866361357702,0.486968015413996,0.471333602678266,0.501565926717768,FALSE,1.00000720428188,189,2016-07-07 14:00:00
"5484","Sshall_ant",240,NA,0.485163195054034,0.485537815369637,0.468801287032949,0.498779949299284,FALSE,1.00000444476675,189,2016-07-07 15:00:00
"5485","Sshall_ant",241,NA,0.484313165409916,0.484953753883039,0.467606692590523,0.496962051928356,FALSE,1.00000325777409,189,2016-07-07 16:00:00
"5486","Sshall_ant",242,NA,0.486256461970799,0.486469151154704,0.465600565456255,0.505716182252231,FALSE,1.00006073847335,190,2016-07-08 07:00:00
"5487","Sshall_ant",243,NA,0.4865025214885,0.486698074467177,0.46537421761003,0.506532497415567,FALSE,1.00005251903597,190,2016-07-08 08:00:00
"5488","Sshall_ant",244,NA,0.486190413215758,0.48636981831538,0.464820366164647,0.50665869362848,FALSE,1.00004240787552,190,2016-07-08 09:00:00
"5489","Sshall_ant",245,NA,0.485585288355307,0.48574836144331,0.464191252810507,0.506309803575026,FALSE,1.00003315069547,190,2016-07-08 10:00:00
"5490","Sshall_ant",246,NA,0.485423522123912,0.485640406980707,0.465081365510835,0.504731809013078,FALSE,1.0000294305092,190,2016-07-08 11:00:00
"5491","Sshall_ant",247,NA,0.48454233001379,0.484807295641762,0.465523422446536,0.502309941392771,FALSE,1.00001797895806,190,2016-07-08 12:00:00
"5492","Sshall_ant",248,NA,0.483624822181522,0.483914131846449,0.465870225959091,0.499726133422078,FALSE,1.00000566438369,190,2016-07-08 13:00:00
"5493","Sshall_ant",249,NA,0.482711292939027,0.483072466795078,0.465854480172951,0.497458998680554,FALSE,0.999992527450263,190,2016-07-08 14:00:00
"5494","Sshall_ant",250,NA,0.482677159284905,0.483133735119468,0.4666882318826,0.496080229656073,FALSE,0.999982321926512,190,2016-07-08 15:00:00
"5495","Sshall_ant",251,NA,0.48102129806335,0.481598306023191,0.464499966829625,0.4944102501828,FALSE,0.999972299333202,190,2016-07-08 16:00:00
"5496","Sshall_ant",252,NA,0.464151298113,0.4651238211624,0.44352040272141,0.479833139017131,FALSE,1.00006364723345,191,2016-07-09 07:00:00
"5497","Sshall_ant",253,NA,0.462886313009831,0.463932776230714,0.441755058676164,0.4786061976607,FALSE,1.0000636920951,191,2016-07-09 08:00:00
"5498","Sshall_ant",254,NA,0.461433703809146,0.462544405917396,0.439598478385894,0.4772722957873,FALSE,1.00006240473422,191,2016-07-09 09:00:00
"5499","Sshall_ant",255,NA,0.459364752832123,0.460568308823231,0.436601022537728,0.475384655773916,FALSE,1.00006038729025,191,2016-07-09 10:00:00
"5500","Sshall_ant",256,NA,0.458374787414433,0.459729077758525,0.435185398893472,0.47402819634639,FALSE,1.00005059109559,191,2016-07-09 11:00:00
"5501","Sshall_ant",257,NA,0.457154872827181,0.458658880929162,0.432858289755203,0.472975704645081,FALSE,1.00004134220387,191,2016-07-09 12:00:00
"5502","Sshall_ant",258,NA,0.455392337696373,0.457042379259357,0.429430391606783,0.472133286573059,FALSE,1.00003291550901,191,2016-07-09 13:00:00
"5503","Sshall_ant",259,NA,0.458126895543943,0.459345239888017,0.436413845794333,0.473080482039922,FALSE,0.999995781503903,191,2016-07-09 14:00:00
"5504","Sshall_ant",260,NA,0.457979728468135,0.459020555438475,0.43586667788407,0.474446728368369,FALSE,0.999993370452342,191,2016-07-09 15:00:00
"5505","Sshall_ant",261,NA,0.456794292108498,0.457577322757957,0.432833799760351,0.47597308555376,FALSE,1.00000022230789,191,2016-07-09 16:00:00
"5506","Sshall_ant",262,NA,0.428449260445881,0.42851877515642,0.389761279083966,0.466081613726231,FALSE,1.00000270208135,192,2016-07-10 07:00:00
"5507","Sshall_ant",263,NA,0.428199426683612,0.428289719984254,0.390113531025471,0.465301794103574,FALSE,1.00000065716579,192,2016-07-10 08:00:00
"5508","Sshall_ant",264,NA,0.427751607481637,0.427882216858243,0.39032777457607,0.464129433713068,FALSE,0.999998651287475,192,2016-07-10 09:00:00
"5509","Sshall_ant",265,NA,0.426366047140625,0.426442128418893,0.389857710476607,0.461752061142459,FALSE,0.999995642890982,192,2016-07-10 10:00:00
"5510","Sshall_ant",266,NA,0.424410665917173,0.424548311749781,0.388735064251067,0.458736761287773,FALSE,0.999991873171141,192,2016-07-10 11:00:00
"5511","Sshall_ant",267,NA,0.425117468276682,0.42524498326696,0.391807695334625,0.457199125978501,FALSE,0.999997367514842,192,2016-07-10 12:00:00
"5512","Sshall_ant",268,NA,0.423138972750432,0.423311924588635,0.391574234418123,0.453520396983088,FALSE,0.999996594451461,192,2016-07-10 13:00:00
"5513","Sshall_ant",269,NA,0.421921096119505,0.422048242330446,0.392145214936946,0.450477795982578,FALSE,1.00000034291073,192,2016-07-10 14:00:00
"5514","Sshall_ant",270,NA,0.416751914712912,0.416958211008471,0.387488799521208,0.44479339782893,FALSE,0.999990665278463,192,2016-07-10 15:00:00
"5515","Sshall_ant",271,NA,0.410339053492089,0.410870196588532,0.378840512910112,0.439157193127927,FALSE,0.999986189255039,192,2016-07-10 16:00:00
"5516","Sshall_ant",272,NA,0.333847868456379,0.337523660539148,0.259931805091492,0.38673018138482,FALSE,0.999995710145538,193,2016-07-11 07:00:00
"5517","Sshall_ant",273,NA,0.328309021018549,0.332223433290993,0.250141644353003,0.383606247235152,FALSE,0.9999964565107,193,2016-07-11 08:00:00
"5518","Sshall_ant",274,NA,0.322132373309072,0.326495730572751,0.238734632396778,0.380238051490894,FALSE,0.999998126203058,193,2016-07-11 09:00:00
"5519","Sshall_ant",275,NA,0.314314929607444,0.319392173305076,0.222730919911789,0.376368941228658,FALSE,1.00000134781971,193,2016-07-11 10:00:00
"5520","Sshall_ant",276,NA,0.305161425456002,0.311227932707748,0.203127232665528,0.372421594025806,FALSE,1.00000552406519,193,2016-07-11 11:00:00
"5521","Sshall_ant",277,NA,0.295941433303599,0.302978945811692,0.183966057341312,0.36836286660661,FALSE,1.00000897965701,193,2016-07-11 12:00:00
"5522","Sshall_ant",278,NA,0.284209776417162,0.292594051843043,0.157804494580067,0.363744809833339,FALSE,1.00001355293278,193,2016-07-11 13:00:00
"5523","Sshall_ant",279,NA,0.273696001450745,0.283314128499292,0.133479689080635,0.360404486218782,FALSE,1.00001749711049,193,2016-07-11 14:00:00
"5524","Sshall_ant",280,NA,0.265035299403879,0.275438317553172,0.11458480978897,0.357489345024364,FALSE,1.0000198685079,193,2016-07-11 15:00:00
"5525","Sshall_ant",281,NA,0.255698833831128,0.2670109666322,0.0943507214190426,0.354265985559457,FALSE,1.00002189441224,193,2016-07-11 16:00:00
"5526","Sshall_ant",282,NA,0.27442561192824,0.288767462044136,0.10162695451749,0.37392628319225,FALSE,1.00003395384725,194,2016-07-12 07:00:00
"5527","Sshall_ant",283,NA,0.274347170778415,0.287785813979075,0.106939999894301,0.373124482253023,FALSE,1.00003296970588,194,2016-07-12 08:00:00
"5528","Sshall_ant",284,NA,0.273833421664274,0.286287216105068,0.112792598906945,0.371073095366314,FALSE,1.00003160687142,194,2016-07-12 09:00:00
"5529","Sshall_ant",285,NA,0.272773893221114,0.284391029305388,0.118526810445053,0.368339299905813,FALSE,1.00002993856567,194,2016-07-12 10:00:00
"5530","Sshall_ant",286,NA,0.271747924224088,0.282384934181239,0.123855093244047,0.365930490350598,FALSE,1.00002870625921,194,2016-07-12 11:00:00
"5531","Sshall_ant",287,NA,0.270914266461004,0.280361958803301,0.130331834711084,0.362922584454535,FALSE,1.00002587645436,194,2016-07-12 12:00:00
"5532","Sshall_ant",288,NA,0.270202966554009,0.278615189330905,0.137685067349764,0.359829935182259,FALSE,1.00002290197391,194,2016-07-12 13:00:00
"5533","Sshall_ant",289,NA,0.270428461507738,0.277681089495118,0.146176559652813,0.357302620757978,FALSE,1.00002023246956,194,2016-07-12 14:00:00
"5534","Sshall_ant",290,NA,0.269752467161004,0.275885967706829,0.153705677752913,0.354132997842887,FALSE,1.00001933223144,194,2016-07-12 15:00:00
"5535","Sshall_ant",291,NA,0.268731079773416,0.273740564785809,0.16141284774378,0.35110447882714,FALSE,1.00002098959421,194,2016-07-12 16:00:00
"5536","Sshall_ant",292,NA,0.217721202060097,0.219597139423869,0.0974278770568738,0.32561628478464,FALSE,1.00009745648767,195,2016-07-13 07:00:00
"5537","Sshall_ant",293,NA,0.207254163087554,0.208688315127537,0.0860716201635331,0.319830228290016,FALSE,1.00007682607867,195,2016-07-13 08:00:00
"5538","Sshall_ant",294,NA,0.196160551745869,0.197191523780994,0.0715868229644732,0.314216711068875,FALSE,1.00005785190106,195,2016-07-13 09:00:00
"5539","Sshall_ant",295,NA,0.184155019485371,0.184944660982827,0.0548817197529197,0.308591636973859,FALSE,1.00004110723684,195,2016-07-13 10:00:00
"5540","Sshall_ant",296,NA,0.17099574253165,0.171392078462097,0.0353351731083575,0.30279145509777,FALSE,1.00002739537617,195,2016-07-13 11:00:00
"5541","Sshall_ant",297,NA,0.156107132395881,0.156264657579049,0.0111568136639691,0.297299209843527,FALSE,1.00001635708258,195,2016-07-13 12:00:00
"5542","Sshall_ant",298,NA,0.139994942693427,0.140181955688883,-0.0172768298933942,0.293833393502874,TRUE,1.00000896643623,195,2016-07-13 13:00:00
"5543","Sshall_ant",299,NA,0.12161293548583,0.12164744696336,-0.0498646393114931,0.289107739646855,TRUE,1.00000555358717,195,2016-07-13 14:00:00
"5544","Sshall_ant",300,NA,0.101435555378685,0.101638738961922,-0.0848708990310842,0.283269510090788,TRUE,1.0000047688244,195,2016-07-13 15:00:00
"5545","Sshall_ant",301,NA,0.0795239541507294,0.079816629494702,-0.121869928414826,0.27552745493616,TRUE,1.00000576716871,195,2016-07-13 16:00:00
"5546","Sshall_ant",302,NA,-0.224930966069517,-0.22415834258914,-0.574250691318952,0.113052620942518,TRUE,1.00003968794363,196,2016-07-14 07:00:00
"5547","Sshall_ant",303,NA,-0.222359590571152,-0.221847996396993,-0.553093161999624,0.0982251470749184,TRUE,1.00004187289488,196,2016-07-14 08:00:00
"5548","Sshall_ant",304,NA,-0.220128941420912,-0.219720382004823,-0.531980384473961,0.0814359561716925,TRUE,1.00004409231687,196,2016-07-14 09:00:00
"5549","Sshall_ant",305,NA,-0.217292936599542,-0.216952672045548,-0.509297360830551,0.0663101987678139,TRUE,1.00004706989369,196,2016-07-14 10:00:00
"5550","Sshall_ant",306,NA,-0.214407457404311,-0.214140511965625,-0.485403368725604,0.0512565274389922,TRUE,1.00005049848109,196,2016-07-14 11:00:00
"5551","Sshall_ant",307,NA,-0.212348562575083,-0.212764776315144,-0.463403513887128,0.0352853809609012,TRUE,1.0000538313246,196,2016-07-14 12:00:00
"5552","Sshall_ant",308,NA,-0.210625204835078,-0.21128110611095,-0.440751567913166,0.0197949133801451,TRUE,1.0000566067358,196,2016-07-14 13:00:00
"5553","Sshall_ant",309,NA,-0.209713298212414,-0.210540914274332,-0.422853339488516,0.00560040658467444,TRUE,1.00005752226644,196,2016-07-14 14:00:00
"5554","Sshall_ant",310,NA,-0.208787061012992,-0.209868974792339,-0.408035918383768,-0.0036125181920044,FALSE,1.0000548635066,196,2016-07-14 15:00:00
"5555","Sshall_ant",311,NA,-0.207038141173244,-0.208734253692593,-0.398687763109937,-0.00692634919412374,FALSE,1.00004735281673,196,2016-07-14 16:00:00
"5556","Sshall_ant",312,NA,-0.151746348720858,-0.151056919454506,-0.625236670761597,0.325962886903473,TRUE,0.999977631127004,197,2016-07-15 07:00:00
"5557","Sshall_ant",313,NA,-0.13863886017689,-0.137917443789638,-0.594459395469342,0.322508866678386,TRUE,0.999977165944724,197,2016-07-15 08:00:00
"5558","Sshall_ant",314,NA,-0.125261998280363,-0.124907326684649,-0.563159781224275,0.317663239456727,TRUE,0.999976719315088,197,2016-07-15 09:00:00
"5559","Sshall_ant",315,NA,-0.111258897734413,-0.111513689386452,-0.530492526973639,0.313537952079442,TRUE,0.999976314391015,197,2016-07-15 10:00:00
"5560","Sshall_ant",316,NA,-0.0965514608174148,-0.0968707283703256,-0.495983514963152,0.308289944361921,TRUE,0.999976016815626,197,2016-07-15 11:00:00
"5561","Sshall_ant",317,NA,-0.0815272950289817,-0.0819146971927869,-0.460481549384513,0.303144763607841,TRUE,0.999975849740074,197,2016-07-15 12:00:00
"5562","Sshall_ant",318,NA,-0.06512115263366,-0.065500194194391,-0.424474469119643,0.299405147750977,TRUE,0.999975979086357,197,2016-07-15 13:00:00
"5563","Sshall_ant",319,NA,-0.0492893799623981,-0.0496179069818027,-0.387931044241153,0.295258886706755,TRUE,0.999976855312274,197,2016-07-15 14:00:00
"5564","Sshall_ant",320,NA,-0.0328536612381014,-0.033497734423956,-0.354565923412849,0.292989240174104,TRUE,0.999978716857584,197,2016-07-15 15:00:00
"5565","Sshall_ant",321,NA,-0.0155692051654747,-0.0155604158604126,-0.320465074016835,0.293848493882794,TRUE,0.999981903642617,197,2016-07-15 16:00:00
"5566","Sshall_ant",322,NA,0.207763939770557,0.210766382547666,-0.237458600700847,0.622565122540189,TRUE,1.0000251011253,198,2016-07-16 07:00:00
"5567","Sshall_ant",323,NA,0.213131342405919,0.215954808548582,-0.215237268322784,0.614549209924488,TRUE,1.00002621711508,198,2016-07-16 08:00:00
"5568","Sshall_ant",324,NA,0.217792670710388,0.220682923169463,-0.195285256698965,0.605565192886017,TRUE,1.00002757796651,198,2016-07-16 09:00:00
"5569","Sshall_ant",325,NA,0.223181244953999,0.225901062337446,-0.173447174985714,0.596727890752389,TRUE,1.0000290340321,198,2016-07-16 10:00:00
"5570","Sshall_ant",326,NA,0.229619038463008,0.232330866247411,-0.148358219701457,0.588445423491836,TRUE,1.00003056154365,198,2016-07-16 11:00:00
"5571","Sshall_ant",327,NA,0.238478569108641,0.240852711195447,-0.12263257804915,0.582302345746885,TRUE,1.0000314541801,198,2016-07-16 12:00:00
"5572","Sshall_ant",328,NA,0.250115022467834,0.252319092826547,-0.0922492985454681,0.57862636683926,TRUE,1.00003146972228,198,2016-07-16 13:00:00
"5573","Sshall_ant",329,NA,0.257278166013808,0.259487471014013,-0.0658000308195845,0.572192334276656,TRUE,1.00003275434736,198,2016-07-16 14:00:00
"5574","Sshall_ant",330,NA,0.264841038160316,0.266220211795565,-0.0418209752032583,0.566808303502857,TRUE,1.00003382413121,198,2016-07-16 15:00:00
"5575","Sshall_ant",331,NA,0.273626987175007,0.274353860948531,-0.0205595134458368,0.564313798864285,TRUE,1.0000341521882,198,2016-07-16 16:00:00
"5576","Sshall_ant",332,NA,0.43499719518621,0.436679643307379,-0.00100070688586465,0.85021262005717,TRUE,1.00001030687903,199,2016-07-17 07:00:00
"5577","Sshall_ant",333,NA,0.446338909816881,0.447880471529725,0.0230785336938408,0.84928814121454,FALSE,1.00001045623722,199,2016-07-17 08:00:00
"5578","Sshall_ant",334,NA,0.458214610067937,0.459908423402587,0.0488368529830852,0.848170938486568,FALSE,1.00001065032549,199,2016-07-17 09:00:00
"5579","Sshall_ant",335,NA,0.470857908046446,0.472475770820368,0.0764845559916075,0.846995115023352,FALSE,1.00001096010842,199,2016-07-17 10:00:00
"5580","Sshall_ant",336,NA,0.484935282624424,0.486472732434547,0.106971597078277,0.845654992015723,FALSE,1.00001117951521,199,2016-07-17 11:00:00
"5581","Sshall_ant",337,NA,0.500649779397215,0.502081295233042,0.139858302857617,0.844751318092747,FALSE,1.00001116675748,199,2016-07-17 12:00:00
"5582","Sshall_ant",338,NA,0.517805456219574,0.519240188930959,0.176236621187053,0.84423210495857,FALSE,1.00001116301287,199,2016-07-17 13:00:00
"5583","Sshall_ant",339,NA,0.535834307668623,0.537197689722484,0.214837056468809,0.842971760516918,FALSE,1.00001124394955,199,2016-07-17 14:00:00
"5584","Sshall_ant",340,NA,0.55501586695534,0.556223206938538,0.255857508589402,0.841301029694849,FALSE,1.00001129586937,199,2016-07-17 15:00:00
"5585","Sshall_ant",341,NA,0.576257590948626,0.577288031359155,0.300211500780556,0.840676531967661,FALSE,1.00001092263184,199,2016-07-17 16:00:00
"5586","Sshall_ant",342,NA,0.834840242527003,0.834828962025627,0.766510626152545,0.902628752862923,FALSE,1.00003679500991,200,2016-07-18 07:00:00
"5587","Sshall_ant",343,NA,0.828507387659189,0.828465551102539,0.758099620732075,0.898201464977359,FALSE,1.00003759150837,200,2016-07-18 08:00:00
"5588","Sshall_ant",344,NA,0.821548554180378,0.821522620322206,0.749016050362534,0.893316268398506,FALSE,1.00003746146995,200,2016-07-18 09:00:00
"5589","Sshall_ant",345,NA,0.814383780767241,0.814314682890436,0.739631252127002,0.888077690401256,FALSE,1.00003743525659,200,2016-07-18 10:00:00
"5590","Sshall_ant",346,NA,0.807330970823597,0.807245732268096,0.730638038799353,0.882717742305941,FALSE,1.00003819449312,200,2016-07-18 11:00:00
"5591","Sshall_ant",347,NA,0.801292525790534,0.801200309144428,0.723660983693325,0.877618544801025,FALSE,1.00003879453218,200,2016-07-18 12:00:00
"5592","Sshall_ant",348,NA,0.797029364096739,0.796929696697289,0.719877781037509,0.872982315630457,FALSE,1.00003917256488,200,2016-07-18 13:00:00
"5593","Sshall_ant",349,NA,0.79297764954408,0.792875667203087,0.716723389553833,0.868265124801563,FALSE,1.00003961387648,200,2016-07-18 14:00:00
"5594","Sshall_ant",350,NA,0.7889121741221,0.788817509075206,0.713572272016336,0.863311289593577,FALSE,1.00003999791938,200,2016-07-18 15:00:00
"5595","Sshall_ant",351,NA,0.784676471276251,0.784573592145155,0.710367861596324,0.858249296185172,FALSE,1.00004036343943,200,2016-07-18 16:00:00
"5596","Sshall_ant",352,NA,-0.134760713884439,-0.134323408832777,-0.39351945294792,0.116561833385596,TRUE,1.00005102826381,207,2016-07-25 08:00:00
"5597","Sshall_ant",353,NA,-0.137255524136931,-0.136867693970779,-0.378694740753445,0.0994132079097335,TRUE,1.00005356205788,207,2016-07-25 09:00:00
"5598","Sshall_ant",354,NA,-0.138573148498675,-0.138244744946066,-0.362721618160165,0.0821654434723755,TRUE,1.00005745631454,207,2016-07-25 10:00:00
"5599","Sshall_ant",355,NA,-0.140762179949318,-0.140673809657938,-0.347146870099052,0.063954213238565,TRUE,1.00006060845571,207,2016-07-25 11:00:00
"5600","Sshall_ant",356,NA,-0.143888119877631,-0.143814112703806,-0.335216499030486,0.0471276240135567,TRUE,1.00006149403968,207,2016-07-25 12:00:00
"5601","Sshall_ant",357,NA,-0.14784923070745,-0.147950910031665,-0.328492376176352,0.0350369420115894,TRUE,1.0000577426377,207,2016-07-25 13:00:00
"5602","Sshall_ant",358,NA,-0.151494943487061,-0.151655426226004,-0.329493441207722,0.0263311519741242,TRUE,1.0000483013438,207,2016-07-25 14:00:00
"5603","Sshall_ant",359,NA,-0.155453910488161,-0.155630824142952,-0.336602062412073,0.0244911361243594,TRUE,1.00003338099752,207,2016-07-25 15:00:00
"5604","Sshall_ant",360,NA,-0.16007825671967,-0.160199639633711,-0.353158622260906,0.0303964718401499,TRUE,1.00001635456845,207,2016-07-25 16:00:00
"5605","Sshall_ant",361,NA,-0.150490626455,-0.150121458993015,-0.488330702456057,0.19081038852063,TRUE,0.999975977674441,208,2016-07-26 07:00:00
"5606","Sshall_ant",362,NA,-0.142926584008393,-0.14253942148591,-0.462884663131409,0.180107881429305,TRUE,0.999975490795435,208,2016-07-26 08:00:00
"5607","Sshall_ant",363,NA,-0.136413295994575,-0.136068791339744,-0.438834083855515,0.169633559355411,TRUE,0.999975286528533,208,2016-07-26 09:00:00
"5608","Sshall_ant",364,NA,-0.1301141301456,-0.130028233235178,-0.413698937472239,0.15659388847237,TRUE,0.999975490600208,208,2016-07-26 10:00:00
"5609","Sshall_ant",365,NA,-0.121523667618819,-0.121448982426823,-0.385305055950878,0.146550286788606,TRUE,0.999975964617614,208,2016-07-26 11:00:00
"5610","Sshall_ant",366,NA,-0.108607476822365,-0.109022723211944,-0.355906237633614,0.141542275515282,TRUE,0.999976354684785,208,2016-07-26 12:00:00
"5611","Sshall_ant",367,NA,-0.098450470286235,-0.0988067565655406,-0.330381472874992,0.136285044568639,TRUE,0.999979281584069,208,2016-07-26 13:00:00
"5612","Sshall_ant",368,NA,-0.0872944218236977,-0.0873558392970043,-0.306824812660799,0.13363568617985,TRUE,0.99998412759287,208,2016-07-26 14:00:00
"5613","Sshall_ant",369,NA,-0.0764988276361293,-0.0761547600942576,-0.290191430993866,0.136324137596853,TRUE,0.999991062535414,208,2016-07-26 15:00:00
"5614","Sshall_ant",370,NA,-0.0644055906495442,-0.0637116145703045,-0.278700045660275,0.146252504409446,TRUE,0.999998710905524,208,2016-07-26 16:00:00
"5615","Sshall_ant",371,NA,0.0427099284495181,0.0447145736984504,-0.274817695845761,0.339541120324936,TRUE,1.00002152286141,209,2016-07-27 07:00:00
"5616","Sshall_ant",372,NA,0.0438155772825639,0.045491685412393,-0.256835418258555,0.326655516809541,TRUE,1.00002281500048,209,2016-07-27 08:00:00
"5617","Sshall_ant",373,NA,0.0442707387315135,0.0460181048496715,-0.239833940403878,0.31280021792511,TRUE,1.00002441172487,209,2016-07-27 09:00:00
"5618","Sshall_ant",374,NA,0.0446880376279229,0.0464902300442956,-0.222251150750713,0.298620038829948,TRUE,1.00002657272355,209,2016-07-27 10:00:00
"5619","Sshall_ant",375,NA,0.0468330891605155,0.0484499895193068,-0.200777121260299,0.286365334497462,TRUE,1.00002872544354,209,2016-07-27 11:00:00
"5620","Sshall_ant",376,NA,0.0483691498422456,0.0496040889504087,-0.180922010150577,0.272625122099049,TRUE,1.00003144412703,209,2016-07-27 12:00:00
"5621","Sshall_ant",377,NA,0.050472087691634,0.0512058784435695,-0.16381208032767,0.262597855571122,TRUE,1.00003311695295,209,2016-07-27 13:00:00
"5622","Sshall_ant",378,NA,0.0534574317237548,0.0537498307434927,-0.149217757602624,0.254982748687777,TRUE,1.00003396139723,209,2016-07-27 14:00:00
"5623","Sshall_ant",379,NA,0.0593978514779364,0.0598272142226043,-0.136050050290852,0.255205119884026,TRUE,1.00003092443077,209,2016-07-27 15:00:00
"5624","Sshall_ant",380,NA,0.0666528067568452,0.0673958041249011,-0.129629824799031,0.261972733448346,TRUE,1.00002500032076,209,2016-07-27 16:00:00
"5625","Sshall_ant",381,NA,0.140001722345523,0.14077221311253,-0.162557825249384,0.429798596722173,TRUE,1.00000775835439,210,2016-07-28 07:00:00
"5626","Sshall_ant",382,NA,0.148346815067056,0.14902323942203,-0.140794414799828,0.425600574533199,TRUE,1.0000081261112,210,2016-07-28 08:00:00
"5627","Sshall_ant",383,NA,0.157394901385741,0.1580227858092,-0.117683571672508,0.421490261172033,TRUE,1.00000828144116,210,2016-07-28 09:00:00
"5628","Sshall_ant",384,NA,0.169490091007151,0.169927733635008,-0.0900786003185972,0.41857516046149,TRUE,1.00000731123087,210,2016-07-28 10:00:00
"5629","Sshall_ant",385,NA,0.183060730840074,0.183543655269159,-0.0590211339045123,0.415479956174154,TRUE,1.00000664713226,210,2016-07-28 11:00:00
"5630","Sshall_ant",386,NA,0.198545846835658,0.199137723590179,-0.0246741974943939,0.413419784529585,TRUE,1.00000672899589,210,2016-07-28 12:00:00
"5631","Sshall_ant",387,NA,0.214874973172847,0.21544458417788,0.0111252027243603,0.410955184947433,FALSE,1.00000709478121,210,2016-07-28 13:00:00
"5632","Sshall_ant",388,NA,0.233471682272668,0.234005917480526,0.0508572845726853,0.410187119093437,FALSE,1.00000682697536,210,2016-07-28 14:00:00
"5633","Sshall_ant",389,NA,0.251444037102761,0.2517368243918,0.0906467703149465,0.407521175897437,FALSE,1.00000754551198,210,2016-07-28 15:00:00
"5634","Sshall_ant",390,NA,0.270308009096319,0.270429837401505,0.131659800346006,0.405897748413006,FALSE,1.00000835196012,210,2016-07-28 16:00:00
"5635","Sshall_ant",391,NA,0.397109978638294,0.396640026479065,0.330499266347977,0.466479326016781,FALSE,1.00002859979063,211,2016-07-29 07:00:00
"5636","Sshall_ant",392,NA,0.390429880731971,0.390059158680323,0.324227630890308,0.459384819745037,FALSE,1.00002608325689,211,2016-07-29 08:00:00
"5637","Sshall_ant",393,NA,0.384900292802265,0.38454054067982,0.319488126802226,0.452935678154567,FALSE,1.000026905568,211,2016-07-29 09:00:00
"5638","Sshall_ant",394,NA,0.378180082503474,0.377806644773249,0.313680091727581,0.445128718915476,FALSE,1.00002586208674,211,2016-07-29 10:00:00
"5639","Sshall_ant",395,NA,0.371311859703267,0.370958266672892,0.307994159037043,0.437007187787274,FALSE,1.00002463300248,211,2016-07-29 11:00:00
"5640","Sshall_ant",396,NA,0.36525135573957,0.364894839776672,0.302484277143156,0.430284105393058,FALSE,1.00002703954645,211,2016-07-29 12:00:00
"5641","Sshall_ant",397,NA,0.35756342454674,0.357239113475915,0.295020673832026,0.42258504642777,FALSE,1.00002440605934,211,2016-07-29 13:00:00
"5642","Sshall_ant",398,NA,0.351180295133842,0.350846247168107,0.289067165384146,0.415902955102307,FALSE,1.00002667843252,211,2016-07-29 14:00:00
"5643","Sshall_ant",399,NA,0.344363781954217,0.344068434483522,0.282803507529648,0.408416198595217,FALSE,1.00002511774254,211,2016-07-29 15:00:00
"5644","Sshall_ant",400,NA,0.341039300119932,0.340705506768027,0.28091467126182,0.403425857692678,FALSE,1.00002988821881,211,2016-07-29 16:00:00
"5645","Sshall_ant",401,NA,0.26912949040129,0.268934778923796,0.225751377890464,0.314463243997662,FALSE,1.00002213542441,212,2016-07-30 07:00:00
"5646","Sshall_ant",402,NA,0.263868778017845,0.263664670726313,0.221740850425985,0.307786745734428,FALSE,1.00002553758349,212,2016-07-30 08:00:00
"5647","Sshall_ant",403,NA,0.258663906165854,0.258438538914426,0.217720886761192,0.301323422605718,FALSE,1.0000267766149,212,2016-07-30 09:00:00
"5648","Sshall_ant",404,NA,0.256405665543225,0.256185805599628,0.216969538381628,0.297397087221841,FALSE,1.00003526011778,212,2016-07-30 10:00:00
"5649","Sshall_ant",405,NA,0.253371737219122,0.253161058419356,0.215228841219934,0.293082213756692,FALSE,1.00003627236361,212,2016-07-30 11:00:00
"5650","Sshall_ant",406,NA,0.249626362368083,0.24937359343611,0.212967296187272,0.287712886169285,FALSE,1.00003663324418,212,2016-07-30 12:00:00
"5651","Sshall_ant",407,NA,0.244753534293059,0.244534844455411,0.209486317268635,0.281443051572698,FALSE,1.00003133115635,212,2016-07-30 13:00:00
"5652","Sshall_ant",408,NA,0.240040650387542,0.239827138736225,0.206041572393128,0.275406149279097,FALSE,1.00002363286559,212,2016-07-30 14:00:00
"5653","Sshall_ant",409,NA,0.236706105252417,0.236516953176284,0.203563738929261,0.271156015597681,FALSE,1.00002410809021,212,2016-07-30 15:00:00
"5654","Sshall_ant",410,NA,0.232828085865273,0.232657551923684,0.200173256773964,0.266644456351804,FALSE,1.0000228420049,212,2016-07-30 16:00:00
"5655","Sshall_ant",411,NA,0.200768728489514,0.2006822931152,0.181010946817236,0.220813825518658,FALSE,1.00004609268408,213,2016-07-31 07:00:00
"5656","Sshall_ant",412,NA,0.198823256596612,0.198734062434138,0.179358959999419,0.218590673049149,FALSE,1.0000352926141,213,2016-07-31 08:00:00
"5657","Sshall_ant",413,NA,0.19742111372178,0.197317253764753,0.17823719066237,0.216963003137028,FALSE,1.00002440084357,213,2016-07-31 09:00:00
"5658","Sshall_ant",414,NA,0.19609762893344,0.195993714242773,0.177724300852002,0.214830326904329,FALSE,1.00001763193957,213,2016-07-31 10:00:00
"5659","Sshall_ant",415,NA,0.194291338303405,0.194179169391035,0.176755009989944,0.212199753718768,FALSE,1.00001143648745,213,2016-07-31 11:00:00
"5660","Sshall_ant",416,NA,0.193502431815405,0.193384750598284,0.176679164785143,0.211051453798418,FALSE,1.00001369868294,213,2016-07-31 12:00:00
