"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"16771","Sshall_ant",1062,NA,-0.950860698801599,-0.95173384904719,-1.01877796766619,-0.877339686362426,FALSE,1.0000446528363,201,2019-07-20 07:00:00
"16772","Sshall_ant",1063,NA,-0.954072379329198,-0.954948741526761,-1.02155512534901,-0.880887324234028,FALSE,1.00004545475803,201,2019-07-20 08:00:00
"16773","Sshall_ant",1064,NA,-0.957733144079187,-0.958600659811559,-1.02493789074831,-0.884799216373933,FALSE,1.0000464665815,201,2019-07-20 09:00:00
"16774","Sshall_ant",1065,NA,-0.962080281207206,-0.962925996177517,-1.02904082378245,-0.889376970830388,FALSE,1.00004788119934,201,2019-07-20 10:00:00
"16775","Sshall_ant",1066,NA,-0.967365434252111,-0.968193625970736,-1.03451241209162,-0.894876109227788,FALSE,1.00005014509411,201,2019-07-20 11:00:00
"16776","Sshall_ant",1067,NA,-0.973141885868039,-0.973970194143532,-1.04048798490706,-0.900603299502059,FALSE,1.00005320982986,201,2019-07-20 12:00:00
"16777","Sshall_ant",1068,NA,-0.979185657445389,-0.980001791433383,-1.04701962973111,-0.906473910494937,FALSE,1.00005703291372,201,2019-07-20 13:00:00
"16778","Sshall_ant",1069,NA,-0.984074179530402,-0.984872413691661,-1.05205514941182,-0.911555224227579,FALSE,1.00005909805433,201,2019-07-20 14:00:00
"16779","Sshall_ant",1070,NA,-0.988543080347995,-0.989329371195554,-1.05639510653981,-0.916200369560954,FALSE,1.00006060766067,201,2019-07-20 15:00:00
"16780","Sshall_ant",1071,NA,-0.992932672500173,-0.993715526938694,-1.0608712314367,-0.920711198916818,FALSE,1.00006227978724,201,2019-07-20 16:00:00
"16781","Sshall_ant",1072,NA,-1.03716959262489,-1.03813617855587,-1.09417420678486,-0.97418376004746,FALSE,1.00001593570507,202,2019-07-21 10:00:00
"16782","Sshall_ant",1073,NA,-1.03995637054292,-1.04097467364319,-1.09658922720471,-0.977290134676083,FALSE,1.00001476089295,202,2019-07-21 11:00:00
"16783","Sshall_ant",1074,NA,-1.04328850471545,-1.04437805806404,-1.09957576652521,-0.980856532749884,FALSE,1.00001531338332,202,2019-07-21 12:00:00
"16784","Sshall_ant",1075,NA,-1.04645951551986,-1.04756778157595,-1.10227145298423,-0.984296897240266,FALSE,1.00001626683702,202,2019-07-21 13:00:00
"16785","Sshall_ant",1076,NA,-1.04956961050943,-1.05064030391551,-1.10492962349794,-0.987612363020818,FALSE,1.00001796986533,202,2019-07-21 14:00:00
"16786","Sshall_ant",1077,NA,-1.05238889328125,-1.0534608687833,-1.10716194194486,-0.990955892057816,FALSE,1.00001967479849,202,2019-07-21 15:00:00
"16787","Sshall_ant",1078,NA,-1.05516189183118,-1.05624284897229,-1.1093538240405,-0.994249425297917,FALSE,1.00002185416968,202,2019-07-21 16:00:00
"16788","Sshall_ant",1079,NA,-1.08497496493431,-1.08638046171606,-1.12820803409978,-1.03306621741129,FALSE,1.00005105476906,203,2019-07-22 07:00:00
"16789","Sshall_ant",1080,NA,-1.08701580621085,-1.08848266338785,-1.12963021584116,-1.03542581330351,FALSE,1.00005426854876,203,2019-07-22 08:00:00
"16790","Sshall_ant",1081,NA,-1.08939562706002,-1.09093021167891,-1.13141243857639,-1.03806564081843,FALSE,1.00005769081548,203,2019-07-22 09:00:00
"16791","Sshall_ant",1082,NA,-1.09224103468412,-1.09388230642148,-1.13373848104871,-1.04111061950078,FALSE,1.00006129702854,203,2019-07-22 10:00:00
"16792","Sshall_ant",1083,NA,-1.09496324512372,-1.09668240320264,-1.13589759250566,-1.04406829389904,FALSE,1.00006482434316,203,2019-07-22 11:00:00
"16793","Sshall_ant",1084,NA,-1.09812596217969,-1.09988960725939,-1.13861375908525,-1.04749093950749,FALSE,1.00006853148689,203,2019-07-22 12:00:00
"16794","Sshall_ant",1085,NA,-1.10089449840991,-1.10266723785934,-1.14082248664269,-1.05068603924211,FALSE,1.00007181880883,203,2019-07-22 13:00:00
"16795","Sshall_ant",1086,NA,-1.10408621003186,-1.10584916590844,-1.14363639667555,-1.05434231384482,FALSE,1.00007505066625,203,2019-07-22 14:00:00
"16796","Sshall_ant",1087,NA,-1.10666018623255,-1.1084556529047,-1.1455796360714,-1.05763940493682,FALSE,1.00007741341451,203,2019-07-22 15:00:00
"16797","Sshall_ant",1088,NA,-1.10907477724986,-1.11085793190019,-1.14737003928387,-1.06076011920354,FALSE,1.00007935810151,203,2019-07-22 16:00:00
"16798","Sshall_ant",1089,NA,-1.13509188446502,-1.13668278382242,-1.16121078043366,-1.10063364799603,FALSE,1.00009416251537,204,2019-07-23 07:00:00
"16799","Sshall_ant",1090,NA,-1.13707880390151,-1.13864961373542,-1.16253023692614,-1.10345641398819,FALSE,1.00009493203461,204,2019-07-23 08:00:00
"16800","Sshall_ant",1091,NA,-1.13891837729343,-1.14048187195012,-1.16371146396519,-1.10619555919026,FALSE,1.00009534010612,204,2019-07-23 09:00:00
"16801","Sshall_ant",1092,NA,-1.14117461217932,-1.14267004680578,-1.16543311039547,-1.10921970606982,FALSE,1.00009489373574,204,2019-07-23 10:00:00
"16802","Sshall_ant",1093,NA,-1.1439627688169,-1.14538336012176,-1.16797959451449,-1.11277313804907,FALSE,1.00009377603827,204,2019-07-23 11:00:00
"16803","Sshall_ant",1094,NA,-1.14669230811709,-1.1479828086472,-1.17052052346588,-1.11616760659385,FALSE,1.0000923992587,204,2019-07-23 12:00:00
"16804","Sshall_ant",1095,NA,-1.14993693123865,-1.15107156675692,-1.17394763472854,-1.11983767955953,FALSE,1.00009251018053,204,2019-07-23 13:00:00
"16805","Sshall_ant",1096,NA,-1.15276481828583,-1.15374197010698,-1.17699138224316,-1.12313734545279,FALSE,1.00009336835972,204,2019-07-23 14:00:00
"16806","Sshall_ant",1097,NA,-1.1552934500239,-1.15616753809364,-1.17969920506458,-1.12606690703004,FALSE,1.00009477827454,204,2019-07-23 15:00:00
"16807","Sshall_ant",1098,NA,-1.15766124242893,-1.15843131382807,-1.18225048314217,-1.12879207465622,FALSE,1.00009640537124,204,2019-07-23 16:00:00
"16808","Sshall_ant",1099,NA,-1.17645154739771,-1.17678630632536,-1.19491117847041,-1.15606822444413,FALSE,1.00003151601688,205,2019-07-24 07:00:00
"16809","Sshall_ant",1100,NA,-1.17795091744407,-1.17827321564077,-1.19623631196561,-1.15783957217333,FALSE,1.00002829770257,205,2019-07-24 08:00:00
"16810","Sshall_ant",1101,NA,-1.1794200803267,-1.17972476924173,-1.19749820548096,-1.15950279704266,FALSE,1.00002546381015,205,2019-07-24 09:00:00
"16811","Sshall_ant",1102,NA,-1.18131728887768,-1.18160898847363,-1.19948447684936,-1.16144252815929,FALSE,1.0000267187324,205,2019-07-24 10:00:00
"16812","Sshall_ant",1103,NA,-1.18364934552696,-1.18388799751026,-1.20208047849613,-1.16361936292551,FALSE,1.00003317003461,205,2019-07-24 11:00:00
"16813","Sshall_ant",1104,NA,-1.18594455471139,-1.18617506444695,-1.20471530354433,-1.16570285543297,FALSE,1.00004105719013,205,2019-07-24 12:00:00
"16814","Sshall_ant",1105,NA,-1.18855965759317,-1.18874414092852,-1.2079894831201,-1.16791406536109,FALSE,1.00005360970302,205,2019-07-24 13:00:00
"16815","Sshall_ant",1106,NA,-1.19078082945761,-1.19094860052801,-1.21070775760205,-1.16982265404449,FALSE,1.00006274931523,205,2019-07-24 14:00:00
"16816","Sshall_ant",1107,NA,-1.19285514089237,-1.1929743723612,-1.21326587962074,-1.17160816970448,FALSE,1.0000706213497,205,2019-07-24 15:00:00
"16817","Sshall_ant",1108,NA,-1.19479911900068,-1.19487882037642,-1.21563428123881,-1.17329607951498,FALSE,1.00007706128136,205,2019-07-24 16:00:00
"16818","Sshall_ant",1109,NA,-1.20997936759777,-1.21030425857366,-1.22749214483197,-1.19053573983569,FALSE,1.00004405100558,206,2019-07-25 07:00:00
"16819","Sshall_ant",1110,NA,-1.21112924549169,-1.21146839981487,-1.22855518155161,-1.19171437956552,FALSE,1.0000445198016,206,2019-07-25 08:00:00
"16820","Sshall_ant",1111,NA,-1.21251258006876,-1.21285596023502,-1.22994952428115,-1.19307214987339,FALSE,1.00004563077368,206,2019-07-25 09:00:00
"16821","Sshall_ant",1112,NA,-1.21413000965632,-1.21448492616986,-1.23166936110611,-1.19462008802477,FALSE,1.00004694363494,206,2019-07-25 10:00:00
"16822","Sshall_ant",1113,NA,-1.21596967801578,-1.21631227445746,-1.23373127095957,-1.19626733400552,FALSE,1.00004869088904,206,2019-07-25 11:00:00
"16823","Sshall_ant",1114,NA,-1.21803601687699,-1.2183467543558,-1.23615591478903,-1.19808053412679,FALSE,1.00005159252553,206,2019-07-25 12:00:00
"16824","Sshall_ant",1115,NA,-1.22031655364982,-1.22055770387715,-1.23898385272068,-1.20013954141257,FALSE,1.00005639178341,206,2019-07-25 13:00:00
"16825","Sshall_ant",1116,NA,-1.22234176579533,-1.22252143667927,-1.2414919787231,-1.20194920038463,FALSE,1.00006083820786,206,2019-07-25 14:00:00
"16826","Sshall_ant",1117,NA,-1.22434975193438,-1.22448738946367,-1.2439768152266,-1.20373548996447,FALSE,1.00006598850678,206,2019-07-25 15:00:00
"16827","Sshall_ant",1118,NA,-1.2262343835752,-1.22632326274896,-1.24629452819764,-1.20541943127576,FALSE,1.00007076349557,206,2019-07-25 16:00:00
"16828","Sshall_ant",1119,NA,-1.24167700888111,-1.24179599117444,-1.25920571852597,-1.22319326867552,FALSE,1.00003249980351,207,2019-07-26 07:00:00
"16829","Sshall_ant",1120,NA,-1.24278754049838,-1.24291314680168,-1.2602671360156,-1.2243799190854,FALSE,1.00003006959759,207,2019-07-26 08:00:00
"16830","Sshall_ant",1121,NA,-1.24400850776782,-1.24413446514531,-1.26148991685967,-1.22561678096064,FALSE,1.00002854361448,207,2019-07-26 09:00:00
"16831","Sshall_ant",1122,NA,-1.245445954222,-1.24556391209544,-1.26299626392918,-1.2269860533038,FALSE,1.00002887714119,207,2019-07-26 10:00:00
"16832","Sshall_ant",1123,NA,-1.24684832851104,-1.24696810286281,-1.26449395528082,-1.22833019431669,FALSE,1.00002946909254,207,2019-07-26 11:00:00
"16833","Sshall_ant",1124,NA,-1.24856036479821,-1.24867244854485,-1.26650002873228,-1.22982395830358,FALSE,1.00003326212252,207,2019-07-26 12:00:00
"16834","Sshall_ant",1125,NA,-1.25046674732647,-1.25055751676069,-1.26886927265607,-1.2313568604156,FALSE,1.00003980934743,207,2019-07-26 13:00:00
"16835","Sshall_ant",1126,NA,-1.25200230063079,-1.25208364975575,-1.27066630464846,-1.23265892232531,FALSE,1.00004372863157,207,2019-07-26 14:00:00
"16836","Sshall_ant",1127,NA,-1.25351591791158,-1.25360254373437,-1.2724747604611,-1.23396406862753,FALSE,1.00004802123961,207,2019-07-26 15:00:00
"16837","Sshall_ant",1128,NA,-1.25488997948473,-1.25497465090659,-1.27403844917379,-1.23514860977813,FALSE,1.00005146065078,207,2019-07-26 16:00:00
"16838","Sshall_ant",1129,NA,-1.26793017612433,-1.26811235280974,-1.28573221764091,-1.24899901865993,FALSE,1.00003116056722,208,2019-07-27 07:00:00
"16839","Sshall_ant",1130,NA,-1.26888763485588,-1.26907852038204,-1.28664221342091,-1.24998941049163,FALSE,1.00003060421388,208,2019-07-27 08:00:00
"16840","Sshall_ant",1131,NA,-1.2699620474682,-1.27016288904132,-1.28771503143982,-1.25105632965096,FALSE,1.00003078480309,208,2019-07-27 09:00:00
"16841","Sshall_ant",1132,NA,-1.27115171668367,-1.27134912685151,-1.28895561482932,-1.25219587626311,FALSE,1.00003164345089,208,2019-07-27 10:00:00
"16842","Sshall_ant",1133,NA,-1.27257252696557,-1.27276081143357,-1.29051451632478,-1.25352850256987,FALSE,1.00003428117702,208,2019-07-27 11:00:00
"16843","Sshall_ant",1134,NA,-1.2741026906102,-1.2742880245591,-1.29226740045259,-1.25487486313337,FALSE,1.00003794637187,208,2019-07-27 12:00:00
"16844","Sshall_ant",1135,NA,-1.27574451501927,-1.27591486791716,-1.29417518182347,-1.25630997395636,FALSE,1.00004305570576,208,2019-07-27 13:00:00
"16845","Sshall_ant",1136,NA,-1.2770231830492,-1.2771938394111,-1.29556656465617,-1.25750166226871,FALSE,1.0000453731159,208,2019-07-27 14:00:00
"16846","Sshall_ant",1137,NA,-1.27840886743745,-1.2785842620511,-1.29713510809054,-1.25874840953963,FALSE,1.00004899397075,208,2019-07-27 15:00:00
"16847","Sshall_ant",1138,NA,-1.27955254151367,-1.27971969893588,-1.29829836851791,-1.25985251495726,FALSE,1.00005057781546,208,2019-07-27 16:00:00
"16848","Sshall_ant",1139,NA,-1.29228759906772,-1.29253146203229,-1.30895419192421,-1.2741987600871,FALSE,1.00003555877518,209,2019-07-28 07:00:00
"16849","Sshall_ant",1140,NA,-1.2931064187681,-1.29335266554507,-1.30962659623408,-1.2751600438113,FALSE,1.00003485201581,209,2019-07-28 08:00:00
"16850","Sshall_ant",1141,NA,-1.29391611596016,-1.29416960699762,-1.31029626322718,-1.27610414386024,FALSE,1.0000343060586,209,2019-07-28 09:00:00
"16851","Sshall_ant",1142,NA,-1.29470495656724,-1.29496622397129,-1.3109214720653,-1.27697111580702,FALSE,1.00003395915634,209,2019-07-28 10:00:00
"16852","Sshall_ant",1143,NA,-1.29570879473704,-1.2959732981167,-1.31188355943382,-1.27801591775681,FALSE,1.00003482119938,209,2019-07-28 11:00:00
"16853","Sshall_ant",1144,NA,-1.29644851154978,-1.29671327861678,-1.31246340032725,-1.27892201404572,FALSE,1.00003468934926,209,2019-07-28 12:00:00
"16854","Sshall_ant",1145,NA,-1.297267058102,-1.29753865711552,-1.31317453471313,-1.2798560202642,FALSE,1.00003513696602,209,2019-07-28 13:00:00
"16855","Sshall_ant",1146,NA,-1.2985230755629,-1.29878870600216,-1.31450832654199,-1.28107865321952,FALSE,1.00003810558743,209,2019-07-28 14:00:00
"16856","Sshall_ant",1147,NA,-1.29953994768319,-1.29979927471973,-1.3154898797821,-1.28214381048706,FALSE,1.0000400002329,209,2019-07-28 15:00:00
"16857","Sshall_ant",1148,NA,-1.30066434517917,-1.30093009432068,-1.31662516708466,-1.28324986017691,FALSE,1.00004287448944,209,2019-07-28 16:00:00
"16858","Sshall_ant",1149,NA,-0.754004368944145,-0.76728952264047,-1.09432720064029,-0.324585031450202,FALSE,1.00016866478415,210,2019-07-29 11:00:00
"16859","Sshall_ant",1150,NA,-0.759567247610049,-0.771525474224467,-1.07527638413857,-0.370636385160248,FALSE,1.00015896037936,210,2019-07-29 12:00:00
"16860","Sshall_ant",1151,NA,-0.758107809088884,-0.768844177453552,-1.0588630482454,-0.399052491876363,FALSE,1.00014731237437,210,2019-07-29 13:00:00
"16861","Sshall_ant",1152,NA,-0.753904778994598,-0.762646380437118,-1.04567190897817,-0.419519828251861,FALSE,1.00013328397311,210,2019-07-29 14:00:00
"16862","Sshall_ant",1153,NA,-0.749647500534657,-0.756103924805764,-1.03300891514698,-0.437059630844775,FALSE,1.00011615629688,210,2019-07-29 15:00:00
"16863","Sshall_ant",1154,NA,-0.744013334221521,-0.747974680097933,-1.0225985804786,-0.450630463763234,FALSE,1.00009678426528,210,2019-07-29 16:00:00
"16864","Sshall_ant",1155,NA,-0.609634531012749,-0.606899336811401,-0.913011104999919,-0.319284620142791,FALSE,0.999994427214282,211,2019-07-30 07:00:00
"16865","Sshall_ant",1156,NA,-0.605672548948251,-0.604067945537922,-0.897665164598165,-0.321341003160294,FALSE,0.999997480023902,211,2019-07-30 08:00:00
"16866","Sshall_ant",1157,NA,-0.607965469938169,-0.60709118224869,-0.87769558034176,-0.341034578389451,FALSE,1.00000027567237,211,2019-07-30 09:00:00
"16867","Sshall_ant",1158,NA,-0.613370240652867,-0.613443285478581,-0.861047839637152,-0.365208569502602,FALSE,1.00000504889969,211,2019-07-30 10:00:00
"16868","Sshall_ant",1159,NA,-0.618681847564706,-0.619591646165945,-0.850457724908238,-0.384249391427149,FALSE,1.00001159302587,211,2019-07-30 11:00:00
"16869","Sshall_ant",1160,NA,-0.623636399209805,-0.625108762062274,-0.843334612108177,-0.399707131274337,FALSE,1.00001873855631,211,2019-07-30 12:00:00
"16870","Sshall_ant",1161,NA,-0.630332509009295,-0.632326463978807,-0.840717973163491,-0.414061958098557,FALSE,1.00002708954168,211,2019-07-30 13:00:00
"16871","Sshall_ant",1162,NA,-0.638628725330984,-0.640718872440583,-0.842240902248307,-0.428408076835446,FALSE,1.0000358356846,211,2019-07-30 14:00:00
"16872","Sshall_ant",1163,NA,-0.645448403944788,-0.647129604641912,-0.845134275700856,-0.440200681677537,FALSE,1.00004178882551,211,2019-07-30 15:00:00
"16873","Sshall_ant",1164,NA,-0.652146499669463,-0.653214148240892,-0.849773861127543,-0.450797463991118,FALSE,1.00004551945483,211,2019-07-30 16:00:00
"16874","Sshall_ant",1165,NA,-0.695355420526439,-0.702863013683698,-0.875745243349436,-0.471259357761318,FALSE,0.999993192644615,212,2019-07-31 10:00:00
"16875","Sshall_ant",1166,NA,-0.582602814434685,-0.586609017100183,-0.79029757169319,-0.357256598176893,FALSE,1.00008303566153,212,2019-07-31 11:00:00
"16876","Sshall_ant",1167,NA,-0.496303202498705,-0.499481299824384,-0.754537203202573,-0.221869250761016,FALSE,1.00014851487751,212,2019-07-31 12:00:00
"16877","Sshall_ant",1168,NA,-0.519762042836685,-0.522444305841752,-0.753513814230039,-0.273718802245674,FALSE,1.00013583849358,212,2019-07-31 13:00:00
"16878","Sshall_ant",1169,NA,-0.528936989059233,-0.530926566248212,-0.750586354610739,-0.298191127431361,FALSE,1.00012966513392,212,2019-07-31 14:00:00
"16879","Sshall_ant",1170,NA,-0.535955880164214,-0.537189868186847,-0.747456935468793,-0.3175470582454,FALSE,1.0001231723983,212,2019-07-31 15:00:00
"16880","Sshall_ant",1171,NA,-0.54504558118503,-0.545774800009307,-0.746902271218324,-0.339734691181148,FALSE,1.00011253991298,212,2019-07-31 16:00:00
"16881","Sshall_ant",1172,NA,-0.544797615163166,-0.547766108684477,-0.719058644920339,-0.356599887570126,FALSE,1.00001108480189,213,2019-08-01 07:00:00
"16882","Sshall_ant",1173,NA,-0.545085943847817,-0.547721454173673,-0.714602496177241,-0.363117647433836,FALSE,1.00000134503018,213,2019-08-01 08:00:00
"16883","Sshall_ant",1174,NA,-0.546507318467065,-0.548635678124176,-0.713438663164981,-0.369938988177439,FALSE,0.999993855619063,213,2019-08-01 09:00:00
"16884","Sshall_ant",1175,NA,-0.548813813358752,-0.550446740430952,-0.715408297741729,-0.374542477128619,FALSE,0.999991491724416,213,2019-08-01 10:00:00
"16885","Sshall_ant",1176,NA,-0.553116346007895,-0.554446483825333,-0.720481033605929,-0.378878438233709,FALSE,0.999995620091822,213,2019-08-01 11:00:00
"16886","Sshall_ant",1177,NA,-0.5600270453528,-0.560889860767761,-0.726537025532899,-0.388923249166821,FALSE,1.00000076072509,213,2019-08-01 12:00:00
"16887","Sshall_ant",1178,NA,-0.567306359289159,-0.567503940044882,-0.731612078302683,-0.40165776063642,FALSE,1.0000022020265,213,2019-08-01 13:00:00
"16888","Sshall_ant",1179,NA,-0.573986060736992,-0.57351193544996,-0.737070399818033,-0.412776191392197,FALSE,1.00000442151759,213,2019-08-01 14:00:00
"16889","Sshall_ant",1180,NA,-0.582476909752577,-0.581605940125271,-0.745795384553314,-0.423465173160705,FALSE,1.00000972777174,213,2019-08-01 15:00:00
"16890","Sshall_ant",1181,NA,-0.590892542286731,-0.589619487310438,-0.755648552743411,-0.432549582704764,FALSE,1.00001503745182,213,2019-08-01 16:00:00
"16891","Sshall_ant",1182,NA,-0.608280092138974,-0.612599092188892,-0.774613896390861,-0.419078225588188,FALSE,1.00001177846695,214,2019-08-02 07:00:00
"16892","Sshall_ant",1183,NA,-0.608290913398166,-0.612854268235971,-0.766133583716582,-0.427245388532799,FALSE,1.00001308545153,214,2019-08-02 08:00:00
"16893","Sshall_ant",1184,NA,-0.609551479502701,-0.613916155291266,-0.761390839297284,-0.436014545449377,FALSE,1.00001399055915,214,2019-08-02 09:00:00
"16894","Sshall_ant",1185,NA,-0.612972386453185,-0.616942944866837,-0.762551692535371,-0.442636055804425,FALSE,1.00001365421335,214,2019-08-02 10:00:00
"16895","Sshall_ant",1186,NA,-0.619891590248372,-0.623309358535422,-0.768475008242634,-0.454540515343538,FALSE,1.00001551128442,214,2019-08-02 11:00:00
"16896","Sshall_ant",1187,NA,-0.628712979048797,-0.63134266250173,-0.776964114808198,-0.468786819590222,FALSE,1.00001932305773,214,2019-08-02 12:00:00
"16897","Sshall_ant",1188,NA,-0.636309002514126,-0.63821304885275,-0.7852627418545,-0.481149267788861,FALSE,1.0000222983278,214,2019-08-02 13:00:00
"16898","Sshall_ant",1189,NA,-0.642035882738026,-0.642596179701765,-0.791844722021103,-0.491309648134779,FALSE,1.00002483085816,214,2019-08-02 14:00:00
"16899","Sshall_ant",1190,NA,-0.648335405464384,-0.647590079745301,-0.800021223611446,-0.500563375195052,FALSE,1.00002708210613,214,2019-08-02 15:00:00
"16900","Sshall_ant",1191,NA,-0.655641178691005,-0.654104086909116,-0.809565495434673,-0.508908409776254,FALSE,1.00002948083921,214,2019-08-02 16:00:00
"16901","Sshall_ant",1192,NA,-0.696420607625166,-0.701367087312435,-0.818308248939326,-0.548574981148504,FALSE,1.00003672009397,215,2019-08-03 11:00:00
"16902","Sshall_ant",1193,NA,-0.702874521416085,-0.707279621038317,-0.820909504528676,-0.560552964585829,FALSE,1.000032531195,215,2019-08-03 12:00:00
"16903","Sshall_ant",1194,NA,-0.710940516228857,-0.714827404633756,-0.827293441917169,-0.572750946419853,FALSE,1.00003100495437,215,2019-08-03 13:00:00
"16904","Sshall_ant",1195,NA,-0.718814954447887,-0.72206789974143,-0.834615991065727,-0.584236219811404,FALSE,1.00003101476546,215,2019-08-03 14:00:00
"16905","Sshall_ant",1196,NA,-0.724825789886399,-0.727739991678641,-0.840289560335228,-0.593344228560125,FALSE,1.00003048822845,215,2019-08-03 15:00:00
"16906","Sshall_ant",1197,NA,-0.729246748061025,-0.73152307574799,-0.844366166176811,-0.600819718327721,FALSE,1.00002918952183,215,2019-08-03 16:00:00
"16907","Sshall_ant",1198,NA,-0.79953656270697,-0.803151125805379,-0.914665022980592,-0.66352080651999,FALSE,1.00009430070594,216,2019-08-04 11:00:00
"16908","Sshall_ant",1199,NA,-0.807126457930088,-0.810183972887113,-0.921273475227447,-0.674345474655583,FALSE,1.00008869017718,216,2019-08-04 12:00:00
"16909","Sshall_ant",1200,NA,-0.815946348747461,-0.818725884576033,-0.929754167632855,-0.685700797555495,FALSE,1.00008325578588,216,2019-08-04 13:00:00
"16910","Sshall_ant",1201,NA,-0.824719550186187,-0.826972307101041,-0.938410855183504,-0.696804203726494,FALSE,1.00007831393169,216,2019-08-04 14:00:00
"16911","Sshall_ant",1202,NA,-0.833574825002818,-0.835436548834719,-0.947579255618821,-0.70734202047155,FALSE,1.00007417919284,216,2019-08-04 15:00:00
"16912","Sshall_ant",1203,NA,-0.841505802008099,-0.843198478058154,-0.956014352285239,-0.716924029008186,FALSE,1.00007061363185,216,2019-08-04 16:00:00
"16913","Sshall_ant",1204,NA,-0.905682894813161,-0.908353326306575,-1.0120423334698,-0.785554071595403,FALSE,0.99999962163502,217,2019-08-05 07:00:00
"16914","Sshall_ant",1205,NA,-0.909961387784393,-0.912949536266421,-1.01646982772152,-0.788130351625351,FALSE,0.99999755450691,217,2019-08-05 08:00:00
"16915","Sshall_ant",1206,NA,-0.914079327353467,-0.917428779253631,-1.02059419521128,-0.790447460818133,FALSE,0.999995566906478,217,2019-08-05 09:00:00
"16916","Sshall_ant",1207,NA,-0.919392948475738,-0.923132933818617,-1.02640309007311,-0.793515894636224,FALSE,0.999995988661694,217,2019-08-05 10:00:00
"16917","Sshall_ant",1208,NA,-0.925422978020522,-0.929031490384262,-1.03185671495496,-0.800336895000148,FALSE,0.999997196908925,217,2019-08-05 11:00:00
"16918","Sshall_ant",1209,NA,-0.931840538270392,-0.935165547938859,-1.03726133690976,-0.809818823950934,FALSE,0.999999084901133,217,2019-08-05 12:00:00
"16919","Sshall_ant",1210,NA,-0.938888036692562,-0.941817380930376,-1.04355561974054,-0.818750973972407,FALSE,1.00000302778956,217,2019-08-05 13:00:00
"16920","Sshall_ant",1211,NA,-0.945227778103593,-0.947871001490078,-1.04936932081555,-0.826614909953568,FALSE,1.00000655335097,217,2019-08-05 14:00:00
"16921","Sshall_ant",1212,NA,-0.952096547232203,-0.954473381831554,-1.05607634635697,-0.83527015564114,FALSE,1.00001201418067,217,2019-08-05 15:00:00
"16922","Sshall_ant",1213,NA,-0.958470992320912,-0.960792661998824,-1.0622098855943,-0.84251317315265,FALSE,1.0000171908714,217,2019-08-05 16:00:00
"16923","Sshall_ant",1214,NA,-1.00772736972807,-1.0106242953812,-1.10111394285156,-0.896687767930632,FALSE,1.00005258208693,218,2019-08-06 07:00:00
"16924","Sshall_ant",1215,NA,-1.011374298755,-1.01450765084085,-1.10456678817984,-0.899305267036766,FALSE,1.00005676925575,218,2019-08-06 08:00:00
"16925","Sshall_ant",1216,NA,-1.01546109062815,-1.01890503574364,-1.10842062379412,-0.901874360481585,FALSE,1.0000609928761,218,2019-08-06 09:00:00
"16926","Sshall_ant",1217,NA,-1.02008653832818,-1.02387984418476,-1.11329488461018,-0.90505337922776,FALSE,1.0000652150818,218,2019-08-06 10:00:00
"16927","Sshall_ant",1218,NA,-1.02617381839298,-1.03002222547932,-1.11837189665604,-0.911890218123707,FALSE,1.0000670593806,218,2019-08-06 11:00:00
"16928","Sshall_ant",1219,NA,-1.03355504853223,-1.03724876770497,-1.12396057014387,-0.921809815066334,FALSE,1.00006737908771,218,2019-08-06 12:00:00
"16929","Sshall_ant",1220,NA,-1.04091713669458,-1.04449451769605,-1.12990198378449,-0.931273211810091,FALSE,1.00006828436524,218,2019-08-06 13:00:00
"16930","Sshall_ant",1221,NA,-1.04749104176481,-1.05101207993805,-1.13495651475922,-0.93976420405501,FALSE,1.00006903621835,218,2019-08-06 14:00:00
"16931","Sshall_ant",1222,NA,-1.05291810081675,-1.0563802608464,-1.13863850811243,-0.947527922122931,FALSE,1.00006922001333,218,2019-08-06 15:00:00
"16932","Sshall_ant",1223,NA,-1.0579665453231,-1.06137293684507,-1.14194241829409,-0.954843751016712,FALSE,1.00006952065481,218,2019-08-06 16:00:00
"16933","Sshall_ant",1224,NA,-1.11660459799579,-1.11921962779904,-1.17649124842169,-1.04197675506611,FALSE,1.00007377977438,219,2019-08-07 07:00:00
"16934","Sshall_ant",1225,NA,-1.12024567762965,-1.12282526507721,-1.17879168889768,-1.04735138999465,FALSE,1.00007406922779,219,2019-08-07 08:00:00
"16935","Sshall_ant",1226,NA,-1.12366504430258,-1.12614195554589,-1.18078696800609,-1.05248851853873,FALSE,1.0000742462234,219,2019-08-07 09:00:00
"16936","Sshall_ant",1227,NA,-1.1269371179662,-1.12936583804753,-1.18277291104658,-1.05740097920938,FALSE,1.00007422597079,219,2019-08-07 10:00:00
"16937","Sshall_ant",1228,NA,-1.12990865331499,-1.13224531346459,-1.1845250174067,-1.06202955420592,FALSE,1.00007412109798,219,2019-08-07 11:00:00
"16938","Sshall_ant",1229,NA,-1.13292941873751,-1.13519396148216,-1.18636462443052,-1.06665666034169,FALSE,1.00007392351047,219,2019-08-07 12:00:00
"16939","Sshall_ant",1230,NA,-1.13554902922986,-1.13776175210783,-1.18778713108975,-1.07095227715094,FALSE,1.00007385031044,219,2019-08-07 13:00:00
"16940","Sshall_ant",1231,NA,-1.1384827681084,-1.14060830043404,-1.18952228518847,-1.07546056548919,FALSE,1.00007397795941,219,2019-08-07 14:00:00
