"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"2980","Sshall_ant",340,NA,0.909778564177601,0.909778564177601,0.909778564177601,0.909778564177601,FALSE,0.999979579196914,129,2017-05-10 08:00:00
"2981","Sshall_ant",341,NA,0.909778564177601,0.909778564177601,0.909778564177601,0.909778564177601,FALSE,0.999979579196914,129,2017-05-10 09:00:00
"2982","Sshall_ant",342,NA,0.909778564177601,0.909778564177601,0.909778564177601,0.909778564177601,FALSE,0.999979579196914,129,2017-05-10 10:00:00
"2983","Sshall_ant",343,NA,0.909778564177601,0.909778564177601,0.909778564177601,0.909778564177601,FALSE,0.999979579196914,129,2017-05-10 11:00:00
"2984","Sshall_ant",344,NA,0.909778564177601,0.909778564177601,0.909778564177601,0.909778564177601,FALSE,0.999979579196914,129,2017-05-10 12:00:00
"2985","Sshall_ant",345,NA,0.909778564177601,0.909778564177601,0.909778564177601,0.909778564177601,FALSE,0.999979579196914,129,2017-05-10 13:00:00
"2986","Sshall_ant",346,NA,0.909778564177601,0.909778564177601,0.909778564177601,0.909778564177601,FALSE,0.999979579196914,129,2017-05-10 14:00:00
"2987","Sshall_ant",347,NA,0.909778564177601,0.909778564177601,0.909778564177601,0.909778564177601,FALSE,0.999979579196914,129,2017-05-10 15:00:00
"2988","Sshall_ant",348,NA,0.909778564177601,0.909778564177601,0.909778564177601,0.909778564177601,FALSE,0.999979579196914,129,2017-05-10 16:00:00
"2989","Sshall_ant",349,NA,0.909778564177601,0.909778564177601,0.909778564177601,0.909778564177601,FALSE,0.999979579196914,130,2017-05-11 07:00:00
"2990","Sshall_ant",350,NA,0.909778564177601,0.909778564177601,0.909778564177601,0.909778564177601,FALSE,0.999979579196914,130,2017-05-11 08:00:00
"2991","Sshall_ant",351,NA,0.909778564177601,0.909778564177601,0.909778564177601,0.909778564177601,FALSE,0.999979579196914,130,2017-05-11 09:00:00
"2992","Sshall_ant",352,NA,0.909778564177601,0.909778564177601,0.909778564177601,0.909778564177601,FALSE,0.999979579196914,130,2017-05-11 10:00:00
"2993","Sshall_ant",353,NA,0.909778564177601,0.909778564177601,0.909778564177601,0.909778564177601,FALSE,0.999979579196914,130,2017-05-11 11:00:00
"2994","Sshall_ant",354,NA,0.909778564177601,0.909778564177601,0.909778564177601,0.909778564177601,FALSE,0.999979579196914,130,2017-05-11 12:00:00
"2995","Sshall_ant",355,NA,0.909778564177601,0.909778564177601,0.909778564177601,0.909778564177601,FALSE,0.999979579196914,130,2017-05-11 13:00:00
"2996","Sshall_ant",356,NA,0.909778564177601,0.909778564177601,0.909778564177601,0.909778564177601,FALSE,0.999979579196914,130,2017-05-11 14:00:00
"2997","Sshall_ant",357,NA,0.909778564177601,0.909778564177601,0.909778564177601,0.909778564177601,FALSE,0.999979579196914,130,2017-05-11 15:00:00
"2998","Sshall_ant",358,NA,0.909778564177601,0.909778564177601,0.909778564177601,0.909778564177601,FALSE,0.999979579196914,130,2017-05-11 16:00:00
"2999","Sshall_ant",359,NA,0.909778564177601,0.909778564177601,0.909778564177601,0.909778564177601,FALSE,0.999979579196914,131,2017-05-12 07:00:00
"3000","Sshall_ant",360,NA,0.909778564177601,0.909778564177601,0.909778564177601,0.909778564177601,FALSE,0.999979579196914,131,2017-05-12 08:00:00
"3001","Sshall_ant",361,NA,0.909778564177601,0.909778564177601,0.909778564177601,0.909778564177601,FALSE,0.999979579196914,131,2017-05-12 09:00:00
"3002","Sshall_ant",362,NA,0.909778564177601,0.909778564177601,0.909778564177601,0.909778564177601,FALSE,0.999979579196914,131,2017-05-12 10:00:00
"3003","Sshall_ant",363,NA,0.909778564177601,0.909778564177601,0.909778564177601,0.909778564177601,FALSE,0.999979579196914,131,2017-05-12 11:00:00
"3004","Sshall_ant",364,NA,0.909778564177601,0.909778564177601,0.909778564177601,0.909778564177601,FALSE,0.999979579196914,131,2017-05-12 12:00:00
"3005","Sshall_ant",365,NA,0.909778564177601,0.909778564177601,0.909778564177601,0.909778564177601,FALSE,0.999979579196914,131,2017-05-12 13:00:00
"3006","Sshall_ant",366,NA,0.909778564177601,0.909778564177601,0.909778564177601,0.909778564177601,FALSE,0.999979579196914,131,2017-05-12 14:00:00
"3007","Sshall_ant",367,NA,0.909778564177601,0.909778564177601,0.909778564177601,0.909778564177601,FALSE,0.999979579196914,131,2017-05-12 15:00:00
"3008","Sshall_ant",368,NA,0.909778564177601,0.909778564177601,0.909778564177601,0.909778564177601,FALSE,0.999979579196914,131,2017-05-12 16:00:00
"3009","Sdeep_ant",1,NA,0.673396550557252,0.673199714788789,0.661615607076712,0.686335391584692,FALSE,1.00007590925263,89,2017-03-31 07:00:00
"3010","Sdeep_ant",2,NA,0.676350526646743,0.676157950099612,0.665004976156654,0.688888286199111,FALSE,1.0000754713333,89,2017-03-31 08:00:00
"3011","Sdeep_ant",3,NA,0.675344963864252,0.675152138900161,0.664233635699932,0.687684956893869,FALSE,1.00007446014359,89,2017-03-31 09:00:00
"3012","Sdeep_ant",4,NA,0.678359215517999,0.678173195856733,0.66755389216344,0.690319701623282,FALSE,1.00007425629583,89,2017-03-31 10:00:00
"3013","Sdeep_ant",5,NA,0.677391503615738,0.677205159555173,0.666776551460142,0.689124800961569,FALSE,1.00007414170975,89,2017-03-31 11:00:00
"3014","Sdeep_ant",6,NA,0.660619045681778,0.66041897553863,0.649368096736763,0.6730341052225,FALSE,1.00007621895662,89,2017-03-31 12:00:00
"3015","Sdeep_ant",7,NA,0.671142900761957,0.670928608729445,0.660824556673453,0.682750177256317,FALSE,1.00007290018473,89,2017-03-31 13:00:00
"3016","Sdeep_ant",8,NA,0.66623207925091,0.666011986406189,0.655851591722034,0.677967304341134,FALSE,1.00007302642553,89,2017-03-31 14:00:00
"3017","Sdeep_ant",9,NA,0.669190535572882,0.668953157591403,0.659241248070761,0.680519690756806,FALSE,1.00007087204649,89,2017-03-31 15:00:00
"3018","Sdeep_ant",10,NA,0.668137706270186,0.667894740409827,0.65845947540653,0.679251668098162,FALSE,1.00006914032037,89,2017-03-31 16:00:00
"3019","Sdeep_ant",11,NA,0.604623280760985,0.604402358448749,0.595310284211268,0.615282153736974,FALSE,1.00005546504693,90,2017-04-01 07:00:00
"3020","Sdeep_ant",12,NA,0.615616391101703,0.615359787489894,0.607390230734004,0.625336669986211,FALSE,1.00004844222178,90,2017-04-01 08:00:00
"3021","Sdeep_ant",13,NA,0.62672371611007,0.626434942908073,0.619488640872551,0.635564516687742,FALSE,1.00003861021177,90,2017-04-01 09:00:00
"3022","Sdeep_ant",14,NA,0.61805009808928,0.617776243773855,0.610474314423974,0.627199959910551,FALSE,1.00004432155997,90,2017-04-01 10:00:00
"3023","Sdeep_ant",15,NA,0.609544443064705,0.609281450020966,0.601484141240301,0.619138210089484,FALSE,1.00004537815288,90,2017-04-01 11:00:00
"3024","Sdeep_ant",16,NA,0.605029199339424,0.604778515558878,0.596758489830461,0.614799327815773,FALSE,1.00004402701776,90,2017-04-01 12:00:00
"3025","Sdeep_ant",17,NA,0.600484544849712,0.60025635803866,0.591951171327458,0.610458165289357,FALSE,1.0000431412983,90,2017-04-01 13:00:00
"3026","Sdeep_ant",18,NA,0.607636694690249,0.607376904203314,0.599854605313021,0.616948952358154,FALSE,1.00003701137581,90,2017-04-01 14:00:00
"3027","Sdeep_ant",19,NA,0.603115817379103,0.6028646031196,0.595167062141336,0.612575672345446,FALSE,1.00003878068875,90,2017-04-01 15:00:00
"3028","Sdeep_ant",20,NA,0.590848866944628,0.590619722863946,0.582141358982712,0.60100436987423,FALSE,1.00004619629569,90,2017-04-01 16:00:00
"3029","Sdeep_ant",21,NA,0.530788089380192,0.530708967110974,0.518748821109567,0.543385732687118,FALSE,1.00009440212763,91,2017-04-02 07:00:00
"3030","Sdeep_ant",22,NA,0.534285052630501,0.534202767464336,0.522598849050455,0.546491570248653,FALSE,1.00009640956987,91,2017-04-02 08:00:00
"3031","Sdeep_ant",23,NA,0.537753138764325,0.537674527348867,0.52645782139571,0.54954814370904,FALSE,1.00009796505774,91,2017-04-02 09:00:00
"3032","Sdeep_ant",24,NA,0.525804273573776,0.525744009869529,0.513584546945562,0.538502415390513,FALSE,1.00009887618938,91,2017-04-02 10:00:00
"3033","Sdeep_ant",25,NA,0.521078537215752,0.521014811124722,0.50874718286856,0.533846971078045,FALSE,1.00010503624043,91,2017-04-02 11:00:00
"3034","Sdeep_ant",26,NA,0.516378187458054,0.516322049709069,0.503908021794883,0.529270856053288,FALSE,1.00011012563577,91,2017-04-02 12:00:00
"3035","Sdeep_ant",27,NA,0.511558690126251,0.511500895879846,0.498998949601416,0.524533327003043,FALSE,1.0001169465708,91,2017-04-02 13:00:00
"3036","Sdeep_ant",28,NA,0.507115932119093,0.507064146717092,0.494337220760467,0.520281161049375,FALSE,1.00011932522868,91,2017-04-02 14:00:00
"3037","Sdeep_ant",29,NA,0.514446640493457,0.514385633538079,0.502365910525206,0.526913237160574,FALSE,1.00012355230027,91,2017-04-02 15:00:00
"3038","Sdeep_ant",30,NA,0.510244750941729,0.510188136014758,0.497886189204468,0.522970073395639,FALSE,1.00012408779951,91,2017-04-02 16:00:00
"3039","Sdeep_ant",31,NA,0.43935126640984,0.439311431048738,0.42282028975736,0.455976475732436,FALSE,1.00013122878769,92,2017-04-03 07:00:00
"3040","Sdeep_ant",32,NA,0.458154632036545,0.458115984182909,0.443261480448249,0.473230772064444,FALSE,1.00013495355397,92,2017-04-03 08:00:00
"3041","Sdeep_ant",33,NA,0.461308898025005,0.461246679896426,0.446810288184772,0.476028490862215,FALSE,1.00013747561875,92,2017-04-03 09:00:00
"3042","Sdeep_ant",34,NA,0.460450213230173,0.460400424593821,0.446060765976449,0.475045051672883,FALSE,1.00013905873356,92,2017-04-03 10:00:00
"3043","Sdeep_ant",35,NA,0.456402737243891,0.456354952418165,0.441615470403932,0.47139462609369,FALSE,1.0001374060093,92,2017-04-03 11:00:00
"3044","Sdeep_ant",36,NA,0.460040584782995,0.459995296635332,0.445497640541249,0.474805301017337,FALSE,1.00013732836365,92,2017-04-03 12:00:00
"3045","Sdeep_ant",37,NA,0.467638389453344,0.467592911749582,0.45356072584198,0.481986721712083,FALSE,1.0001353019444,92,2017-04-03 13:00:00
"3046","Sdeep_ant",38,NA,0.459125668935529,0.459081534382262,0.444483507806367,0.474003008195325,FALSE,1.00013584052939,92,2017-04-03 14:00:00
"3047","Sdeep_ant",39,NA,0.454501124250912,0.454451696398423,0.439622990929147,0.469655312913294,FALSE,1.0001356736445,92,2017-04-03 15:00:00
"3048","Sdeep_ant",40,NA,0.453593472756841,0.453541589258986,0.438801170342653,0.468661121567736,FALSE,1.0001348855226,92,2017-04-03 16:00:00
"3049","Sdeep_ant",41,NA,0.408595602390599,0.408481047631214,0.392641049144121,0.424989248324875,FALSE,1.00011716885611,93,2017-04-04 07:00:00
"3050","Sdeep_ant",42,NA,0.423286392022587,0.423187957811404,0.408322097902811,0.438653066552104,FALSE,1.00011181599429,93,2017-04-04 08:00:00
"3051","Sdeep_ant",43,NA,0.402942690263065,0.402827336948109,0.386753042183141,0.419585199781088,FALSE,1.00011408916559,93,2017-04-04 09:00:00
"3052","Sdeep_ant",44,NA,0.405958369709543,0.405842430629311,0.390050200027703,0.422306008228576,FALSE,1.00011103851073,93,2017-04-04 10:00:00
"3053","Sdeep_ant",45,NA,0.42059820309769,0.420489385632851,0.405721311503324,0.435926219624256,FALSE,1.00010551598675,93,2017-04-04 11:00:00
"3054","Sdeep_ant",46,NA,0.415839159492291,0.415729095018534,0.400786549638788,0.431361353862835,FALSE,1.0001054907486,93,2017-04-04 12:00:00
"3055","Sdeep_ant",47,NA,0.418734117916775,0.41862527429864,0.404002009776289,0.433941882163053,FALSE,1.00010305009745,93,2017-04-04 13:00:00
"3056","Sdeep_ant",48,NA,0.421790509836826,0.42169667850389,0.407315769313655,0.436731331246073,FALSE,1.0000996494584,93,2017-04-04 14:00:00
"3057","Sdeep_ant",49,NA,0.420846715712689,0.42075663111227,0.406435305982632,0.435718168913362,FALSE,1.00009809636301,93,2017-04-04 15:00:00
"3058","Sdeep_ant",50,NA,0.423722230670789,0.42362139929035,0.409635395386323,0.438301563412025,FALSE,1.00009457320118,93,2017-04-04 16:00:00
"3059","Sdeep_ant",51,NA,0.412386064126041,0.412340959834724,0.40021725279582,0.425074111838289,FALSE,1.00009216128753,94,2017-04-05 07:00:00
"3060","Sdeep_ant",52,NA,0.415187410175124,0.415150042975367,0.403309050238893,0.427561636628943,FALSE,1.00009149227138,94,2017-04-05 08:00:00
"3061","Sdeep_ant",53,NA,0.414017873504996,0.413979254796195,0.402335926227299,0.426221679024188,FALSE,1.00009252364876,94,2017-04-05 09:00:00
"3062","Sdeep_ant",54,NA,0.416689921951437,0.416643675856884,0.405382269825641,0.428532865768113,FALSE,1.00009059261309,94,2017-04-05 10:00:00
"3063","Sdeep_ant",55,NA,0.427316520101681,0.427266180105136,0.416545478738195,0.438576345269006,FALSE,1.00008256792328,94,2017-04-05 11:00:00
"3064","Sdeep_ant",56,NA,0.410622034848636,0.41055756356783,0.399547612158942,0.422358160728592,FALSE,1.00009061547591,94,2017-04-05 12:00:00
"3065","Sdeep_ant",57,NA,0.421284183971857,0.421201519425245,0.410808241244078,0.432420736551827,FALSE,1.00008087979382,94,2017-04-05 13:00:00
"3066","Sdeep_ant",58,NA,0.420076828658249,0.419977857917433,0.409902518628812,0.430985698440094,FALSE,1.00007880440037,94,2017-04-05 14:00:00
"3067","Sdeep_ant",59,NA,0.430716226912296,0.43062718397047,0.420975849816528,0.441074419814174,FALSE,1.00006982327263,94,2017-04-05 15:00:00
"3068","Sdeep_ant",60,NA,0.445352284229555,0.445286897567539,0.435974148338972,0.455197325708663,FALSE,1.00005772749043,94,2017-04-05 16:00:00
"3069","Sdeep_ant",61,NA,0.361198744884531,0.360848247978765,0.35368584405456,0.370803688050567,FALSE,1.00007144181186,95,2017-04-06 07:00:00
"3070","Sdeep_ant",62,NA,0.383842514539851,0.383415164566446,0.377797003521624,0.39224399199216,FALSE,1.00007502873971,95,2017-04-06 08:00:00
"3071","Sdeep_ant",63,NA,-0.21251006132283,-0.212717042437616,-0.268580470099796,-0.154469814734468,FALSE,1.00008639522155,95,2017-04-06 09:00:00
"3072","Sdeep_ant",64,NA,1.71767207966348,1.71815265814207,1.5978987467325,1.83445819847875,FALSE,1.00011357814182,95,2017-04-06 10:00:00
"3073","Sdeep_ant",65,NA,1.32853191569873,1.32874568794229,1.24514824433822,1.41020942973087,FALSE,1.00011794381225,95,2017-04-06 11:00:00
"3074","Sdeep_ant",66,NA,0.411364655068395,0.410913898597478,0.405692088483175,0.419429742852255,FALSE,1.000209112458,95,2017-04-06 12:00:00
"3075","Sdeep_ant",67,NA,0.416125663604775,0.4157095750062,0.41047406999324,0.424000616485943,FALSE,1.00023149304553,95,2017-04-06 13:00:00
"3076","Sdeep_ant",68,NA,0.420904547289334,0.420518407336037,0.415245679026326,0.428646948782996,FALSE,1.00025088958495,95,2017-04-06 14:00:00
"3077","Sdeep_ant",69,NA,0.772217905275188,0.772222608655341,0.739605499906635,0.804619916277256,FALSE,1.00014658731211,95,2017-04-06 15:00:00
"3078","Sdeep_ant",70,NA,1.26074066031815,1.26087975330124,1.18418684249571,1.33627061444077,FALSE,1.00012072909047,95,2017-04-06 16:00:00
"3079","Sdeep_ant",71,NA,1.24172007500901,1.24163885513189,1.17087191786267,1.31279951764604,FALSE,1.00014102708164,96,2017-04-07 07:00:00
"3080","Sdeep_ant",72,NA,1.25779955756625,1.25770362154036,1.18541010608252,1.33039517788304,FALSE,1.00014096546937,96,2017-04-07 08:00:00
"3081","Sdeep_ant",73,NA,1.25418272038891,1.25410304386643,1.18179719600227,1.32650897476417,FALSE,1.00014185805578,96,2017-04-07 09:00:00
"3082","Sdeep_ant",74,NA,1.23745644590174,1.23741352797059,1.16501116707252,1.30969622443496,FALSE,1.00013769412304,96,2017-04-07 10:00:00
"3083","Sdeep_ant",75,NA,1.23719350254813,1.23711814073261,1.16730401045924,1.30721058425709,FALSE,1.00015143389923,96,2017-04-07 11:00:00
"3084","Sdeep_ant",76,NA,1.23202439889607,1.23194997919409,1.16396975278071,1.30032093285862,FALSE,1.00016222985708,96,2017-04-07 12:00:00
"3085","Sdeep_ant",77,NA,1.23635136042462,1.23627057695518,1.16777760059203,1.30539745156033,FALSE,1.00016283587409,96,2017-04-07 13:00:00
"3086","Sdeep_ant",78,NA,1.22516428741349,1.2250588496707,1.15738307668622,1.29356260817038,FALSE,1.00016512062062,96,2017-04-07 14:00:00
"3087","Sdeep_ant",79,NA,1.22575771870647,1.22566735123476,1.15785742030073,1.29444410111422,FALSE,1.00016588347717,96,2017-04-07 15:00:00
"3088","Sdeep_ant",80,NA,1.2194031915979,1.21930907990589,1.15248400669832,1.28706269159212,FALSE,1.00017056031454,96,2017-04-07 16:00:00
"3089","Sdeep_ant",81,NA,1.19821179861226,1.19814301476557,1.13185624347756,1.26618704140248,FALSE,1.00022453680927,97,2017-04-08 07:00:00
"3090","Sdeep_ant",82,NA,1.20489013475362,1.20482700837659,1.13690021659554,1.27483711796983,FALSE,1.00022048146447,97,2017-04-08 08:00:00
"3091","Sdeep_ant",83,NA,1.20414664900872,1.20385586873699,1.1334928138858,1.27792577832777,FALSE,1.00022424813906,97,2017-04-08 09:00:00
"3092","Sdeep_ant",84,NA,1.1872918055537,1.18702908623437,1.11946467865876,1.25766181177022,FALSE,1.00019818817922,97,2017-04-08 10:00:00
"3093","Sdeep_ant",85,NA,1.18995155943221,1.18976152917485,1.12269312284978,1.25944009910498,FALSE,1.00017974669485,97,2017-04-08 11:00:00
"3094","Sdeep_ant",86,NA,1.18492019695588,1.18466180958039,1.11670737480383,1.25600688327242,FALSE,1.00017414529994,97,2017-04-08 12:00:00
"3095","Sdeep_ant",87,NA,1.17992687120785,1.17947464204531,1.1107146622975,1.2526568765441,FALSE,1.00016830340749,97,2017-04-08 13:00:00
"3096","Sdeep_ant",88,NA,1.17489037081261,1.17433867220933,1.1044183739089,1.24956490152794,FALSE,1.00016186139374,97,2017-04-08 14:00:00
"3097","Sdeep_ant",89,NA,1.16982332498022,1.16916390196336,1.09900825078877,1.24514834025553,FALSE,1.00015157916178,97,2017-04-08 15:00:00
"3098","Sdeep_ant",90,NA,1.17645400145929,1.175850630858,1.10582660647568,1.25093076498822,FALSE,1.00013865256808,97,2017-04-08 16:00:00
"3099","Sdeep_ant",91,NA,1.16784605129816,1.16689070115486,1.08843463984916,1.25150412343281,FALSE,1.00012778320657,98,2017-04-09 07:00:00
"3100","Sdeep_ant",92,NA,1.16600824385593,1.16483009734631,1.08529696723798,1.25268694152359,FALSE,1.0001399616293,98,2017-04-09 08:00:00
"3101","Sdeep_ant",93,NA,1.15523525966317,1.15334374860403,1.06916818252922,1.25012931415978,FALSE,1.00015988062606,98,2017-04-09 09:00:00
"3102","Sdeep_ant",94,NA,1.15285471398012,1.1513111180114,1.07448404540562,1.23867440477271,FALSE,1.00015599604534,98,2017-04-09 10:00:00
"3103","Sdeep_ant",95,NA,1.16265675721637,1.16132506485846,1.0888759349906,1.24333168168073,FALSE,1.00015621558934,98,2017-04-09 11:00:00
"3104","Sdeep_ant",96,NA,1.16099101306823,1.15929214141835,1.08595969051964,1.24434501658737,FALSE,1.00017031193719,98,2017-04-09 12:00:00
"3105","Sdeep_ant",97,NA,1.15921117175941,1.15723117237869,1.08274135189296,1.24544240377283,FALSE,1.00018450809772,98,2017-04-09 13:00:00
"3106","Sdeep_ant",98,NA,1.15355700413654,1.15114949079861,1.07586292381326,1.24304990852942,FALSE,1.00019857043572,98,2017-04-09 14:00:00
"3107","Sdeep_ant",99,NA,1.15853433629547,1.1559638990342,1.08159201687303,1.24766833540327,FALSE,1.00020810270175,98,2017-04-09 15:00:00
"3108","Sdeep_ant",100,NA,1.16353063930097,1.1610958126917,1.09058257899725,1.2482947980771,FALSE,1.00021271410101,98,2017-04-09 16:00:00
"3109","Sdeep_ant",101,NA,1.2683639909654,1.27021463328479,1.23150983953268,1.29535962445957,FALSE,1.00018133873341,99,2017-04-10 07:00:00
"3110","Sdeep_ant",102,NA,1.27368604013782,1.27585702238716,1.23638984016611,1.29937070118903,FALSE,1.00016541297966,99,2017-04-10 08:00:00
"3111","Sdeep_ant",103,NA,1.28165753320443,1.28393751630316,1.24212180909522,1.30897068113789,FALSE,1.00013783818214,99,2017-04-10 09:00:00
"3112","Sdeep_ant",104,NA,1.26421517904795,1.26643287596294,1.22569570188561,1.2907413893996,FALSE,1.00015121164611,99,2017-04-10 10:00:00
"3113","Sdeep_ant",105,NA,1.26272068545322,1.26493803881601,1.2247025787325,1.28870498873238,FALSE,1.00015169020166,99,2017-04-10 11:00:00
"3114","Sdeep_ant",106,NA,1.26347885148536,1.26558807988766,1.22414883546672,1.29146745640528,FALSE,1.00013612193764,99,2017-04-10 12:00:00
"3115","Sdeep_ant",107,NA,1.26029205001644,1.26216386530136,1.21881634880655,1.29146153949108,FALSE,1.00012086025216,99,2017-04-10 13:00:00
"3116","Sdeep_ant",108,NA,1.26865610976776,1.27050750992318,1.22497268363756,1.30262365247152,FALSE,1.00010224406329,99,2017-04-10 14:00:00
"3117","Sdeep_ant",109,NA,1.25357318246389,1.25521251083751,1.20833821512102,1.29034627436805,FALSE,1.00009906662725,99,2017-04-10 15:00:00
"3118","Sdeep_ant",110,NA,1.25255832814263,1.25419132217325,1.20766303152738,1.28904369411421,FALSE,1.00009868226439,99,2017-04-10 16:00:00
"3119","Sdeep_ant",111,NA,1.21025384853232,1.21165430798492,1.17010681053023,1.24298214575722,FALSE,1.00011180673637,100,2017-04-11 07:00:00
"3120","Sdeep_ant",112,NA,1.20875371145805,1.21017319631846,1.1688842606472,1.24112269291805,FALSE,1.00011264023924,100,2017-04-11 08:00:00
"3121","Sdeep_ant",113,NA,1.20295862783039,1.2044946637365,1.16228377117001,1.23572094401683,FALSE,1.00011506968214,100,2017-04-11 09:00:00
"3122","Sdeep_ant",114,NA,1.19840850196711,1.19963758737663,1.16016866872006,1.23013237356295,FALSE,1.00011783031547,100,2017-04-11 10:00:00
"3123","Sdeep_ant",115,NA,1.17405613360701,1.17495906289616,1.1371025134639,1.20609563590638,FALSE,1.00012892412306,100,2017-04-11 11:00:00
"3124","Sdeep_ant",116,NA,1.16867093790052,1.1695589581869,1.13181559506298,1.20065656493423,FALSE,1.00013172874434,100,2017-04-11 12:00:00
"3125","Sdeep_ant",117,NA,1.16705669929932,1.1679457502957,1.13055050255963,1.19866301641476,FALSE,1.00013332029906,100,2017-04-11 13:00:00
"3126","Sdeep_ant",118,NA,1.17330308440208,1.17424131193055,1.13738642751906,1.20417511551865,FALSE,1.00013129554616,100,2017-04-11 14:00:00
"3127","Sdeep_ant",119,NA,1.16015956766447,1.16096631375111,1.12472395826671,1.19101810625348,FALSE,1.00013832308875,100,2017-04-11 15:00:00
"3128","Sdeep_ant",120,NA,1.16693056705778,1.16762987128774,1.13334717878246,1.19650012144876,FALSE,1.00013585804431,100,2017-04-11 16:00:00
"3129","Sdeep_ant",121,NA,1.15261125984876,1.15253701847964,1.13299559714161,1.17249361708341,FALSE,1.00012329597339,101,2017-04-12 07:00:00
"3130","Sdeep_ant",122,NA,1.15960179638134,1.15951124516979,1.14052348406035,1.17895743931024,FALSE,1.00011502113993,101,2017-04-12 08:00:00
"3131","Sdeep_ant",123,NA,1.14372829740947,1.14358429922502,1.12343402824482,1.16478365140082,FALSE,1.0001055534276,101,2017-04-12 09:00:00
"3132","Sdeep_ant",124,NA,1.12983928286435,1.12969716094351,1.10931959084956,1.15103188574114,FALSE,1.00011107030481,101,2017-04-12 10:00:00
"3133","Sdeep_ant",125,NA,1.12805642658177,1.12791685377038,1.10784297021201,1.14892608046274,FALSE,1.00011089641339,101,2017-04-12 11:00:00
"3134","Sdeep_ant",126,NA,1.12329887090328,1.12312757611817,1.10277444633209,1.14478834511792,FALSE,1.00010271085826,101,2017-04-12 12:00:00
"3135","Sdeep_ant",127,NA,1.11858215255361,1.11831609890345,1.0976243923021,1.1408960852973,FALSE,1.00009361282941,101,2017-04-12 13:00:00
"3136","Sdeep_ant",128,NA,1.12168890497831,1.12135110959051,1.10075326705226,1.14435735005608,FALSE,1.0000823239118,101,2017-04-12 14:00:00
"3137","Sdeep_ant",129,NA,1.11281917366369,1.11243149996474,1.09133390447765,1.13637281350449,FALSE,1.00007761558557,101,2017-04-12 15:00:00
"3138","Sdeep_ant",130,NA,1.09942311721874,1.09903808941087,1.07742670082911,1.12346869024896,FALSE,1.0000792176207,101,2017-04-12 16:00:00
"3139","Sdeep_ant",131,NA,1.01015511241331,1.00983755516888,0.98722358335343,1.03500063866244,FALSE,1.00007664876345,102,2017-04-13 07:00:00
"3140","Sdeep_ant",132,NA,1.00480601277488,1.00448535767708,0.98182465974279,1.02964349680981,FALSE,1.0000765292921,102,2017-04-13 08:00:00
"3141","Sdeep_ant",133,NA,0.491286508634019,0.491014793005281,0.474483748993062,0.509680855642665,FALSE,1.00007736123325,108,2017-04-19 11:00:00
"3142","Sdeep_ant",134,NA,0.497857950047474,0.497572694148548,0.481786883670665,0.515587809561082,FALSE,1.00007286125598,108,2017-04-19 12:00:00
"3143","Sdeep_ant",135,NA,0.496606466816028,0.496307629509411,0.480702635106454,0.514234381018831,FALSE,1.0000702190859,108,2017-04-19 13:00:00
"3144","Sdeep_ant",136,NA,0.494991604149469,0.494661503481176,0.479436721167056,0.512456155622507,FALSE,1.00006697710749,108,2017-04-19 14:00:00
"3145","Sdeep_ant",137,NA,0.470389519996744,0.470057259800479,0.453465499432787,0.489209389862755,FALSE,1.00007217659565,108,2017-04-19 15:00:00
"3146","Sdeep_ant",138,NA,0.484793703275635,0.484417907256379,0.469077678591151,0.502540925266292,FALSE,1.00006519794897,108,2017-04-19 16:00:00
"3147","Sdeep_ant",139,NA,0.461295919476499,0.460945463518949,0.447591936268332,0.4769692293443,FALSE,1.00005755371987,109,2017-04-20 07:00:00
"3148","Sdeep_ant",140,NA,0.460335815324116,0.459991370578237,0.446788305348888,0.475815191271087,FALSE,1.00005759600117,109,2017-04-20 08:00:00
"3149","Sdeep_ant",141,NA,0.4552708185334,0.454928396381618,0.441676359369768,0.470773415652984,FALSE,1.00005898061427,109,2017-04-20 09:00:00
"3150","Sdeep_ant",142,NA,0.434663698385613,0.434331588466941,0.420063454213068,0.451084724893511,FALSE,1.00006698261956,109,2017-04-20 10:00:00
"3151","Sdeep_ant",143,NA,0.429709982044329,0.429392547455761,0.415041266545966,0.446138314747737,FALSE,1.00006865088519,109,2017-04-20 11:00:00
"3152","Sdeep_ant",144,NA,0.401260075576139,0.400974081109861,0.384912986513589,0.419259848348934,FALSE,1.00007576597707,109,2017-04-20 12:00:00
"3153","Sdeep_ant",145,NA,0.396263472736228,0.39598713196799,0.37981007036111,0.414300597092723,FALSE,1.00007658611359,109,2017-04-20 13:00:00
"3154","Sdeep_ant",146,NA,0.395400844836638,0.395122021102099,0.379070649502313,0.413294278405013,FALSE,1.00007603861883,109,2017-04-20 14:00:00
"3155","Sdeep_ant",147,NA,0.382997340098304,0.382734314028468,0.365784509174395,0.401678612778942,FALSE,1.00007775468225,109,2017-04-20 15:00:00
"3156","Sdeep_ant",148,NA,0.389749578254905,0.389487536122704,0.373304614955952,0.407652882286726,FALSE,1.00007682539883,109,2017-04-20 16:00:00
"3157","Sdeep_ant",149,NA,0.367427600760212,0.367239036608004,0.353079855887338,0.38278700092088,FALSE,1.00007952003676,110,2017-04-21 07:00:00
"3158","Sdeep_ant",150,NA,0.354783821750303,0.354608955733453,0.339713151500382,0.370759683168055,FALSE,1.0000817537862,110,2017-04-21 08:00:00
