"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"6918","PAR_ant",194,NA,0.398795902040366,0.394790800239616,0.323323519684029,0.502088024041479,FALSE,1.08944694269493,185,2016-07-03 09:00:00
"6919","PAR_ant",195,NA,0.863720812723797,0.858319404371019,0.764915341950142,1.00096705829045,FALSE,1.09552660726054,185,2016-07-03 10:00:00
"6920","PAR_ant",196,NA,1.09857097050998,1.09372662562115,0.997669996987767,1.23607588356254,FALSE,1.09776331746481,185,2016-07-03 11:00:00
"6921","PAR_ant",197,NA,0.836202460980236,0.834332764607074,0.764879211657153,0.924173952600989,FALSE,1.08712558149856,185,2016-07-03 12:00:00
"6922","PAR_ant",198,NA,0.770659597203932,0.771890974470441,0.716576121168396,0.818776901154269,FALSE,1.02048252315402,185,2016-07-03 13:00:00
"6923","PAR_ant",199,NA,0.723093640575247,0.724036342307969,0.675612134973355,0.765568358724645,FALSE,1.00534980877267,185,2016-07-03 14:00:00
"6924","PAR_ant",200,NA,0.79886754225348,0.800224873753956,0.754230393856103,0.83571983985744,FALSE,1.05143669975474,185,2016-07-03 15:00:00
"6925","PAR_ant",201,NA,0.510661785382959,0.511941694729322,0.460697435383265,0.551483561539351,FALSE,1.07937419152068,185,2016-07-03 16:00:00
"6926","PAR_ant",202,NA,-0.0825362432625548,-0.0845200550696819,-0.129426508156771,-0.0221283063716358,FALSE,1.07211370562847,186,2016-07-04 07:00:00
"6927","PAR_ant",203,NA,0.336423411374092,0.332775529739849,0.262385260899684,0.435662794236548,FALSE,1.08481911104438,186,2016-07-04 08:00:00
"6928","PAR_ant",204,NA,0.765220817771278,0.759634352014081,0.666668357269052,0.90204729960094,FALSE,1.09492742251873,186,2016-07-04 09:00:00
"6929","PAR_ant",205,NA,0.902451780964651,0.897070317315224,0.806008908577491,1.03874641237165,FALSE,1.10366411959476,186,2016-07-04 10:00:00
"6930","PAR_ant",206,NA,0.11358477542241,0.113203341423368,0.061936162365296,0.168302967450328,FALSE,1.02071718204247,186,2016-07-04 11:00:00
"6931","PAR_ant",207,NA,-0.0829249158993054,-0.0830814562770424,-0.14700542019376,-0.018803040503172,FALSE,1.01162071561471,186,2016-07-04 12:00:00
"6932","PAR_ant",208,NA,-0.00735436695635422,-0.00478369796857352,-0.0944862768677611,0.0623100244362943,TRUE,1.06349592915763,186,2016-07-04 13:00:00
"6933","PAR_ant",209,NA,-0.157984361185112,-0.153491183140719,-0.269072184502736,-0.0761960871541448,FALSE,1.08756637820295,186,2016-07-04 14:00:00
"6934","PAR_ant",210,NA,-0.305598900392269,-0.306801553550482,-0.374874098794324,-0.232176163801193,FALSE,1.04637526648717,186,2016-07-04 15:00:00
"6935","PAR_ant",211,NA,-0.46550712516287,-0.469822633365704,-0.519446019724986,-0.391866458703506,FALSE,1.02533652369001,186,2016-07-04 16:00:00
"6936","PAR_ant",212,NA,-0.719836030152824,-0.719927607261464,-0.721964958160168,-0.717067387968228,FALSE,1.07346461970745,187,2016-07-05 07:00:00
"6937","PAR_ant",213,NA,-0.692120608123436,-0.69231174625696,-0.696089226332388,-0.686819126978798,FALSE,1.08230258181331,187,2016-07-05 08:00:00
"6938","PAR_ant",214,NA,-0.690058218963451,-0.690282444263815,-0.693926217760834,-0.684562304935467,FALSE,1.10266118332398,187,2016-07-05 09:00:00
"6939","PAR_ant",215,NA,-0.601900291808944,-0.602359840569527,-0.611256394303304,-0.589400723990614,FALSE,1.08450812814787,187,2016-07-05 10:00:00
"6940","PAR_ant",216,NA,-0.566506145001031,-0.567008166417588,-0.576908777415276,-0.552436099809256,FALSE,1.09308322108095,187,2016-07-05 11:00:00
"6941","PAR_ant",217,NA,-0.589461200306779,-0.589737108492332,-0.597249471719719,-0.579366094111387,FALSE,1.0929226653621,187,2016-07-05 12:00:00
"6942","PAR_ant",218,NA,-0.559853992198728,-0.560233228125886,-0.568449669460456,-0.548631244976897,FALSE,1.08368860356255,187,2016-07-05 13:00:00
"6943","PAR_ant",219,NA,-0.53412987922634,-0.533964703680249,-0.5416258645225,-0.527343809697235,FALSE,1.03827344804018,187,2016-07-05 14:00:00
"6944","PAR_ant",220,NA,-0.529541222003733,-0.529079284600263,-0.536582035222522,-0.524892626275982,FALSE,1.0113726713013,187,2016-07-05 15:00:00
"6945","PAR_ant",221,NA,-0.545772491404138,-0.545853657542256,-0.547862833403011,-0.543277047534262,FALSE,1.03599720792247,187,2016-07-05 16:00:00
"6946","PAR_ant",222,NA,-0.662846475387843,-0.66312039202108,-0.668911168272716,-0.654887607183041,FALSE,1.07628382843105,188,2016-07-06 07:00:00
"6947","PAR_ant",223,NA,-0.495024743576546,-0.49582783718774,-0.51266679301368,-0.471814771128611,FALSE,1.07672360482688,188,2016-07-06 08:00:00
"6948","PAR_ant",224,NA,-0.311732067518744,-0.313220128164216,-0.340851103410179,-0.272222042897801,FALSE,1.08712226706875,188,2016-07-06 09:00:00
"6949","PAR_ant",225,NA,0.0328619234320224,0.0303152390966277,-0.0174793249503979,0.100917539268636,TRUE,1.08716401508993,188,2016-07-06 10:00:00
"6950","PAR_ant",226,NA,0.209765465134538,0.206638636436578,0.152731789131769,0.289166074474034,FALSE,1.09823723572031,188,2016-07-06 11:00:00
"6951","PAR_ant",227,NA,0.16804919309097,0.165937580826839,0.121720200598534,0.230824484563878,FALSE,1.10138445947677,188,2016-07-06 12:00:00
"6952","PAR_ant",228,NA,0.401292208521566,0.399775819144703,0.34928435522614,0.465793768914355,FALSE,1.08287859549712,188,2016-07-06 13:00:00
"6953","PAR_ant",229,NA,0.808875751047969,0.807935821539014,0.74779153269566,0.878986103625217,FALSE,1.06797181143455,188,2016-07-06 14:00:00
"6954","PAR_ant",230,NA,0.62444956426992,0.625024451890068,0.585510702791302,0.663012119768398,FALSE,1.05278535049687,188,2016-07-06 15:00:00
"6955","PAR_ant",231,NA,0.478684392068065,0.477919515161008,0.460721745169119,0.501230796276189,FALSE,1.05602330538777,188,2016-07-06 16:00:00
"6956","PAR_ant",232,NA,-0.475695870006411,-0.47651418654951,-0.494904216373086,-0.450798352264482,FALSE,1.07300925190501,189,2016-07-07 07:00:00
"6957","PAR_ant",233,NA,-0.17245673055595,-0.174331737828306,-0.211979343864032,-0.119897179394196,FALSE,1.08069543477831,189,2016-07-07 08:00:00
"6958","PAR_ant",234,NA,0.530063226602512,0.525753960055965,0.444282382265283,0.645342443227665,FALSE,1.08286937192769,189,2016-07-07 09:00:00
"6959","PAR_ant",235,NA,0.608681425917703,0.603895794593867,0.524733268419838,0.726523598567018,FALSE,1.10102124070309,189,2016-07-07 10:00:00
"6960","PAR_ant",236,NA,0.316765152829724,0.313983533496507,0.259498182438666,0.395594791691639,FALSE,1.10388701575497,189,2016-07-07 11:00:00
"6961","PAR_ant",237,NA,1.0160259613114,1.01348185300607,0.928227797456597,1.12356424681876,FALSE,1.07409054420894,189,2016-07-07 12:00:00
"6962","PAR_ant",238,NA,1.04476342651241,1.04738062929986,0.975088884753661,1.10209404893331,FALSE,1.02955452307625,189,2016-07-07 13:00:00
"6963","PAR_ant",239,NA,1.48772801166823,1.48841349048256,1.40939876668799,1.56523977026969,FALSE,1.04457030463842,189,2016-07-07 14:00:00
"6964","PAR_ant",240,NA,1.29109866914191,1.28855036337004,1.23813477471968,1.3600037521936,FALSE,1.07577681410503,189,2016-07-07 15:00:00
"6965","PAR_ant",241,NA,0.973722563756265,0.974996741574292,0.938901282716599,1.00225307122748,FALSE,1.00045617556033,189,2016-07-07 16:00:00
"6966","PAR_ant",242,NA,-0.417560376792556,-0.418559716624766,-0.44078051671879,-0.38733112776491,FALSE,1.07411374403436,190,2016-07-08 07:00:00
"6967","PAR_ant",243,NA,0.18140348441491,0.178460565003263,0.11697064703096,0.266163662633924,FALSE,1.07683102770317,190,2016-07-08 08:00:00
"6968","PAR_ant",244,NA,0.893344363039288,0.887752241170466,0.783708405883205,1.04187890174797,FALSE,1.08635770667719,190,2016-07-08 09:00:00
"6969","PAR_ant",245,NA,1.36923428481594,1.36192017326939,1.23629565929715,1.5529869051093,FALSE,1.09599483903264,190,2016-07-08 10:00:00
"6970","PAR_ant",246,NA,1.77318631684322,1.76536241689615,1.62956649253566,1.9731904664446,FALSE,1.10063844953089,190,2016-07-08 11:00:00
"6971","PAR_ant",247,NA,1.84041586664998,1.83626903361737,1.71671281826241,1.99760933498531,FALSE,1.09042773042368,190,2016-07-08 12:00:00
"6972","PAR_ant",248,NA,2.13582556655162,2.1364250922307,2.02176629491887,2.25328740412382,FALSE,1.06087592130024,190,2016-07-08 13:00:00
"6973","PAR_ant",249,NA,1.86225635330885,1.86581050521739,1.79307222497265,1.91408008918236,FALSE,1.01676557020978,190,2016-07-08 14:00:00
"6974","PAR_ant",250,NA,2.01717527256982,2.01962232538014,1.97708631101143,2.04410239958344,FALSE,1.00098776229506,190,2016-07-08 15:00:00
"6975","PAR_ant",251,NA,1.64961370934263,1.65021133813236,1.60532379723256,1.68887664866815,FALSE,1.04716117517244,190,2016-07-08 16:00:00
"6976","PAR_ant",252,NA,-0.389593743072785,-0.390664238287531,-0.414881078336543,-0.356891211660297,FALSE,1.0724812439621,191,2016-07-09 07:00:00
"6977","PAR_ant",253,NA,0.155401681306615,0.152499037124486,0.0930445529474495,0.23786897964864,FALSE,1.07796559081998,191,2016-07-09 08:00:00
"6978","PAR_ant",254,NA,0.915122592526508,0.909439593150923,0.803776051435896,1.06540904788801,FALSE,1.08562900366841,191,2016-07-09 09:00:00
"6979","PAR_ant",255,NA,1.38607494838479,1.37865263654898,1.25196427786738,1.57211520218556,FALSE,1.09656474442934,191,2016-07-09 10:00:00
"6980","PAR_ant",256,NA,1.76319767922143,1.75563122203833,1.62087399655875,1.96103849839623,FALSE,1.10050188327868,191,2016-07-09 11:00:00
"6981","PAR_ant",257,NA,2.07535279803042,2.07028112594327,1.9374559629869,2.25384054000923,FALSE,1.09165052823661,191,2016-07-09 12:00:00
"6982","PAR_ant",258,NA,2.264070520506,2.26383366643403,2.14468192515396,2.3917712197578,FALSE,1.06643719401455,191,2016-07-09 13:00:00
"6983","PAR_ant",259,NA,2.23479628908829,2.23753521043118,2.15096921668426,2.30783629812846,FALSE,1.04214241179272,191,2016-07-09 14:00:00
"6984","PAR_ant",260,NA,2.03571523327495,2.03734272327201,1.99490698902554,2.06801496510942,FALSE,1.00179161489521,191,2016-07-09 15:00:00
"6985","PAR_ant",261,NA,1.68977387917417,1.69142475308583,1.63030953535305,1.73807794317781,FALSE,1.05519302782346,191,2016-07-09 16:00:00
"6986","PAR_ant",262,NA,-0.454454649793294,-0.455328053058968,-0.475213710562684,-0.427663304339993,FALSE,1.07226324874421,192,2016-07-10 07:00:00
"6987","PAR_ant",263,NA,-0.0419629998031198,-0.0442147867691139,-0.0906063344535845,0.0225038297578436,TRUE,1.07865782574267,192,2016-07-10 08:00:00
"6988","PAR_ant",264,NA,0.616648475500949,0.612060469990737,0.52512650877742,0.739921793352591,FALSE,1.08472877881006,192,2016-07-10 09:00:00
"6989","PAR_ant",265,NA,1.11483928361961,1.10841764676592,0.997115065713015,1.27737700675555,FALSE,1.09464883030817,192,2016-07-10 10:00:00
"6990","PAR_ant",266,NA,1.41977909603072,1.41320167642323,1.29605147490137,1.59222978142552,FALSE,1.10041306596856,192,2016-07-10 11:00:00
"6991","PAR_ant",267,NA,1.9992675577369,1.99296202354941,1.858464674349,2.18603416705389,FALSE,1.09333899937871,192,2016-07-10 12:00:00
"6992","PAR_ant",268,NA,1.94209398025529,1.9406035794438,1.83179636936261,2.06863366723833,FALSE,1.07693604111781,192,2016-07-10 13:00:00
"6993","PAR_ant",269,NA,2.01110513977657,2.01282804651737,1.92610507820548,2.09107925661565,FALSE,1.05096567918042,192,2016-07-10 14:00:00
"6994","PAR_ant",270,NA,2.02715880453343,2.02808635053322,1.97347995058208,2.07622685918895,FALSE,1.02615599639079,192,2016-07-10 15:00:00
"6995","PAR_ant",271,NA,1.72001155044718,1.72116486007135,1.67097612612529,1.76279842620445,FALSE,1.02835241611107,192,2016-07-10 16:00:00
"6996","PAR_ant",272,NA,-0.561308076534382,-0.56188041325729,-0.574490874017504,-0.544133155684045,FALSE,1.07472829714786,193,2016-07-11 07:00:00
"6997","PAR_ant",273,NA,-0.321745558040831,-0.323128259432887,-0.351114934549462,-0.28276675508715,FALSE,1.07979566857292,193,2016-07-11 08:00:00
"6998","PAR_ant",274,NA,0.158757195908258,0.155676743858446,0.0979739757249623,0.240526837009832,FALSE,1.08382041088399,193,2016-07-11 09:00:00
"6999","PAR_ant",275,NA,1.25057862598757,1.24421189003904,1.11913605239416,1.4259727736831,FALSE,1.08249568831993,193,2016-07-11 10:00:00
"7000","PAR_ant",276,NA,1.70997023172151,1.70194866606011,1.55929259417527,1.91792453885787,FALSE,1.09519679251322,193,2016-07-11 11:00:00
"7001","PAR_ant",277,NA,1.82597707302008,1.81834071970184,1.68440728600332,2.02405428888151,FALSE,1.10353059166093,193,2016-07-11 12:00:00
"7002","PAR_ant",278,NA,2.05085478600499,2.04575070830936,1.91617822716987,2.22527001879404,FALSE,1.08906089864502,193,2016-07-11 13:00:00
"7003","PAR_ant",279,NA,1.67973515563565,1.68416895265952,1.58321879126118,1.75370784422357,FALSE,1.01431608483222,193,2016-07-11 14:00:00
"7004","PAR_ant",280,NA,1.44970981575168,1.45229682376167,1.37447177150263,1.51093924760068,FALSE,1.00608109223519,193,2016-07-11 15:00:00
"7005","PAR_ant",281,NA,1.34410297700126,1.34646726179516,1.26754172213633,1.40316636344306,FALSE,1.075308315241,193,2016-07-11 16:00:00
"7006","PAR_ant",282,NA,-0.671398309572116,-0.671629093444325,-0.676958533345422,-0.664257228184088,FALSE,1.07108478432153,194,2016-07-12 07:00:00
"7007","PAR_ant",283,NA,-0.5762972218437,-0.576858382076963,-0.588243426198859,-0.560451524131429,FALSE,1.07941959353438,194,2016-07-12 08:00:00
"7008","PAR_ant",284,NA,-0.127920841710527,-0.129853818395252,-0.170850450079307,-0.0716056887855679,FALSE,1.07543420880875,194,2016-07-12 09:00:00
"7009","PAR_ant",285,NA,0.0750073568633406,0.0721253192348671,0.0212898886495911,0.148691943613608,FALSE,1.09177430580755,194,2016-07-12 10:00:00
"7010","PAR_ant",286,NA,0.253008406154816,0.24958749688773,0.191535602359591,0.338249105229017,FALSE,1.09790224367195,194,2016-07-12 11:00:00
"7011","PAR_ant",287,NA,1.02073178843103,1.01531126791316,0.916343253723322,1.16235436839526,FALSE,1.09104861920797,194,2016-07-12 12:00:00
"7012","PAR_ant",288,NA,1.62361461893694,1.61849850355704,1.49882018008598,1.78566140387513,FALSE,1.08624881673645,194,2016-07-12 13:00:00
"7013","PAR_ant",289,NA,1.45262048801762,1.44876407914742,1.3530044928203,1.5814999697278,FALSE,1.09435265912149,194,2016-07-12 14:00:00
"7014","PAR_ant",290,NA,0.85303284327311,0.850577649901414,0.798395093429914,0.921432174771671,FALSE,1.04251500019597,194,2016-07-12 15:00:00
"7015","PAR_ant",291,NA,1.13946413617951,1.14006550519594,1.07890829229359,1.19663449853172,FALSE,1.00049328548405,194,2016-07-12 16:00:00
"7016","PAR_ant",292,NA,-0.506676386290389,-0.507443544450431,-0.523529466633868,-0.484473222448242,FALSE,1.07746821733144,195,2016-07-13 07:00:00
"7017","PAR_ant",293,NA,-0.235393228513303,-0.237069801758,-0.270534707492955,-0.188567284590803,FALSE,1.08152017518011,195,2016-07-13 08:00:00
"7018","PAR_ant",294,NA,0.610460467120682,0.605996290933969,0.519032196395443,0.732593034084871,FALSE,1.08068507543568,195,2016-07-13 09:00:00
"7019","PAR_ant",295,NA,1.23944643951327,1.23293672539112,1.11289865677923,1.41153942839157,FALSE,1.08985437962465,195,2016-07-13 10:00:00
"7020","PAR_ant",296,NA,1.1114598138818,1.10546091105884,1.00398249878364,1.26345206461413,FALSE,1.10507522584398,195,2016-07-13 11:00:00
"7021","PAR_ant",297,NA,1.08630111498715,1.08220700605192,0.99273682613646,1.20995569365074,FALSE,1.09129508946221,195,2016-07-13 12:00:00
"7022","PAR_ant",298,NA,1.09543391511942,1.09762476338629,1.01529194418585,1.16425865561576,FALSE,1.02016050290534,195,2016-07-13 13:00:00
"7023","PAR_ant",299,NA,0.799080952442581,0.801324804590317,0.726791018753838,0.860365489055834,FALSE,1.01070621764101,195,2016-07-13 14:00:00
"7024","PAR_ant",300,NA,0.730123282978276,0.73211438849724,0.670763165242664,0.775332901546317,FALSE,1.08083547334592,195,2016-07-13 15:00:00
"7025","PAR_ant",301,NA,0.819335756028585,0.82082043949358,0.766890600375555,0.86001624153914,FALSE,1.09534638295723,195,2016-07-13 16:00:00
"7026","PAR_ant",302,NA,-0.401678135434177,-0.402678014584025,-0.426395902777191,-0.370180307669741,FALSE,1.06971204555669,196,2016-07-14 07:00:00
"7027","PAR_ant",303,NA,-0.346933786627296,-0.34836153675876,-0.374330869051508,-0.309671677976909,FALSE,1.09067807798096,196,2016-07-14 08:00:00
"7028","PAR_ant",304,NA,0.735911977991491,0.731167913629327,0.634156277505597,0.869853024329657,FALSE,1.07683214864056,196,2016-07-14 09:00:00
"7029","PAR_ant",305,NA,1.23752724160107,1.23068943234564,1.1106850294296,1.41214740469459,FALSE,1.09354612234871,196,2016-07-14 10:00:00
"7030","PAR_ant",306,NA,1.65167021598447,1.64458843154142,1.509193714025,1.84386649375691,FALSE,1.09333775024293,196,2016-07-14 11:00:00
"7031","PAR_ant",307,NA,2.08735408786738,2.07920474448148,1.93068432395104,2.30446024311011,FALSE,1.098439870364,196,2016-07-14 12:00:00
"7032","PAR_ant",308,NA,2.27923964064022,2.27730903170282,2.14843748395183,2.42923135451464,FALSE,1.07513831520237,196,2016-07-14 13:00:00
"7033","PAR_ant",309,NA,0.733455068756374,0.734016876350115,0.637634056843286,0.827264452253809,FALSE,1.00361063073776,196,2016-07-14 14:00:00
"7034","PAR_ant",310,NA,2.11290303014524,2.11609995643895,2.04445356714396,2.16314417227112,FALSE,1.00121845293989,196,2016-07-14 15:00:00
"7035","PAR_ant",311,NA,1.32722636445442,1.33026963945116,1.22807086073669,1.40585087817474,FALSE,1.05835084838886,196,2016-07-14 16:00:00
"7036","PAR_ant",312,NA,-0.306109541088228,-0.307457993727469,-0.337108572407272,-0.265733780298694,FALSE,1.07449003826802,197,2016-07-15 07:00:00
"7037","PAR_ant",313,NA,0.0450974365878178,0.0424483865179651,-0.0091235335133876,0.117566945591396,TRUE,1.08355077718198,197,2016-07-15 08:00:00
"7038","PAR_ant",314,NA,0.429849868015808,0.425582561962571,0.353072822787531,0.536226412264455,FALSE,1.09361552613239,197,2016-07-15 09:00:00
"7039","PAR_ant",315,NA,1.41251359717751,1.40556307676028,1.27839245141261,1.59420064946718,FALSE,1.08872471434606,197,2016-07-15 10:00:00
"7040","PAR_ant",316,NA,1.19979865559287,1.19472513727135,1.09525754768331,1.34273526564589,FALSE,1.10202102557856,197,2016-07-15 11:00:00
"7041","PAR_ant",317,NA,0.772802929569456,0.771689129593264,0.706906183850436,0.850454780746537,FALSE,1.07448453880744,197,2016-07-15 12:00:00
"7042","PAR_ant",318,NA,0.734947545663465,0.731983434963697,0.672688902030626,0.810391485650395,FALSE,1.00473399510363,197,2016-07-15 13:00:00
"7043","PAR_ant",319,NA,0.971464350910109,0.973090943000935,0.89969291942299,1.03511992537943,FALSE,1.01414910622654,197,2016-07-15 14:00:00
"7044","PAR_ant",320,NA,1.07654346475307,1.0775406501551,1.02944766368865,1.11939226956115,FALSE,1.01824193887875,197,2016-07-15 15:00:00
"7045","PAR_ant",321,NA,0.644385617321301,0.642323052301604,0.598074893605602,0.701457376936816,FALSE,1.02608790132127,197,2016-07-15 16:00:00
"7046","PAR_ant",322,NA,-0.72300104009706,-0.723078188001971,-0.724945495822124,-0.720528659383616,FALSE,1.06851427678756,198,2016-07-16 07:00:00
"7047","PAR_ant",323,NA,-0.687362654477284,-0.687564137622744,-0.691701924012663,-0.681630918393365,FALSE,1.0783642221184,198,2016-07-16 08:00:00
"7048","PAR_ant",324,NA,-0.638751769339707,-0.63913212826965,-0.646242232951244,-0.62862585311677,FALSE,1.08572891092309,198,2016-07-16 09:00:00
"7049","PAR_ant",325,NA,-0.518412573734694,-0.519186464350655,-0.53359041038334,-0.497894844266098,FALSE,1.08567837792943,198,2016-07-16 10:00:00
"7050","PAR_ant",326,NA,-0.455896091081954,-0.456842770554701,-0.473674421720996,-0.431485289741263,FALSE,1.0951686646673,198,2016-07-16 11:00:00
"7051","PAR_ant",327,NA,-0.340047758494229,-0.341245258306252,-0.363400144606406,-0.308387473939404,FALSE,1.09323913205908,198,2016-07-16 12:00:00
"7052","PAR_ant",328,NA,-0.400611572033381,-0.40133095272422,-0.417207262919543,-0.37833987501073,FALSE,1.09913935925857,198,2016-07-16 13:00:00
"7053","PAR_ant",329,NA,-0.400993564301078,-0.400767152066433,-0.414042546161206,-0.38866662013927,FALSE,1.04609585570913,198,2016-07-16 14:00:00
"7054","PAR_ant",330,NA,-0.451214655984756,-0.451295296804872,-0.461846638164054,-0.44017528126374,FALSE,1.00007180408263,198,2016-07-16 15:00:00
"7055","PAR_ant",331,NA,-0.422600165376924,-0.422327779727552,-0.433744094001654,-0.412835717525311,FALSE,1.03903807355784,198,2016-07-16 16:00:00
"7056","PAR_ant",332,NA,-0.674816759445236,-0.675043127907398,-0.68009141626207,-0.667963695939357,FALSE,1.07379465852394,199,2016-07-17 07:00:00
"7057","PAR_ant",333,NA,-0.565161500417046,-0.565749580160287,-0.577899781338551,-0.548302945731203,FALSE,1.07841843321755,199,2016-07-17 08:00:00
"7058","PAR_ant",334,NA,-0.334312822842309,-0.335687433858894,-0.362319495222143,-0.296773062040785,FALSE,1.08226349040133,199,2016-07-17 09:00:00
"7059","PAR_ant",335,NA,-0.0965182360788362,-0.0986821626386833,-0.138532328889431,-0.0393077003214102,FALSE,1.08949621162115,199,2016-07-17 10:00:00
"7060","PAR_ant",336,NA,-0.0856807641673774,-0.0878759896871642,-0.124369270669956,-0.0310502122195796,FALSE,1.10348244788356,199,2016-07-17 11:00:00
"7061","PAR_ant",337,NA,-0.247622871311053,-0.248516864777103,-0.273098573820108,-0.214966070173645,FALSE,1.08486886109055,199,2016-07-17 12:00:00
"7062","PAR_ant",338,NA,-0.118066714637284,-0.117644903267615,-0.14527666299851,-0.0929703009431286,FALSE,1.02766818386833,199,2016-07-17 13:00:00
"7063","PAR_ant",339,NA,-0.185731757219108,-0.18502334415097,-0.208449115223286,-0.166983371193186,FALSE,1.00464950837486,199,2016-07-17 14:00:00
"7064","PAR_ant",340,NA,-0.152387172100171,-0.15188304169062,-0.168907575578374,-0.138376836839608,FALSE,1.02862002720466,199,2016-07-17 15:00:00
"7065","PAR_ant",341,NA,-0.353424575005814,-0.35362720421979,-0.375686089035563,-0.330639650844103,FALSE,1.03775590598647,199,2016-07-17 16:00:00
"7066","PAR_ant",342,NA,-0.383249865352372,-0.384313887913215,-0.409181302280777,-0.350050461985863,FALSE,1.07030071159225,200,2016-07-18 07:00:00
"7067","PAR_ant",343,NA,-0.294095096905093,-0.29569122359188,-0.325077345753765,-0.2520086412474,FALSE,1.08942750257855,200,2016-07-18 08:00:00
"7068","PAR_ant",344,NA,0.0606189829551641,0.0577634803658513,0.00737004250050282,0.133667593515827,FALSE,1.08992407899703,200,2016-07-18 09:00:00
"7069","PAR_ant",345,NA,0.934036149942454,0.928597871392866,0.827403728388688,1.07812050692003,FALSE,1.08682735330229,200,2016-07-18 10:00:00
"7070","PAR_ant",346,NA,0.435499437972855,0.43280953826033,0.371977432722103,0.520642760127793,FALSE,1.09816323001175,200,2016-07-18 11:00:00
"7071","PAR_ant",347,NA,0.100711277296366,0.0995275518504896,0.0597795727024821,0.149190609209823,FALSE,1.05125585537284,200,2016-07-18 12:00:00
"7072","PAR_ant",348,NA,1.87949334817543,1.87591418658506,1.75064910956979,2.03612169319812,FALSE,1.06510450055997,200,2016-07-18 13:00:00
"7073","PAR_ant",349,NA,1.92734506137801,1.92879668677674,1.81147720661547,2.03845903167292,FALSE,1.03684850340814,200,2016-07-18 14:00:00
"7074","PAR_ant",350,NA,1.50860870885917,1.50695484894248,1.42344688673108,1.6068879576102,FALSE,1.06022049410418,200,2016-07-18 15:00:00
"7075","PAR_ant",351,NA,1.0983944827892,1.09297220021642,1.00569839914989,1.21728174292502,FALSE,1.0156002169396,200,2016-07-18 16:00:00
"7076","PAR_ant",352,NA,-0.683404998757581,-0.683675855074589,-0.688047417431118,-0.676816397605386,FALSE,1.10278208381678,207,2016-07-25 08:00:00
"7077","PAR_ant",353,NA,-0.578092413869178,-0.578701150818783,-0.589302535943681,-0.562846933934094,FALSE,1.08829810537219,207,2016-07-25 09:00:00
"7078","PAR_ant",354,NA,-0.267847627652251,-0.269190991541685,-0.298476858330687,-0.227515777024102,FALSE,1.07874552865589,207,2016-07-25 10:00:00
"7079","PAR_ant",355,NA,0.514797302944726,0.511390079724231,0.431831859233914,0.621078851872238,FALSE,1.07390004491101,207,2016-07-25 11:00:00
"7080","PAR_ant",356,NA,0.0842490364846929,0.081152865480109,0.0335394275409597,0.157854466234293,FALSE,1.10772935013236,207,2016-07-25 12:00:00
"7081","PAR_ant",357,NA,0.0580470738074195,0.0556075339793543,0.0153573145624139,0.11849975517947,FALSE,1.09881459598455,207,2016-07-25 13:00:00
"7082","PAR_ant",358,NA,0.171464557283608,0.169560217607594,0.120424801010248,0.232075792027724,FALSE,1.02400669947315,207,2016-07-25 14:00:00
"7083","PAR_ant",359,NA,0.111458925137038,0.112589114153615,0.0541549129233845,0.163753935329098,FALSE,1.00834216524861,207,2016-07-25 15:00:00
"7084","PAR_ant",360,NA,0.277830623354987,0.277372162412996,0.251415549650047,0.307297478445512,FALSE,1.00063256580687,207,2016-07-25 16:00:00
"7085","PAR_ant",361,NA,-0.585158422948585,-0.585637577426624,-0.596837769668295,-0.570231346607376,FALSE,1.07010282757925,208,2016-07-26 07:00:00
"7086","PAR_ant",362,NA,-0.361968210973831,-0.36321261529497,-0.388666215587221,-0.326623092041676,FALSE,1.07846669238491,208,2016-07-26 08:00:00
"7087","PAR_ant",363,NA,-0.334876854499084,-0.336436981347325,-0.36218547065881,-0.296777108715456,FALSE,1.09819661469586,208,2016-07-26 09:00:00
"7088","PAR_ant",364,NA,-0.058347403527692,-0.0607037584963664,-0.10124271325636,0.000998359762027941,TRUE,1.09429073119581,208,2016-07-26 10:00:00
"7089","PAR_ant",365,NA,-0.26881568437191,-0.269764971772644,-0.294530475326305,-0.235739027463358,FALSE,1.08682258419553,208,2016-07-26 11:00:00
"7090","PAR_ant",366,NA,-0.155971716515739,-0.155278560956306,-0.181898441563321,-0.13298292061699,FALSE,1.03672421980376,208,2016-07-26 12:00:00
"7091","PAR_ant",367,NA,0.167053369750178,0.166453113169798,0.130850074049428,0.208604637752713,FALSE,1.06221908762135,208,2016-07-26 13:00:00
"7092","PAR_ant",368,NA,0.281565938775044,0.282114424711436,0.245763548938122,0.315175487943058,FALSE,1.03307736048505,208,2016-07-26 14:00:00
"7093","PAR_ant",369,NA,0.402780818176061,0.400700162134081,0.362603950303377,0.456859697260536,FALSE,1.08774569307389,208,2016-07-26 15:00:00
"7094","PAR_ant",370,NA,0.315590988945477,0.314131042303525,0.287321258199704,0.354093355498039,FALSE,1.09113437611209,208,2016-07-26 16:00:00
"7095","PAR_ant",371,NA,-0.678668390583748,-0.678896275761569,-0.683617865415342,-0.672139434705932,FALSE,1.07846755735919,209,2016-07-27 07:00:00
"7096","PAR_ant",372,NA,-0.608358117775856,-0.608833472929689,-0.618023965091295,-0.595430807382326,FALSE,1.082777885007,209,2016-07-27 08:00:00
