"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"8204","Sdeep_ant",828,NA,-1.89423544260384,-1.89386589507333,-1.91419749020103,-1.87609469283516,FALSE,1.00355853501818,189,2019-07-08 10:00:00
"8205","Sdeep_ant",829,NA,-1.89656566741836,-1.89618733829195,-1.91655185552463,-1.87842445326478,FALSE,1.00357140389802,189,2019-07-08 11:00:00
"8206","Sdeep_ant",830,NA,-1.89891801692285,-1.89853818168727,-1.91891336539071,-1.88075364018758,FALSE,1.00358634053465,189,2019-07-08 12:00:00
"8207","Sdeep_ant",831,NA,-1.89992229114413,-1.89955097493449,-1.91965271385328,-1.88199097255995,FALSE,1.00357010535962,189,2019-07-08 13:00:00
"8208","Sdeep_ant",832,NA,-1.90092656536541,-1.90055830184717,-1.92040852532632,-1.88322894391642,FALSE,1.00355327351742,189,2019-07-08 14:00:00
"8209","Sdeep_ant",833,NA,-1.90193083958669,-1.90157385814225,-1.92117422413604,-1.88446418377493,FALSE,1.00353581844174,189,2019-07-08 15:00:00
"8210","Sdeep_ant",834,NA,-1.90293048721519,-1.90257080579021,-1.92192474240016,-1.88570751249668,FALSE,1.00351662829971,189,2019-07-08 16:00:00
"8211","Sdeep_ant",835,NA,-1.93734353465318,-1.9369199365033,-1.95692749734758,-1.91983273444642,FALSE,1.00366434632682,190,2019-07-09 07:00:00
"8212","Sdeep_ant",836,NA,-1.93826599104415,-1.93784387313993,-1.95761788934343,-1.92093513971423,FALSE,1.00364236107544,190,2019-07-09 08:00:00
"8213","Sdeep_ant",837,NA,-1.93918293208305,-1.9387652571376,-1.95829051373396,-1.92204490709825,FALSE,1.00361813633106,190,2019-07-09 09:00:00
"8214","Sdeep_ant",838,NA,-1.94076481617829,-1.94034418469231,-1.95979586962837,-1.92370670558061,FALSE,1.00360832942979,190,2019-07-09 10:00:00
"8215","Sdeep_ant",839,NA,-1.94164258809242,-1.94123148358389,-1.9604923795943,-1.92475720801683,FALSE,1.00358481871817,190,2019-07-09 11:00:00
"8216","Sdeep_ant",840,NA,-1.94592267822977,-1.94548416786387,-1.96525249013212,-1.9286590392367,FALSE,1.00363859076254,190,2019-07-09 12:00:00
"8217","Sdeep_ant",841,NA,-1.9468302678911,-1.94640008054968,-1.96594548191984,-1.92974589988269,FALSE,1.00361691008065,190,2019-07-09 13:00:00
"8218","Sdeep_ant",842,NA,-1.94773785755243,-1.94732089249406,-1.96665532379459,-1.93084790992678,FALSE,1.00359448416936,190,2019-07-09 14:00:00
"8219","Sdeep_ant",843,NA,-1.95273393531082,-1.95227577745244,-1.9722740201794,-1.93533806713792,FALSE,1.00365961966204,190,2019-07-09 15:00:00
"8220","Sdeep_ant",844,NA,-1.95366516719999,-1.95321687153534,-1.9730088392862,-1.93643989087227,FALSE,1.00363323696214,190,2019-07-09 16:00:00
"8221","Sdeep_ant",845,NA,-1.98515047628816,-1.98467245992153,-2.00533441751681,-1.96733489253849,FALSE,1.00364497849785,191,2019-07-10 07:00:00
"8222","Sdeep_ant",846,NA,-1.98878080024961,-1.98828628022006,-2.00935808576397,-1.97063676517047,FALSE,1.00368255140701,191,2019-07-10 08:00:00
"8223","Sdeep_ant",847,NA,-1.98971067806715,-1.98922488501001,-2.01013254746924,-1.97169951491206,FALSE,1.0036646320543,191,2019-07-10 09:00:00
"8224","Sdeep_ant",848,NA,-1.99062926921903,-1.99014964247474,-2.0108811702551,-1.97276438868306,FALSE,1.00364385417521,191,2019-07-10 10:00:00
"8225","Sdeep_ant",849,NA,-1.99222401104186,-1.9917488780993,-2.01243865073042,-1.97438874033037,FALSE,1.00363531511612,191,2019-07-10 11:00:00
"8226","Sdeep_ant",850,NA,-1.99653274827388,-1.99603839563924,-2.0172789508907,-1.97825503674299,FALSE,1.00367655935018,191,2019-07-10 12:00:00
"8227","Sdeep_ant",851,NA,-1.9974828648221,-1.9969957299041,-2.01804197632172,-1.97936664440393,FALSE,1.0036555694656,191,2019-07-10 13:00:00
"8228","Sdeep_ant",852,NA,-1.99843298137033,-1.99796277030792,-2.01882648208759,-1.9804612567566,FALSE,1.00363386346221,191,2019-07-10 14:00:00
"8229","Sdeep_ant",853,NA,-1.9993805470991,-1.99891153941878,-2.01958353141608,-1.98155061338865,FALSE,1.00361140625081,191,2019-07-10 15:00:00
"8230","Sdeep_ant",854,NA,-2.00035842323176,-1.99989293225173,-2.02037818395206,-1.98267936474133,FALSE,1.00359672257005,191,2019-07-10 16:00:00
"8231","Sdeep_ant",855,NA,-2.0306393982685,-2.03015305188421,-2.05136529301628,-2.01230171063246,FALSE,1.00365167101381,192,2019-07-11 07:00:00
"8232","Sdeep_ant",856,NA,-2.03153891800242,-2.03105642494892,-2.05212494805624,-2.01333735179017,FALSE,1.00363308164332,192,2019-07-11 08:00:00
"8233","Sdeep_ant",857,NA,-2.0324485460139,-2.03196627975045,-2.05286077062973,-2.01437489121896,FALSE,1.00362027411829,192,2019-07-11 09:00:00
"8234","Sdeep_ant",858,NA,-2.03335061307999,-2.03287050374617,-2.05358242511552,-2.01541337254279,FALSE,1.00360737356171,192,2019-07-11 10:00:00
"8235","Sdeep_ant",859,NA,-2.03426349389562,-2.03379550300365,-2.05433035506419,-2.01647127038939,FALSE,1.00359306127476,192,2019-07-11 11:00:00
"8236","Sdeep_ant",860,NA,-2.03515067029698,-2.03468591725635,-2.05502155894354,-2.0175029407032,FALSE,1.00357761309953,192,2019-07-11 12:00:00
"8237","Sdeep_ant",861,NA,-2.03606097969,-2.03559880739833,-2.05575957608312,-2.01855841097175,FALSE,1.00356816730395,192,2019-07-11 13:00:00
"8238","Sdeep_ant",862,NA,-2.03697128908302,-2.03651830960591,-2.05645767046155,-2.01960358726685,FALSE,1.00355812623877,192,2019-07-11 14:00:00
"8239","Sdeep_ant",863,NA,-2.03783866702794,-2.03739337949169,-2.05713944469938,-2.02060176598537,FALSE,1.00354544661014,192,2019-07-11 15:00:00
"8240","Sdeep_ant",864,NA,-2.03870852275866,-2.03826524392909,-2.05783908116707,-2.02162928066336,FALSE,1.003531778688,192,2019-07-11 16:00:00
"8241","Sdeep_ant",865,NA,-2.05497682254606,-2.05463196436512,-2.07256659985445,-2.03914890849683,FALSE,1.00357439105642,193,2019-07-12 07:00:00
"8242","Sdeep_ant",866,NA,-2.05573573613336,-2.05539415560235,-2.07315088052992,-2.04004396529909,FALSE,1.00357260627883,193,2019-07-12 08:00:00
"8243","Sdeep_ant",867,NA,-2.05648934121737,-2.05616780870969,-2.0737438224107,-2.04090252545087,FALSE,1.00356966576567,193,2019-07-12 09:00:00
"8244","Sdeep_ant",868,NA,-2.05724094514913,-2.05692471857905,-2.07430624455653,-2.04178083660147,FALSE,1.00356556176139,193,2019-07-12 10:00:00
"8245","Sdeep_ant",869,NA,-2.05797131191963,-2.05766381059944,-2.07489135236445,-2.04261010739671,FALSE,1.0035619647878,193,2019-07-12 11:00:00
"8246","Sdeep_ant",870,NA,-2.05867882369466,-2.05837714267731,-2.07541867025103,-2.04346418608351,FALSE,1.00355706278321,193,2019-07-12 12:00:00
"8247","Sdeep_ant",871,NA,-2.05938633546969,-2.05909648036912,-2.07597740373617,-2.04428073036282,FALSE,1.00355160197576,193,2019-07-12 13:00:00
"8248","Sdeep_ant",872,NA,-2.06009384724471,-2.05980557667947,-2.07652753409408,-2.04510459377186,FALSE,1.00354555753439,193,2019-07-12 14:00:00
"8249","Sdeep_ant",873,NA,-2.06082086299918,-2.0605350132202,-2.07707477355313,-2.04596003857884,FALSE,1.00353878713953,193,2019-07-12 15:00:00
"8250","Sdeep_ant",874,NA,-2.06154367970622,-2.0612692268808,-2.07762027052053,-2.0468124126023,FALSE,1.0035317845441,193,2019-07-12 16:00:00
"8251","Sdeep_ant",875,NA,-2.0795628706355,-2.07932020942835,-2.09461773936075,-2.06564371979746,FALSE,1.00357239931289,194,2019-07-13 07:00:00
"8252","Sdeep_ant",876,NA,-2.08021049010493,-2.07998212321575,-2.09506682117709,-2.06642968037928,FALSE,1.00355099239685,194,2019-07-13 08:00:00
"8253","Sdeep_ant",877,NA,-2.08085810957435,-2.08063991325962,-2.0955210806792,-2.06722214544236,FALSE,1.003528635128,194,2019-07-13 09:00:00
"8254","Sdeep_ant",878,NA,-2.08149715447447,-2.08128132462437,-2.0959847219099,-2.06802129024086,FALSE,1.00350609883219,194,2019-07-13 10:00:00
"8255","Sdeep_ant",879,NA,-2.0821197350926,-2.08191404399179,-2.09645009008303,-2.06879457054974,FALSE,1.00348215120311,194,2019-07-13 11:00:00
"8256","Sdeep_ant",880,NA,-2.08275640641205,-2.08255565457037,-2.09688740407476,-2.0695892099757,FALSE,1.0034576944362,194,2019-07-13 12:00:00
"8257","Sdeep_ant",881,NA,-2.08339307773149,-2.08319837932691,-2.09733560952908,-2.07038920073535,FALSE,1.00343216179363,194,2019-07-13 13:00:00
"8258","Sdeep_ant",882,NA,-2.08402974905094,-2.08384135830281,-2.0977857820708,-2.07118697946049,FALSE,1.00340551332489,194,2019-07-13 14:00:00
"8259","Sdeep_ant",883,NA,-2.08468394134769,-2.08451110006442,-2.09823266820411,-2.07202941055535,FALSE,1.00337884007479,194,2019-07-13 15:00:00
"8260","Sdeep_ant",884,NA,-2.08533547939678,-2.08516551658311,-2.09867587763108,-2.07286249120041,FALSE,1.00335057488384,194,2019-07-13 16:00:00
"8261","Sdeep_ant",885,NA,-2.10339228317075,-2.10327006112187,-2.11525885798279,-2.09231942962622,FALSE,1.00328094475199,195,2019-07-14 07:00:00
"8262","Sdeep_ant",886,NA,-2.10406797650404,-2.10394813108319,-2.11572737501078,-2.0931944038875,FALSE,1.00325629401482,195,2019-07-14 08:00:00
"8263","Sdeep_ant",887,NA,-2.10474366983733,-2.104628778916,-2.11616651781574,-2.09405463211151,FALSE,1.00323043295224,195,2019-07-14 09:00:00
"8264","Sdeep_ant",888,NA,-2.10540985561991,-2.10529472252134,-2.11661766850295,-2.09489628137318,FALSE,1.0032031982202,195,2019-07-14 10:00:00
"8265","Sdeep_ant",889,NA,-2.10675350098378,-2.10663843222189,-2.11787874836332,-2.0963128158986,FALSE,1.00320657108899,195,2019-07-14 11:00:00
"8266","Sdeep_ant",890,NA,-2.10740688160244,-2.10729050551576,-2.11833265091815,-2.09715643482267,FALSE,1.00318057322671,195,2019-07-14 12:00:00
"8267","Sdeep_ant",891,NA,-2.1080602622211,-2.10794885297651,-2.11877055034753,-2.0979911881625,FALSE,1.00315322671822,195,2019-07-14 13:00:00
"8268","Sdeep_ant",892,NA,-2.11143480808484,-2.11131301604362,-2.12242565170647,-2.10113614367897,FALSE,1.00325850333243,195,2019-07-14 14:00:00
"8269","Sdeep_ant",893,NA,-2.11275904617774,-2.1126371914579,-2.12370337157809,-2.1025381741027,FALSE,1.00326693630128,195,2019-07-14 15:00:00
"8270","Sdeep_ant",894,NA,-2.11340693434716,-2.11329057735427,-2.12414637952633,-2.10335946415756,FALSE,1.00324214012755,195,2019-07-14 16:00:00
"8271","Sdeep_ant",895,NA,-2.13039036005939,-2.13021883590434,-2.13989787260475,-2.1217122835792,FALSE,1.00330572708817,196,2019-07-15 07:00:00
"8272","Sdeep_ant",896,NA,-2.13092931732115,-2.13075496326812,-2.1402718693116,-2.12240968514123,FALSE,1.00328662980129,196,2019-07-15 08:00:00
"8273","Sdeep_ant",897,NA,-2.13146827458291,-2.13129595598752,-2.14065344177148,-2.1231113338034,FALSE,1.00326589268262,196,2019-07-15 09:00:00
"8274","Sdeep_ant",898,NA,-2.13200457759701,-2.13183311025348,-2.14103062140107,-2.12380070438315,FALSE,1.00324257808252,196,2019-07-15 10:00:00
"8275","Sdeep_ant",899,NA,-2.13253668156368,-2.13236978902125,-2.14141569530597,-2.12448644922785,FALSE,1.00321941991208,196,2019-07-15 11:00:00
"8276","Sdeep_ant",900,NA,-2.13371943589742,-2.13354546047537,-2.14258349416359,-2.12569313175803,FALSE,1.00324227276908,196,2019-07-15 12:00:00
"8277","Sdeep_ant",901,NA,-2.13626671322106,-2.13607673684528,-2.1454152376123,-2.12805095394569,FALSE,1.00333449528453,196,2019-07-15 13:00:00
"8278","Sdeep_ant",902,NA,-2.13814552136779,-2.13794104476775,-2.14743066655311,-2.12984077126008,FALSE,1.00338127631261,196,2019-07-15 14:00:00
"8279","Sdeep_ant",903,NA,-2.13867420853547,-2.13847777565566,-2.14783028818005,-2.13049451571794,FALSE,1.00336326375631,196,2019-07-15 15:00:00
"8280","Sdeep_ant",904,NA,-2.13920752229593,-2.13901184111341,-2.14821614974343,-2.13115440893733,FALSE,1.00334679849754,196,2019-07-15 16:00:00
"8281","Sdeep_ant",905,NA,-2.15415936644078,-2.15391669549442,-2.16344198019803,-2.14605222831514,FALSE,1.00360629214312,197,2019-07-16 07:00:00
"8282","Sdeep_ant",906,NA,-2.15457964834638,-2.15433942504906,-2.16379861358963,-2.14653083221965,FALSE,1.0036035502164,197,2019-07-16 08:00:00
"8283","Sdeep_ant",907,NA,-2.15499993025199,-2.15476573700057,-2.1641499459422,-2.14700131222542,FALSE,1.0036000126194,197,2019-07-16 09:00:00
"8284","Sdeep_ant",908,NA,-2.15542021215759,-2.15519149288656,-2.16450192662405,-2.14747108751363,FALSE,1.00359563497462,197,2019-07-16 10:00:00
"8285","Sdeep_ant",909,NA,-2.15583109754522,-2.15560450708812,-2.16485298087969,-2.14793473676078,FALSE,1.00358859502951,197,2019-07-16 11:00:00
"8286","Sdeep_ant",910,NA,-2.15622871167858,-2.15600264163273,-2.16519943687738,-2.14837683055562,FALSE,1.00357802044786,197,2019-07-16 12:00:00
"8287","Sdeep_ant",911,NA,-2.15663095240473,-2.1564089269688,-2.16552724406052,-2.14880568249527,FALSE,1.00356995135209,197,2019-07-16 13:00:00
"8288","Sdeep_ant",912,NA,-2.1570201038014,-2.15680208928544,-2.16585090723599,-2.14924707635971,FALSE,1.00356615492507,197,2019-07-16 14:00:00
"8289","Sdeep_ant",913,NA,-2.15741176612722,-2.15719422247177,-2.16618224463634,-2.14968372012854,FALSE,1.00356705303084,197,2019-07-16 15:00:00
"8290","Sdeep_ant",914,NA,-2.15780342845303,-2.15759178731732,-2.1665194970081,-2.15011694699627,FALSE,1.0035672403547,197,2019-07-16 16:00:00
"8291","PAR_ant",1,NA,-0.755237465054848,-0.756208325149084,-0.772545706881436,-0.733751670919106,FALSE,1.0042517578392,106,2019-04-16 13:00:00
"8292","PAR_ant",2,NA,-0.486120188754375,-0.489892002650113,-0.551836279913439,-0.403882766893185,FALSE,1.00402108431628,106,2019-04-16 14:00:00
"8293","PAR_ant",3,NA,-0.127688891600989,-0.133477687698241,-0.24963377177425,0.0201235388939346,TRUE,1.00370645383294,106,2019-04-16 15:00:00
"8294","PAR_ant",4,NA,0.265017562823886,0.258645173519726,0.0956375693556692,0.463286773389157,FALSE,1.00381159938237,106,2019-04-16 16:00:00
"8295","PAR_ant",5,NA,-0.817802698988683,-0.819432082771944,-0.834799568642549,-0.79232260968508,FALSE,1.00080294317723,107,2019-04-17 07:00:00
"8296","PAR_ant",6,NA,-0.840202202191709,-0.84048049011895,-0.842726347837243,-0.836068695193595,FALSE,1.00045997837517,107,2019-04-17 08:00:00
"8297","PAR_ant",7,NA,-0.842855977586386,-0.842855977586386,-0.842855977586386,-0.842855977586386,FALSE,0.99999478875182,107,2019-04-17 09:00:00
"8298","PAR_ant",8,NA,-0.842855977586386,-0.842855977586386,-0.842855977586386,-0.842855977586386,FALSE,0.99999478875182,107,2019-04-17 10:00:00
"8299","PAR_ant",9,NA,-0.842855977586386,-0.842855977586386,-0.842855977586386,-0.842855977586386,FALSE,0.99999478875182,107,2019-04-17 11:00:00
"8300","PAR_ant",10,NA,-0.838530559299654,-0.838578105949744,-0.839398740495396,-0.837458470362531,FALSE,1.00426832969724,107,2019-04-17 12:00:00
"8301","PAR_ant",11,NA,-0.742528224618659,-0.743641635422664,-0.762320694353562,-0.717957695324628,FALSE,1.00424904410045,107,2019-04-17 13:00:00
"8302","PAR_ant",12,NA,-0.452557159096248,-0.456580979432895,-0.524200807758878,-0.362916125907189,FALSE,1.00400348439202,107,2019-04-17 14:00:00
"8303","PAR_ant",13,NA,-0.0919678217217066,-0.0978434170802869,-0.219497949168995,0.06192320281514,TRUE,1.00367096308025,107,2019-04-17 15:00:00
"8304","PAR_ant",14,NA,0.312114950616467,0.305656451000986,0.136966338549904,0.516673560537067,FALSE,1.00384088312193,107,2019-04-17 16:00:00
"8305","PAR_ant",15,NA,-0.815646436083805,-0.817427955542863,-0.834110806445294,-0.787879441413719,FALSE,1.00079747310305,108,2019-04-18 07:00:00
"8306","PAR_ant",16,NA,-0.839973089220148,-0.840271680637808,-0.84266742487696,-0.835555675311025,FALSE,1.00046712020614,108,2019-04-18 08:00:00
"8307","PAR_ant",17,NA,-0.84284270220187,-0.842844094323919,-0.842855329119764,-0.842822024530765,FALSE,1.00045998896102,108,2019-04-18 09:00:00
"8308","PAR_ant",18,NA,-0.842855977586386,-0.842855977586386,-0.842855977586386,-0.842855977586386,FALSE,0.99999478875182,108,2019-04-18 10:00:00
"8309","PAR_ant",19,NA,-0.842855977586386,-0.842855977586386,-0.842855977586386,-0.842855977586386,FALSE,0.99999478875182,108,2019-04-18 11:00:00
"8310","PAR_ant",20,NA,-0.837703559336226,-0.837760196685822,-0.838737732759662,-0.836426491954702,FALSE,1.00426832969679,108,2019-04-18 12:00:00
"8311","PAR_ant",21,NA,-0.74094551015536,-0.7420686013392,-0.760969485099611,-0.716047352453387,FALSE,1.00424455028012,108,2019-04-18 13:00:00
"8312","PAR_ant",22,NA,-0.465138492063254,-0.468973346388857,-0.534273790409804,-0.378629694936006,FALSE,1.00398499585621,108,2019-04-18 14:00:00
"8313","PAR_ant",23,NA,-0.104882256437228,-0.110665412542793,-0.229642860654763,0.045854435772921,TRUE,1.0037136707286,108,2019-04-18 15:00:00
"8314","PAR_ant",24,NA,0.296908167501361,0.290520252550056,0.123537344850776,0.499628806793463,FALSE,1.00383568965983,108,2019-04-18 16:00:00
"8315","PAR_ant",25,NA,-0.813633460626835,-0.815444006390429,-0.833227738892368,-0.784689050438075,FALSE,1.00083539401864,109,2019-04-19 07:00:00
"8316","PAR_ant",26,NA,-0.83956977934861,-0.839910398457286,-0.842631689847687,-0.83454761466807,FALSE,1.00046837536334,109,2019-04-19 08:00:00
"8317","PAR_ant",27,NA,-0.842838277073712,-0.842840133236442,-0.842855112964224,-0.842810706845592,FALSE,1.00045998180728,109,2019-04-19 09:00:00
"8318","PAR_ant",28,NA,-0.842855977586386,-0.842855977586386,-0.842855977586386,-0.842855977586386,FALSE,0.99999478875182,109,2019-04-19 10:00:00
"8319","PAR_ant",29,NA,-0.842855977586386,-0.842855977586386,-0.842855977586386,-0.842855977586386,FALSE,0.99999478875182,109,2019-04-19 11:00:00
"8320","PAR_ant",30,NA,-0.836308083768874,-0.83638006071897,-0.837622351640148,-0.834685136794069,FALSE,1.00426832969676,109,2019-04-19 12:00:00
"8321","PAR_ant",31,NA,-0.727206791200815,-0.728486809652296,-0.749878296326672,-0.699004602860503,FALSE,1.00424063255795,109,2019-04-19 13:00:00
"8322","PAR_ant",32,NA,-0.418482523360528,-0.422798851431872,-0.496013560195984,-0.321453516218444,FALSE,1.00398462308449,109,2019-04-19 14:00:00
"8323","PAR_ant",33,NA,-0.052011607616925,-0.0580023874640233,-0.185321615772421,0.108533152705055,TRUE,1.00365348229082,109,2019-04-19 15:00:00
"8324","PAR_ant",34,NA,0.352144612152734,0.345757147290121,0.172704735464077,0.561148962238461,FALSE,1.00384512940804,109,2019-04-19 16:00:00
"8325","PAR_ant",35,NA,-0.80997802772279,-0.811951464290077,-0.83183503830441,-0.777944913049585,FALSE,1.00085723414463,110,2019-04-20 07:00:00
"8326","PAR_ant",36,NA,-0.839033482875882,-0.839427637257969,-0.842573808935368,-0.833223085178861,FALSE,1.00047091910197,110,2019-04-20 08:00:00
"8327","PAR_ant",37,NA,-0.842829426817355,-0.842832211061453,-0.842854680653143,-0.842788071475145,FALSE,1.00045997860713,110,2019-04-20 09:00:00
"8328","PAR_ant",38,NA,-0.842855977586386,-0.842855977586386,-0.842855977586386,-0.842855977586386,FALSE,0.99999478875182,110,2019-04-20 10:00:00
"8329","PAR_ant",39,NA,-0.842855977586386,-0.842855977586386,-0.842855977586386,-0.842855977586386,FALSE,0.99999478875182,110,2019-04-20 11:00:00
"8330","PAR_ant",40,NA,-0.835622855232072,-0.835702364475997,-0.837074659519711,-0.833830068975836,FALSE,1.00426832969737,110,2019-04-20 12:00:00
"8331","PAR_ant",41,NA,-0.722951517625944,-0.724281846337487,-0.74643120200318,-0.693736748614577,FALSE,1.00423812136038,110,2019-04-20 13:00:00
"8332","PAR_ant",42,NA,-0.424160528095088,-0.428427633099378,-0.500454390356189,-0.328706512805765,FALSE,1.00396053216657,110,2019-04-20 14:00:00
"8333","PAR_ant",43,NA,-0.0558657634217826,-0.0618175834769514,-0.188075604705959,0.103258099331358,TRUE,1.00369019766698,110,2019-04-20 15:00:00
"8334","PAR_ant",44,NA,0.337793765710221,0.331542594471034,0.160382682146903,0.544297313732145,FALSE,1.00382758940046,110,2019-04-20 16:00:00
"8335","PAR_ant",45,NA,-0.809463110995925,-0.811374169402006,-0.831407872196127,-0.77775665567579,FALSE,1.00089369706892,111,2019-04-21 07:00:00
"8336","PAR_ant",46,NA,-0.838785182640796,-0.839203350533451,-0.842547292808833,-0.832611441085614,FALSE,1.00047201688531,111,2019-04-21 08:00:00
"8337","PAR_ant",47,NA,-0.842825001689196,-0.842828249973976,-0.842854464497603,-0.842776753789971,FALSE,1.00045997699017,111,2019-04-21 09:00:00
"8338","PAR_ant",48,NA,-0.842855977586386,-0.842855977586386,-0.842855977586386,-0.842855977586386,FALSE,0.99999478875182,111,2019-04-21 10:00:00
"8339","PAR_ant",49,NA,-0.842855977586386,-0.842855977586386,-0.842855977586386,-0.842855977586386,FALSE,0.99999478875182,111,2019-04-21 11:00:00
"8340","PAR_ant",50,NA,-0.834276026719773,-0.834370340817186,-0.835998161206888,-0.832149418425408,FALSE,1.00426832969788,111,2019-04-21 12:00:00
"8341","PAR_ant",51,NA,-0.718178959137938,-0.719558470908094,-0.742495781876512,-0.687839709748432,FALSE,1.00423203131122,111,2019-04-21 13:00:00
"8342","PAR_ant",52,NA,-0.427126241162018,-0.431335429045548,-0.502588016302098,-0.332872500496224,FALSE,1.00394064018679,111,2019-04-21 14:00:00
"8343","PAR_ant",53,NA,-0.0616248503882604,-0.067468621306461,-0.192243888165882,0.0955113667616062,TRUE,1.00371390502759,111,2019-04-21 15:00:00
"8344","PAR_ant",54,NA,0.337377944474834,0.330957451723683,0.160121967649908,0.544074018973015,FALSE,1.00384294536397,111,2019-04-21 16:00:00
"8345","PAR_ant",55,NA,-0.808012200331381,-0.809919162248124,-0.830728861628265,-0.775508269209082,FALSE,1.00091971532453,112,2019-04-22 07:00:00
"8346","PAR_ant",56,NA,-0.838465847599447,-0.838914789004279,-0.842500354257855,-0.831838200814767,FALSE,1.00047447090588,112,2019-04-22 08:00:00
"8347","PAR_ant",57,NA,-0.842816151432839,-0.842820327798986,-0.842854032186521,-0.842754118419524,FALSE,1.00045997879115,112,2019-04-22 09:00:00
"8348","PAR_ant",58,NA,-0.842855977586386,-0.842855977586386,-0.842855977586386,-0.842855977586386,FALSE,0.99999478875182,112,2019-04-22 10:00:00
"8349","PAR_ant",59,NA,-0.842855977586386,-0.842855977586386,-0.842855977586386,-0.842855977586386,FALSE,0.99999478875182,112,2019-04-22 11:00:00
"8350","PAR_ant",60,NA,-0.833070969633684,-0.833178530178911,-0.835034978509028,-0.830645678464056,FALSE,1.00426832969872,112,2019-04-22 12:00:00
"8351","PAR_ant",61,NA,-0.703852367894635,-0.705395462048304,-0.730945949943855,-0.670052215589,FALSE,1.00423084943615,112,2019-04-22 13:00:00
"8352","PAR_ant",62,NA,-0.382378956878263,-0.387023220871612,-0.465937288916461,-0.278004600351369,FALSE,1.00393802995318,112,2019-04-22 14:00:00
"8353","PAR_ant",63,NA,0.000454380341261792,-0.00569252359315715,-0.140248559553617,0.169296301083961,TRUE,1.00368122044951,112,2019-04-22 15:00:00
"8354","PAR_ant",64,NA,0.414821963106931,0.40812516074919,0.227015797436197,0.633382181322609,FALSE,1.00384674421872,112,2019-04-22 16:00:00
"8355","PAR_ant",65,NA,-0.804652560556091,-0.806889572840013,-0.829863681878788,-0.767916633287517,FALSE,1.00087481286117,113,2019-04-23 07:00:00
"8356","PAR_ant",66,NA,-0.838295350013872,-0.838763106404958,-0.842491783751475,-0.831402557548861,FALSE,1.00047389762966,113,2019-04-23 08:00:00
"8357","PAR_ant",67,NA,-0.842816151432839,-0.842820327798986,-0.842854032186521,-0.842754118419524,FALSE,1.00045997879115,113,2019-04-23 09:00:00
"8358","PAR_ant",68,NA,-0.842855977586386,-0.842855977586386,-0.842855977586386,-0.842855977586386,FALSE,0.99999478875182,113,2019-04-23 10:00:00
"8359","PAR_ant",69,NA,-0.842855977586386,-0.842855977586386,-0.842855977586386,-0.842855977586386,FALSE,0.99999478875182,113,2019-04-23 11:00:00
"8360","PAR_ant",70,NA,-0.831604608355312,-0.831728287703852,-0.833862939583699,-0.828815868011487,FALSE,1.00426832969747,113,2019-04-23 12:00:00
"8361","PAR_ant",71,NA,-0.703103678380166,-0.704647594813862,-0.730240590444452,-0.669208469700227,FALSE,1.00422287948679,113,2019-04-23 13:00:00
"8362","PAR_ant",72,NA,-0.394454456829777,-0.398942093218457,-0.475573327863028,-0.293281672848155,FALSE,1.00392719760633,113,2019-04-23 14:00:00
"8363","PAR_ant",73,NA,-0.0231190539775386,-0.029050126488035,-0.15940448131022,0.140422090425718,TRUE,1.00369685376558,113,2019-04-23 15:00:00
"8364","PAR_ant",74,NA,0.376576121481373,0.370102944932898,0.194712665102907,0.588249486478968,FALSE,1.00384662828174,113,2019-04-23 16:00:00
"8365","PAR_ant",75,NA,-0.820139756410411,-0.821092503474384,-0.83447508141269,-0.800898999851085,FALSE,1.00106939482139,114,2019-04-24 07:00:00
"8366","PAR_ant",76,NA,-0.839552839773534,-0.839890540576256,-0.842568248893127,-0.834593931456634,FALSE,1.00047728900823,114,2019-04-24 08:00:00
"8367","PAR_ant",77,NA,-0.842820576560998,-0.842824288886464,-0.842854248342061,-0.842765436104698,FALSE,1.00045997914768,114,2019-04-24 09:00:00
"8368","PAR_ant",78,NA,-0.842855977586386,-0.842855977586386,-0.842855977586386,-0.842855977586386,FALSE,0.99999478875182,114,2019-04-24 10:00:00
"8369","PAR_ant",79,NA,-0.842855977586386,-0.842855977586386,-0.842855977586386,-0.842855977586386,FALSE,0.99999478875182,114,2019-04-24 11:00:00
"8370","PAR_ant",80,NA,-0.833023712491892,-0.833131792505674,-0.834997206637596,-0.830586708268044,FALSE,1.00426832969831,114,2019-04-24 12:00:00
"8371","PAR_ant",81,NA,-0.673045262153767,-0.674927469516428,-0.706313868843427,-0.631665481797743,FALSE,1.00423977322121,114,2019-04-24 13:00:00
"8372","PAR_ant",82,NA,-0.367728737925563,-0.372256170507573,-0.453845020010545,-0.260608794164783,FALSE,1.00379950955189,114,2019-04-24 14:00:00
"8373","PAR_ant",83,NA,-0.00135490103513143,-0.00723776552710126,-0.138845184820545,0.16239823655355,TRUE,1.0037308387445,114,2019-04-24 15:00:00
"8374","PAR_ant",84,NA,0.415351684404712,0.408692710931541,0.228396711381686,0.63222443573711,FALSE,1.00389659674334,114,2019-04-24 16:00:00
"8375","PAR_ant",85,NA,-0.817595817816845,-0.818750306186201,-0.833611794245652,-0.795667395021669,FALSE,1.00102802359246,115,2019-04-25 07:00:00
