"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"11003","Sshall_ant",649,NA,0.354103512547398,0.354588112865457,0.282119162801941,0.42318512617344,FALSE,1.00003646648914,191,2018-07-10 15:00:00
"11004","Sshall_ant",650,NA,0.352119904181408,0.352633578600972,0.278813305318726,0.42229272696545,FALSE,1.00004486935014,191,2018-07-10 16:00:00
"11005","Sshall_ant",651,NA,0.325507355789396,0.325714512319283,0.233297463641143,0.415827712903398,FALSE,1.00005899224989,192,2018-07-11 07:00:00
"11006","Sshall_ant",652,NA,0.324246576114591,0.324606666745182,0.231593366524916,0.41465744216355,FALSE,1.00005490026444,192,2018-07-11 08:00:00
"11007","Sshall_ant",653,NA,0.323221089052218,0.323706866087785,0.229944479451767,0.413494301982131,FALSE,1.00005198642622,192,2018-07-11 09:00:00
"11008","Sshall_ant",654,NA,0.320944178864661,0.321682939395963,0.225350054131303,0.411976064527759,FALSE,1.00004714865336,192,2018-07-11 10:00:00
"11009","Sshall_ant",655,NA,0.319926650984138,0.320766180083191,0.223803400361833,0.411124766717114,FALSE,1.00004546398808,192,2018-07-11 11:00:00
"11010","Sshall_ant",656,NA,0.318001081884142,0.319140746274968,0.219892389909702,0.410242075349333,FALSE,1.000042307304,192,2018-07-11 12:00:00
"11011","Sshall_ant",657,NA,0.316569379318472,0.31793497446761,0.217036663637574,0.409450441910967,FALSE,1.00004064983676,192,2018-07-11 13:00:00
"11012","Sshall_ant",658,NA,0.315595880645063,0.317110847480743,0.215155203199467,0.408768437168736,FALSE,1.00004057189333,192,2018-07-11 14:00:00
"11013","Sshall_ant",659,NA,0.314613478859824,0.316099327033743,0.213436478131055,0.408280938398518,FALSE,1.00004093367604,192,2018-07-11 15:00:00
"11014","Sshall_ant",660,NA,0.31284840099701,0.314400891599087,0.209580124335762,0.407944554520221,FALSE,1.00003958589538,192,2018-07-11 16:00:00
"11015","Sshall_ant",661,NA,0.278740607593299,0.278834567719978,0.157937907789515,0.39689975727291,FALSE,1.00006131781843,193,2018-07-12 07:00:00
"11016","Sshall_ant",662,NA,0.275373410404673,0.275379370173836,0.154413601531967,0.394371098503208,FALSE,1.00006325934595,193,2018-07-12 08:00:00
"11017","Sshall_ant",663,NA,0.272366226970518,0.272305414946759,0.151626504907487,0.391856182490558,FALSE,1.0000663386037,193,2018-07-12 09:00:00
"11018","Sshall_ant",664,NA,0.269367168275564,0.269251602114992,0.148835193094849,0.389602418010451,FALSE,1.00006945843051,193,2018-07-12 10:00:00
"11019","Sshall_ant",665,NA,0.266263058251271,0.266008454546683,0.145797137135787,0.387169249277487,FALSE,1.00007227210749,193,2018-07-12 11:00:00
"11020","Sshall_ant",666,NA,0.262383272904443,0.262045380738893,0.141139774147877,0.384274673491178,FALSE,1.00007214547793,193,2018-07-12 12:00:00
"11021","Sshall_ant",667,NA,0.25907356528186,0.258654078594384,0.137582073686978,0.382021048527362,FALSE,1.00007447054991,193,2018-07-12 13:00:00
"11022","Sshall_ant",668,NA,0.256087871878076,0.255480870938747,0.134806734826394,0.379626074869922,FALSE,1.00007804753922,193,2018-07-12 14:00:00
"11023","Sshall_ant",669,NA,0.253063831197073,0.252285066113752,0.131962832409095,0.377097231298949,FALSE,1.00008142297306,193,2018-07-12 15:00:00
"11024","Sshall_ant",670,NA,0.250006213600351,0.249102389769734,0.129071095478364,0.3747135966629,FALSE,1.00008464849176,193,2018-07-12 16:00:00
"11025","Sshall_ant",671,NA,0.194947773206687,0.192563215176912,0.0748782255607758,0.327463149669755,FALSE,1.00010521168985,194,2018-07-13 07:00:00
"11026","Sshall_ant",672,NA,0.191485725677051,0.188939057902627,0.0720789465556725,0.323853232927533,FALSE,1.00010768795427,194,2018-07-13 08:00:00
"11027","Sshall_ant",673,NA,0.188021638523525,0.185387988765472,0.0694675187867222,0.320090437956182,FALSE,1.00011011369151,194,2018-07-13 09:00:00
"11028","Sshall_ant",674,NA,0.184502591176967,0.181796038260126,0.0666914756066777,0.316395329917225,FALSE,1.00011220059949,194,2018-07-13 10:00:00
"11029","Sshall_ant",675,NA,0.180999328481416,0.178231075055833,0.0639364154460734,0.31259388862284,FALSE,1.00011455401001,194,2018-07-13 11:00:00
"11030","Sshall_ant",676,NA,0.177368632531279,0.174554338725795,0.0610661735941849,0.308472283398569,FALSE,1.00011618194176,194,2018-07-13 12:00:00
"11031","Sshall_ant",677,NA,0.17296051578968,0.170094707024454,0.0566403045709334,0.304128118609267,FALSE,1.00011448919054,194,2018-07-13 13:00:00
"11032","Sshall_ant",678,NA,0.169073657476559,0.166168679010711,0.0532317989015065,0.299810239773192,FALSE,1.00011520873429,194,2018-07-13 14:00:00
"11033","Sshall_ant",679,NA,0.165451503372811,0.16251669949509,0.0503790706903317,0.295834025354381,FALSE,1.00011736308031,194,2018-07-13 15:00:00
"11034","Sshall_ant",680,NA,0.161917096459929,0.158925864736789,0.0476404035872215,0.291885939584241,FALSE,1.00011975477844,194,2018-07-13 16:00:00
"11035","Sshall_ant",681,NA,0.105377745830976,0.10203560770037,0.000761494363126382,0.228098733251998,FALSE,1.00013318040529,195,2018-07-14 07:00:00
"11036","Sshall_ant",682,NA,0.102276209876554,0.0988843036797722,-0.00108334373979276,0.224275483260473,TRUE,1.0001369326715,195,2018-07-14 08:00:00
"11037","Sshall_ant",683,NA,0.0979673699992522,0.0946137459138925,-0.0054715591063103,0.219710638385681,TRUE,1.00013407363922,195,2018-07-14 09:00:00
"11038","Sshall_ant",684,NA,0.0943933335426478,0.0909878799555166,-0.00832718063341047,0.215606242758502,TRUE,1.00013502033455,195,2018-07-14 10:00:00
"11039","Sshall_ant",685,NA,0.091046378971513,0.0876124013630964,-0.010756431652384,0.211416162326988,TRUE,1.00013694718192,195,2018-07-14 11:00:00
"11040","Sshall_ant",686,NA,0.0877146887944211,0.0842853679182018,-0.0130248978640877,0.20723522033907,TRUE,1.00013884692189,195,2018-07-14 12:00:00
"11041","Sshall_ant",687,NA,0.0843974439051638,0.0810031802355716,-0.0152807298706124,0.203103912546173,TRUE,1.00014037749622,195,2018-07-14 13:00:00
"11042","Sshall_ant",688,NA,0.0811148634372884,0.0776529286435146,-0.017537114958929,0.198877682321796,TRUE,1.00014237486435,195,2018-07-14 14:00:00
"11043","Sshall_ant",689,NA,0.077830946031114,0.0743644841994457,-0.0197707997895137,0.194663295865328,TRUE,1.00014417654402,195,2018-07-14 15:00:00
"11044","Sshall_ant",690,NA,0.0745640055359618,0.0710961612198399,-0.0221012037841598,0.190429727235113,TRUE,1.00014588517246,195,2018-07-14 16:00:00
"11045","Sshall_ant",691,NA,0.0212562388369491,0.018314062179954,-0.0669381274906181,0.125065975844269,TRUE,1.00012376729263,196,2018-07-15 07:00:00
"11046","Sshall_ant",692,NA,0.0183592791388246,0.0153936107779603,-0.0688066058337568,0.121155256779424,TRUE,1.00012549363253,196,2018-07-15 08:00:00
"11047","Sshall_ant",693,NA,0.015608268402057,0.0126007759126773,-0.0702127418487631,0.117274321517578,TRUE,1.00012752905937,196,2018-07-15 09:00:00
"11048","Sshall_ant",694,NA,0.0126497825026779,0.00965268957856012,-0.0721835802917938,0.113323868519796,TRUE,1.00012892060164,196,2018-07-15 10:00:00
"11049","Sshall_ant",695,NA,0.00938539578241647,0.00642931462208608,-0.0749654454407655,0.109296707762477,TRUE,1.00012818687872,196,2018-07-15 11:00:00
"11050","Sshall_ant",696,NA,0.00548539042130624,0.00266967162035585,-0.079080753373934,0.104863010451664,TRUE,1.00012311520556,196,2018-07-15 12:00:00
"11051","Sshall_ant",697,NA,0.00255051836056374,-0.000275010311343559,-0.081183799011911,0.101047126190631,TRUE,1.00012414526015,196,2018-07-15 13:00:00
"11052","Sshall_ant",698,NA,-0.000335521856589615,-0.00315865548116658,-0.0831449281211847,0.0971789652762257,TRUE,1.00012503475972,196,2018-07-15 14:00:00
"11053","Sshall_ant",699,NA,-0.00322240883077612,-0.00603253426628954,-0.0851710111713065,0.0934717467666167,TRUE,1.00012579093978,196,2018-07-15 15:00:00
"11054","Sshall_ant",700,NA,-0.00612938279094253,-0.00893207928664369,-0.0872992913597922,0.0896979930120774,TRUE,1.00012644127549,196,2018-07-15 16:00:00
"11055","Sshall_ant",701,NA,-0.0509984837959219,-0.0531881057113367,-0.126528861551411,0.0357131126296545,TRUE,1.00011469220592,197,2018-07-16 07:00:00
"11056","Sshall_ant",702,NA,-0.0541591992642325,-0.0563024307648143,-0.129758110387252,0.0321432634347146,TRUE,1.00011256279923,197,2018-07-16 08:00:00
"11057","Sshall_ant",703,NA,-0.05662453881617,-0.0587596726419063,-0.131337837673442,0.0290500593283059,TRUE,1.00011494661411,197,2018-07-16 09:00:00
"11058","Sshall_ant",704,NA,-0.0593285197837879,-0.0614473446379599,-0.133568322946307,0.0257049775286819,TRUE,1.00011491325459,197,2018-07-16 10:00:00
"11059","Sshall_ant",705,NA,-0.062870086794353,-0.0648928609987035,-0.137616977846702,0.0220440842002388,TRUE,1.00010906621241,197,2018-07-16 11:00:00
"11060","Sshall_ant",706,NA,-0.0653926945765572,-0.067401776222445,-0.139630367842664,0.018821039646076,TRUE,1.00011040527793,197,2018-07-16 12:00:00
"11061","Sshall_ant",707,NA,-0.0678991464162983,-0.0698685038286923,-0.141381352084869,0.0156759669299779,TRUE,1.00011200107038,197,2018-07-16 13:00:00
"11062","Sshall_ant",708,NA,-0.0704255651686096,-0.0723896670984193,-0.143251544309675,0.0124850271187215,TRUE,1.00011329372688,197,2018-07-16 14:00:00
"11063","Sshall_ant",709,NA,-0.0731429845026656,-0.0750616918961733,-0.145683718758885,0.00922627847679974,TRUE,1.0001132021024,197,2018-07-16 15:00:00
"11064","Sshall_ant",710,NA,-0.076354070132621,-0.078207209181975,-0.14927505598688,0.00575697461114897,TRUE,1.00010925038555,197,2018-07-16 16:00:00
"11065","Sshall_ant",711,NA,-0.102555379640814,-0.104118495887732,-0.161111540250861,-0.0348505566423363,FALSE,1.00020921439679,198,2018-07-17 07:00:00
"11066","Sshall_ant",712,NA,-0.104998096661866,-0.106641945997458,-0.162623249226587,-0.037923923241704,FALSE,1.00020586419978,198,2018-07-17 08:00:00
"11067","Sshall_ant",713,NA,-0.107166229806278,-0.108832555862655,-0.163906843880746,-0.0407812369036821,FALSE,1.00020561245962,198,2018-07-17 09:00:00
"11068","Sshall_ant",714,NA,-0.109828749747884,-0.111593319840383,-0.165853886684465,-0.0438123092045632,FALSE,1.00019957382036,198,2018-07-17 10:00:00
"11069","Sshall_ant",715,NA,-0.111554579336965,-0.113337772329564,-0.166796718146901,-0.0462987159069994,FALSE,1.00020370799641,198,2018-07-17 11:00:00
"11070","Sshall_ant",716,NA,-0.113599285769886,-0.1154615948689,-0.168105969596849,-0.04886804776867,FALSE,1.00020382812756,198,2018-07-17 12:00:00
"11071","Sshall_ant",717,NA,-0.116072199618214,-0.117954086139575,-0.170056052252847,-0.0516642071384487,FALSE,1.0001991626495,198,2018-07-17 13:00:00
"11072","Sshall_ant",718,NA,-0.118041439046957,-0.119949059209182,-0.171308431932577,-0.0541436935340686,FALSE,1.00020058994728,198,2018-07-17 14:00:00
"11073","Sshall_ant",719,NA,-0.120460916810671,-0.122331265001723,-0.17332451288123,-0.0568965689296794,FALSE,1.00019675049129,198,2018-07-17 15:00:00
"11074","Sshall_ant",720,NA,-0.122879558509662,-0.124722623346205,-0.175521630864322,-0.0595665798835105,FALSE,1.00019280018862,198,2018-07-17 16:00:00
"11075","Sshall_ant",721,NA,-0.153537067396041,-0.155209912063538,-0.202470700289061,-0.0958240041428483,FALSE,1.00016052429941,199,2018-07-18 07:00:00
"11076","Sshall_ant",722,NA,-0.155589797389493,-0.157254963639101,-0.204322791781669,-0.0980832921259325,FALSE,1.00015142904963,199,2018-07-18 08:00:00
"11077","Sshall_ant",723,NA,-0.158047073077548,-0.159690649630484,-0.206926642781048,-0.100504563154975,FALSE,1.00013884809769,199,2018-07-18 09:00:00
"11078","Sshall_ant",724,NA,-0.159674242972679,-0.161317282946423,-0.207678258769454,-0.102633810521272,FALSE,1.00013700556488,199,2018-07-18 10:00:00
"11079","Sshall_ant",725,NA,-0.161315113106711,-0.162994447762883,-0.208711494190183,-0.104787449310879,FALSE,1.00013485607329,199,2018-07-18 11:00:00
"11080","Sshall_ant",726,NA,-0.163227791518787,-0.164923502463843,-0.210383761405731,-0.106981550523621,FALSE,1.0001288163218,199,2018-07-18 12:00:00
"11081","Sshall_ant",727,NA,-0.165821844363881,-0.167415345882318,-0.213842916102511,-0.109425854908998,FALSE,1.00011497855791,199,2018-07-18 13:00:00
"11082","Sshall_ant",728,NA,-0.167520928040196,-0.169141478586733,-0.215198237850436,-0.111550339132259,FALSE,1.000111632574,199,2018-07-18 14:00:00
"11083","Sshall_ant",729,NA,-0.16912402714416,-0.170735692100807,-0.216359984126824,-0.113435739417645,FALSE,1.00010915063533,199,2018-07-18 15:00:00
"11084","Sshall_ant",730,NA,-0.170806851117168,-0.172417162769271,-0.217690775268125,-0.115517923693132,FALSE,1.00010576904231,199,2018-07-18 16:00:00
"11085","Sshall_ant",731,NA,-0.199112808828267,-0.199856858555023,-0.2486552661304,-0.146259356402704,FALSE,1.00004932936175,200,2018-07-19 07:00:00
"11086","Sshall_ant",732,NA,-0.200845211436734,-0.201577140007492,-0.25016920103878,-0.148188504023714,FALSE,1.00005079920461,200,2018-07-19 08:00:00
"11087","Sshall_ant",733,NA,-0.203433435575183,-0.204046829023956,-0.253845381840375,-0.150522359712747,FALSE,1.00004599304664,200,2018-07-19 09:00:00
"11088","Sshall_ant",734,NA,-0.205172095585209,-0.205767034829683,-0.255249943057244,-0.152596906228134,FALSE,1.00004694884885,200,2018-07-19 10:00:00
"11089","Sshall_ant",735,NA,-0.206851750466215,-0.207429225107711,-0.256724452780044,-0.154595385587742,FALSE,1.00004813610283,200,2018-07-19 11:00:00
"11090","Sshall_ant",736,NA,-0.20852070747652,-0.209105486631574,-0.257987610527119,-0.156644482077718,FALSE,1.00004967080858,200,2018-07-19 12:00:00
"11091","Sshall_ant",737,NA,-0.210222511206385,-0.210756523533543,-0.259597738200161,-0.158641974220783,FALSE,1.00005087987598,200,2018-07-19 13:00:00
"11092","Sshall_ant",738,NA,-0.212848190937412,-0.213222427519551,-0.263408628828744,-0.160992703354397,FALSE,1.0000459279271,200,2018-07-19 14:00:00
"11093","Sshall_ant",739,NA,-0.214825231882704,-0.215115556312186,-0.265615676692142,-0.162895650838883,FALSE,1.00004557749689,200,2018-07-19 15:00:00
"11094","Sshall_ant",740,NA,-0.216496823346522,-0.216777275831847,-0.267066604495997,-0.164808935247489,FALSE,1.0000469922514,200,2018-07-19 16:00:00
"11095","Sshall_ant",741,NA,-0.244540025605806,-0.244079906813364,-0.297951270346017,-0.19369140218417,FALSE,1.00003792455243,201,2018-07-20 07:00:00
"11096","Sshall_ant",742,NA,-0.246183536731059,-0.245746095840662,-0.299175263168878,-0.19566830017944,FALSE,1.00004234480599,201,2018-07-20 08:00:00
"11097","Sshall_ant",743,NA,-0.247913105988486,-0.247495373514898,-0.300666378302606,-0.197584771358767,FALSE,1.00004592867302,201,2018-07-20 09:00:00
"11098","Sshall_ant",744,NA,-0.249434055970186,-0.24905861838737,-0.301765742364067,-0.199430711218752,FALSE,1.0000513893115,201,2018-07-20 10:00:00
"11099","Sshall_ant",745,NA,-0.251460343295639,-0.25104946704996,-0.303976921807648,-0.201446630171425,FALSE,1.00005300691601,201,2018-07-20 11:00:00
"11100","Sshall_ant",746,NA,-0.254030519760267,-0.25348194720176,-0.307696879038996,-0.203649471292413,FALSE,1.00004989615064,201,2018-07-20 12:00:00
"11101","Sshall_ant",747,NA,-0.255659316949287,-0.255095385833759,-0.308924636392026,-0.205550846277074,FALSE,1.00005380607336,201,2018-07-20 13:00:00
"11102","Sshall_ant",748,NA,-0.257354465636384,-0.256782487448402,-0.310307835535578,-0.207233996776891,FALSE,1.00005718701286,201,2018-07-20 14:00:00
"11103","Sshall_ant",749,NA,-0.259066017173487,-0.258545198875137,-0.311771388060684,-0.209156187085608,FALSE,1.0000607997395,201,2018-07-20 15:00:00
"11104","Sshall_ant",750,NA,-0.261340567020703,-0.260750174358222,-0.314573363983641,-0.211181210054479,FALSE,1.00005985605784,201,2018-07-20 16:00:00
"11105","Sshall_ant",751,NA,-0.289078104148015,-0.288400386890215,-0.345027583747972,-0.236592485616356,FALSE,1.0000646310468,202,2018-07-21 07:00:00
"11106","Sshall_ant",752,NA,-0.290935488823075,-0.290288763877452,-0.347059080185618,-0.238397116741576,FALSE,1.00006349894032,202,2018-07-21 08:00:00
"11107","Sshall_ant",753,NA,-0.292507342862074,-0.291937122681973,-0.348476887211884,-0.240079704719828,FALSE,1.00006418393205,202,2018-07-21 09:00:00
"11108","Sshall_ant",754,NA,-0.29402072402711,-0.293525151268952,-0.349592304158831,-0.241762818832351,FALSE,1.00006542866458,202,2018-07-21 10:00:00
"11109","Sshall_ant",755,NA,-0.295572413861867,-0.295142955532157,-0.351001203657794,-0.243398214774531,FALSE,1.00006588092489,202,2018-07-21 11:00:00
"11110","Sshall_ant",756,NA,-0.297148306356044,-0.296775356454094,-0.352547146781071,-0.245010488179162,FALSE,1.00006612202358,202,2018-07-21 12:00:00
"11111","Sshall_ant",757,NA,-0.299246356237717,-0.298935855286588,-0.355031958279329,-0.24659281807305,FALSE,1.0000626968669,202,2018-07-21 13:00:00
"11112","Sshall_ant",758,NA,-0.301408991301484,-0.301107670040237,-0.357696582297707,-0.248282949022726,FALSE,1.00005882658548,202,2018-07-21 14:00:00
"11113","Sshall_ant",759,NA,-0.301890886671328,-0.301671648351276,-0.356718349618568,-0.249400676886066,FALSE,1.00006761238244,202,2018-07-21 15:00:00
"11114","Sshall_ant",760,NA,-0.303315160394735,-0.303184595097109,-0.357781987056661,-0.250738548020368,FALSE,1.0000688677584,202,2018-07-21 16:00:00
"11115","Sshall_ant",761,NA,-0.326716305494374,-0.327297271219895,-0.380025426086532,-0.270648451769785,FALSE,1.00008376490326,203,2018-07-22 07:00:00
"11116","Sshall_ant",762,NA,-0.328037755202433,-0.328644683269029,-0.381036176172643,-0.271990554451499,FALSE,1.00008841669571,203,2018-07-22 08:00:00
"11117","Sshall_ant",763,NA,-0.329341699872208,-0.329971431574137,-0.382118752535867,-0.273263573244857,FALSE,1.00009360811818,203,2018-07-22 09:00:00
"11118","Sshall_ant",764,NA,-0.330591369494502,-0.331291873411398,-0.38299130895054,-0.27446227057607,FALSE,1.00009923611329,203,2018-07-22 10:00:00
"11119","Sshall_ant",765,NA,-0.331811829616276,-0.332599987050563,-0.383927357267383,-0.275493211653226,FALSE,1.00010502449096,203,2018-07-22 11:00:00
"11120","Sshall_ant",766,NA,-0.333023406202693,-0.333927166896716,-0.384827796281135,-0.276647707285277,FALSE,1.0001108214235,203,2018-07-22 12:00:00
"11121","Sshall_ant",767,NA,-0.334215276123349,-0.33513507795376,-0.385747186239035,-0.277702057005863,FALSE,1.00011715353134,203,2018-07-22 13:00:00
"11122","Sshall_ant",768,NA,-0.335424860804368,-0.336403895668222,-0.38665294511173,-0.278677953882605,FALSE,1.00012351371405,203,2018-07-22 14:00:00
"11123","Sshall_ant",769,NA,-0.336730597521767,-0.337830422072758,-0.387717116617311,-0.279964367915432,FALSE,1.00012888109803,203,2018-07-22 15:00:00
"11124","Sshall_ant",770,NA,-0.338082859474603,-0.339219518825077,-0.388949293382289,-0.280861029511415,FALSE,1.00013249705926,203,2018-07-22 16:00:00
"11125","Sshall_ant",771,NA,-0.360862656010001,-0.362904779069049,-0.409824842053437,-0.3003764600829,FALSE,1.0001674902537,204,2018-07-23 07:00:00
"11126","Sshall_ant",772,NA,-0.362682335855428,-0.364724565643654,-0.411003467680519,-0.30288703606077,FALSE,1.00016642772903,204,2018-07-23 08:00:00
"11127","Sshall_ant",773,NA,-0.364936902160807,-0.366925481191919,-0.413085518521815,-0.305702443538493,FALSE,1.0001597970926,204,2018-07-23 09:00:00
"11128","Sshall_ant",774,NA,-0.366511625027894,-0.368490651815439,-0.413858221305228,-0.308060019900721,FALSE,1.0001614727702,204,2018-07-23 10:00:00
"11129","Sshall_ant",775,NA,-0.36780938489688,-0.369811767756478,-0.414125493893221,-0.31028477190802,FALSE,1.00016644617959,204,2018-07-23 11:00:00
"11130","Sshall_ant",776,NA,-0.370306743759876,-0.372268968553494,-0.416802275680483,-0.313029373400473,FALSE,1.000155624834,204,2018-07-23 12:00:00
"11131","Sshall_ant",777,NA,-0.372381755026507,-0.374294922635531,-0.418735898384088,-0.315625493847923,FALSE,1.00014926117348,204,2018-07-23 13:00:00
"11132","Sshall_ant",778,NA,-0.374028562352805,-0.375910281844087,-0.419716134138471,-0.317956024814389,FALSE,1.00014841120759,204,2018-07-23 14:00:00
"11133","Sshall_ant",779,NA,-0.375635971442477,-0.377493756830456,-0.420757778249525,-0.320261004222288,FALSE,1.00014849139534,204,2018-07-23 15:00:00
"11134","Sshall_ant",780,NA,-0.37667282568921,-0.378565338913141,-0.420679815681434,-0.322238235097245,FALSE,1.0001554432802,204,2018-07-23 16:00:00
"11135","Sshall_ant",781,NA,-0.398772765045727,-0.400624860472924,-0.435457036005668,-0.35207104377472,FALSE,1.00013780375386,205,2018-07-24 07:00:00
"11136","Sshall_ant",782,NA,-0.40002210015435,-0.401889930648411,-0.436123901908203,-0.353878242668819,FALSE,1.00014009226045,205,2018-07-24 08:00:00
"11137","Sshall_ant",783,NA,-0.401181592726984,-0.403073175130211,-0.436725990835264,-0.355649968000724,FALSE,1.00014263191437,205,2018-07-24 09:00:00
"11138","Sshall_ant",784,NA,-0.402312464495358,-0.404196128317124,-0.437257596884964,-0.357448202990722,FALSE,1.00014602099804,205,2018-07-24 10:00:00
"11139","Sshall_ant",785,NA,-0.403554087933373,-0.40542311785537,-0.438010353926997,-0.359271974622927,FALSE,1.00014798736103,205,2018-07-24 11:00:00
"11140","Sshall_ant",786,NA,-0.40477977823236,-0.406639058801962,-0.438747465546625,-0.36106392478089,FALSE,1.00015056057026,205,2018-07-24 12:00:00
"11141","Sshall_ant",787,NA,-0.405902432964735,-0.407780348859398,-0.43939594986636,-0.362746566005896,FALSE,1.00015498255156,205,2018-07-24 13:00:00
"11142","Sshall_ant",788,NA,-0.407005827196834,-0.408882013127595,-0.439934130847751,-0.364396326643511,FALSE,1.00015881532576,205,2018-07-24 14:00:00
"11143","Sshall_ant",789,NA,-0.408241259545086,-0.410109358773905,-0.440725072307163,-0.366127910165257,FALSE,1.00016064771736,205,2018-07-24 15:00:00
"11144","Sshall_ant",790,NA,-0.409479212830123,-0.411304299803361,-0.441568819110061,-0.367894645917199,FALSE,1.00016297422935,205,2018-07-24 16:00:00
"11145","Sshall_ant",791,NA,-0.429755936994058,-0.431190588449962,-0.459079890945055,-0.392532125781643,FALSE,1.00015305479397,206,2018-07-25 07:00:00
"11146","Sshall_ant",792,NA,-0.43085042723745,-0.432243056445593,-0.459818177178009,-0.394153211477747,FALSE,1.00015384136863,206,2018-07-25 08:00:00
"11147","Sshall_ant",793,NA,-0.431893560279108,-0.433272821635103,-0.460501136791203,-0.395584607692419,FALSE,1.00015476398256,206,2018-07-25 09:00:00
"11148","Sshall_ant",794,NA,-0.432933193556526,-0.434307503546395,-0.461179569288413,-0.397055376282257,FALSE,1.00015582980743,206,2018-07-25 10:00:00
"11149","Sshall_ant",795,NA,-0.433972834244326,-0.435322010839555,-0.461916084751588,-0.398522309845651,FALSE,1.00015653728221,206,2018-07-25 11:00:00
"11150","Sshall_ant",796,NA,-0.434978774223141,-0.436306547381496,-0.462534118740232,-0.40008855523926,FALSE,1.00015636360462,206,2018-07-25 12:00:00
"11151","Sshall_ant",797,NA,-0.435859228926688,-0.437198637387259,-0.46294388946783,-0.401571466387989,FALSE,1.00015910277667,206,2018-07-25 13:00:00
"11152","Sshall_ant",798,NA,-0.436792993735985,-0.438095951309496,-0.463542959552412,-0.402953688228572,FALSE,1.00016055562944,206,2018-07-25 14:00:00
"11153","Sshall_ant",799,NA,-0.437743203477444,-0.43902155185102,-0.464221742566353,-0.404318081096827,FALSE,1.00016033979675,206,2018-07-25 15:00:00
"11154","Sshall_ant",800,NA,-0.438835534123434,-0.440059084833842,-0.465209771075406,-0.405811090641887,FALSE,1.00015656388968,206,2018-07-25 16:00:00
"11155","Sshall_ant",801,NA,-0.458839015308197,-0.458796441160669,-0.486823857352517,-0.431180854751596,FALSE,1.00005623773073,207,2018-07-26 07:00:00
"11156","Sshall_ant",802,NA,-0.459791081836078,-0.45973374550228,-0.487674348680035,-0.432328325823324,FALSE,1.0000556021556,207,2018-07-26 08:00:00
"11157","Sshall_ant",803,NA,-0.460246589745642,-0.460250015611057,-0.487232256379874,-0.433264958738014,FALSE,1.00006181350718,207,2018-07-26 09:00:00
"11158","Sshall_ant",804,NA,-0.460809640339384,-0.460877860578811,-0.48718934203142,-0.434257033993987,FALSE,1.00006696602808,207,2018-07-26 10:00:00
"11159","Sshall_ant",805,NA,-0.461513570679929,-0.461592089188398,-0.487442368739447,-0.435255724780354,FALSE,1.00007012749168,207,2018-07-26 11:00:00
"11160","Sshall_ant",806,NA,-0.462404293405162,-0.462467793573434,-0.488311047671135,-0.436276459121921,FALSE,1.00006935731216,207,2018-07-26 12:00:00
"11161","Sshall_ant",807,NA,-0.463352748735038,-0.463403217608225,-0.489288662442114,-0.437321740117575,FALSE,1.00006687473979,207,2018-07-26 13:00:00
"11162","Sshall_ant",808,NA,-0.464148364852272,-0.464203013609035,-0.48997046408324,-0.438337503458882,FALSE,1.00006635338056,207,2018-07-26 14:00:00
"11163","Sshall_ant",809,NA,-0.464962160238633,-0.465015741095673,-0.490703503551194,-0.439286503136918,FALSE,1.00006656922344,207,2018-07-26 15:00:00
"11164","Sshall_ant",810,NA,-0.465672137016431,-0.465724677409851,-0.491165574144563,-0.440123978308495,FALSE,1.00006889937151,207,2018-07-26 16:00:00
"11165","Sshall_ant",811,NA,-0.482283000959337,-0.482026620501727,-0.511803340456902,-0.45463298929402,FALSE,1.00004341816641,208,2018-07-27 07:00:00
"11166","Sshall_ant",812,NA,-0.483124914971313,-0.482890669821318,-0.512548798467632,-0.455423958048105,FALSE,1.00004687247424,208,2018-07-27 08:00:00
"11167","Sshall_ant",813,NA,-0.483969903591993,-0.483751103395593,-0.513235162620441,-0.456228919636257,FALSE,1.00005068458017,208,2018-07-27 09:00:00
"11168","Sshall_ant",814,NA,-0.484816005208479,-0.484611691367014,-0.513983471218971,-0.457017376461002,FALSE,1.0000542569665,208,2018-07-27 10:00:00
"11169","Sshall_ant",815,NA,-0.485659822746904,-0.485474839085322,-0.514758087100534,-0.457801190267548,FALSE,1.00005749395599,208,2018-07-27 11:00:00
"11170","Sshall_ant",816,NA,-0.486471192536887,-0.486314716393376,-0.515474340964138,-0.45857977420751,FALSE,1.00006152652291,208,2018-07-27 12:00:00
"11171","Sshall_ant",817,NA,-0.487133574233995,-0.487015588533821,-0.515936846756703,-0.459246124280812,FALSE,1.0000681581859,208,2018-07-27 13:00:00
"11172","Sshall_ant",818,NA,-0.487775035340175,-0.487696932747411,-0.516456246348922,-0.459799759747034,FALSE,1.00007527210995,208,2018-07-27 14:00:00
"11173","Sshall_ant",819,NA,-0.488223569248719,-0.488175495084083,-0.51647070160465,-0.460463863276872,FALSE,1.00008612417853,208,2018-07-27 15:00:00
"11174","Sshall_ant",820,NA,-0.488972491837655,-0.488920648816057,-0.517069185919807,-0.46117582522068,FALSE,1.00009127862113,208,2018-07-27 16:00:00
"11175","Sshall_ant",821,NA,-0.50704735396212,-0.506820128583331,-0.540285308412082,-0.475446000063377,FALSE,1.00005412030382,209,2018-07-28 07:00:00
