"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"7171","Sshall_ant",709,NA,-0.974949290401904,-0.971916655286549,-1.07563299595833,-0.890469940329693,FALSE,1.00009902818676,177,2019-06-26 11:00:00
"7172","Sshall_ant",710,NA,-0.978041208976907,-0.975012682226226,-1.07891833398647,-0.893274899524289,FALSE,1.00009785083939,177,2019-06-26 12:00:00
"7173","Sshall_ant",711,NA,-0.978993985390764,-0.976242119010438,-1.07671179968582,-0.895634117398564,FALSE,1.00009475936998,177,2019-06-26 13:00:00
"7174","Sshall_ant",712,NA,-0.976760939509551,-0.974742947817133,-1.06683182823315,-0.896704689033464,FALSE,1.00008868253968,177,2019-06-26 14:00:00
"7175","Sshall_ant",713,NA,-0.971556534825791,-0.970696127347774,-1.0509273366896,-0.896297903213666,FALSE,1.00007970602934,177,2019-06-26 15:00:00
"7176","Sshall_ant",714,NA,-0.965336128262503,-0.965392018283424,-1.03546749769899,-0.894986160767835,FALSE,1.00007076253585,177,2019-06-26 16:00:00
"7177","Sshall_ant",715,NA,-1.01909708543605,-1.01776318534117,-1.1022492061297,-0.942128566851118,FALSE,1.00008582400726,178,2019-06-27 07:00:00
"7178","Sshall_ant",716,NA,-1.02455492936709,-1.02285148105748,-1.11067170486033,-0.946386663949277,FALSE,1.00008955715914,178,2019-06-27 08:00:00
"7179","Sshall_ant",717,NA,-1.02994485230229,-1.0279560857356,-1.11878821092871,-0.950772815657334,FALSE,1.00009308699683,178,2019-06-27 09:00:00
"7180","Sshall_ant",718,NA,-1.03545006755101,-1.03314470806978,-1.12733486901713,-0.955256021695154,FALSE,1.00009663745494,178,2019-06-27 10:00:00
"7181","Sshall_ant",719,NA,-1.04101872999457,-1.03825010878283,-1.13589158328013,-0.959810353099327,FALSE,1.00010000167224,178,2019-06-27 11:00:00
"7182","Sshall_ant",720,NA,-1.04595289254492,-1.04292910924608,-1.14276125959337,-0.964276165283334,FALSE,1.0001027266369,178,2019-06-27 12:00:00
"7183","Sshall_ant",721,NA,-1.04901925807489,-1.04600264262512,-1.14496835292304,-0.968064977883368,FALSE,1.00010363629519,178,2019-06-27 13:00:00
"7184","Sshall_ant",722,NA,-1.04978437686606,-1.04725796596471,-1.14117681550918,-0.971388827843197,FALSE,1.00010205496041,178,2019-06-27 14:00:00
"7185","Sshall_ant",723,NA,-1.04651865440619,-1.04497894960995,-1.12787908538889,-0.973002711426519,FALSE,1.00009494938819,178,2019-06-27 15:00:00
"7186","Sshall_ant",724,NA,-1.04184608883923,-1.04129376054091,-1.11255243795133,-0.973119385572507,FALSE,1.00008352871842,178,2019-06-27 16:00:00
"7187","Sshall_ant",725,NA,-1.10527647882083,-1.10181894298811,-1.20579402762686,-1.02316053029744,FALSE,1.00011288401646,179,2019-06-28 07:00:00
"7188","Sshall_ant",726,NA,-1.11059996499286,-1.10681446635994,-1.21460106000284,-1.02704416965417,FALSE,1.00011356485169,179,2019-06-28 08:00:00
"7189","Sshall_ant",727,NA,-1.11613398786591,-1.11201565579181,-1.22371319204063,-1.03105279873044,FALSE,1.0001141394375,179,2019-06-28 09:00:00
"7190","Sshall_ant",728,NA,-1.11930245480239,-1.11520345546084,-1.22668246110493,-1.03442882171484,FALSE,1.0001130112755,179,2019-06-28 10:00:00
"7191","Sshall_ant",729,NA,-1.1219921056204,-1.11794027918694,-1.22832713841732,-1.03760886273188,FALSE,1.00011162686646,179,2019-06-28 11:00:00
"7192","Sshall_ant",730,NA,-1.12466278818741,-1.1206549832298,-1.23021512363918,-1.04088502880068,FALSE,1.00011019264857,179,2019-06-28 12:00:00
"7193","Sshall_ant",731,NA,-1.12651208432093,-1.12269678114507,-1.22992204690559,-1.04381130671251,FALSE,1.00010799804275,179,2019-06-28 13:00:00
"7194","Sshall_ant",732,NA,-1.12672846813038,-1.12337043829117,-1.22556342013607,-1.04622423620839,FALSE,1.0001041046193,179,2019-06-28 14:00:00
"7195","Sshall_ant",733,NA,-1.12534458663126,-1.12264902593452,-1.21747688221711,-1.04806995574395,FALSE,1.00009819440384,179,2019-06-28 15:00:00
"7196","Sshall_ant",734,NA,-1.12153962925467,-1.1197302999224,-1.2035485205702,-1.048982006385,FALSE,1.00008873275578,179,2019-06-28 16:00:00
"7197","Sshall_ant",735,NA,-1.17431208453987,-1.1709510987012,-1.27386902195127,-1.09171008225169,FALSE,1.00008318566555,180,2019-06-29 07:00:00
"7198","Sshall_ant",736,NA,-1.18004497253094,-1.17625947086603,-1.28332724486512,-1.09558575418207,FALSE,1.00008426428775,180,2019-06-29 08:00:00
"7199","Sshall_ant",737,NA,-1.18544137351615,-1.18127010381911,-1.29212075715139,-1.09925762772362,FALSE,1.00008516948678,180,2019-06-29 09:00:00
"7200","Sshall_ant",738,NA,-1.19079416573104,-1.18630459425236,-1.30114361518881,-1.1029773407627,FALSE,1.00008609324241,180,2019-06-29 10:00:00
"7201","Sshall_ant",739,NA,-1.19622356637241,-1.19140658719651,-1.31009996387834,-1.1067056331124,FALSE,1.00008717232392,180,2019-06-29 11:00:00
"7202","Sshall_ant",740,NA,-1.20052856332882,-1.19558068640931,-1.31613226031195,-1.11040334674379,FALSE,1.00008776506512,180,2019-06-29 12:00:00
"7203","Sshall_ant",741,NA,-1.20215264979351,-1.19746985279975,-1.31528372297248,-1.11317343898894,FALSE,1.00008698864339,180,2019-06-29 13:00:00
"7204","Sshall_ant",742,NA,-1.20027370281752,-1.196240580671,-1.30511553894961,-1.11519952116907,FALSE,1.00008427859285,180,2019-06-29 14:00:00
"7205","Sshall_ant",743,NA,-1.19458945427567,-1.19197286348169,-1.28613102318624,-1.11608075704485,FALSE,1.00007889721884,180,2019-06-29 15:00:00
"7206","Sshall_ant",744,NA,-1.18700498459038,-1.18554651342751,-1.26483520905454,-1.115713425411,FALSE,1.00007297482935,180,2019-06-29 16:00:00
"7207","Sshall_ant",745,NA,-1.23969101229281,-1.23728030710663,-1.32857463113188,-1.16296399715835,FALSE,1.00009900277695,181,2019-06-30 07:00:00
"7208","Sshall_ant",746,NA,-1.24522314808283,-1.24249549278376,-1.33804234610839,-1.1667306391106,FALSE,1.00010390817361,181,2019-06-30 08:00:00
"7209","Sshall_ant",747,NA,-1.25026881700408,-1.24723863740121,-1.34650568369527,-1.17015920035388,FALSE,1.00010817562499,181,2019-06-30 09:00:00
"7210","Sshall_ant",748,NA,-1.25501061841498,-1.25163086881957,-1.35400680743239,-1.17341061358972,FALSE,1.00011178597522,181,2019-06-30 10:00:00
"7211","Sshall_ant",749,NA,-1.25953419474302,-1.25589964573143,-1.36134477125136,-1.17653418527994,FALSE,1.00011478219735,181,2019-06-30 11:00:00
"7212","Sshall_ant",750,NA,-1.26319814108063,-1.25947588002476,-1.36637923295315,-1.17952628898624,FALSE,1.00011662936111,181,2019-06-30 12:00:00
"7213","Sshall_ant",751,NA,-1.26446972830352,-1.26106555579568,-1.36503923668688,-1.18170701230014,FALSE,1.00011593348376,181,2019-06-30 13:00:00
"7214","Sshall_ant",752,NA,-1.26174542802334,-1.25918948482964,-1.35385350275395,-1.18271397847254,FALSE,1.00011029091849,181,2019-06-30 14:00:00
"7215","Sshall_ant",753,NA,-1.25470450009837,-1.25344567512053,-1.33314232357192,-1.18233490589472,FALSE,1.00009575225275,181,2019-06-30 15:00:00
"7216","Sshall_ant",754,NA,-1.24628816830081,-1.24583261664616,-1.31343412815305,-1.18086886167666,FALSE,1.00007417234824,181,2019-06-30 16:00:00
"7217","Sshall_ant",755,NA,-1.28542429812884,-1.28546319332893,-1.35291774173288,-1.21748219257125,FALSE,1.00009022132638,182,2019-07-01 07:00:00
"7218","Sshall_ant",756,NA,-1.28917428725127,-1.28907866685423,-1.35833940384939,-1.22017903730094,FALSE,1.00009319928373,182,2019-07-01 08:00:00
"7219","Sshall_ant",757,NA,-1.29358932076012,-1.29330778963083,-1.36534002458931,-1.22297700233476,FALSE,1.0000968742548,182,2019-07-01 09:00:00
"7220","Sshall_ant",758,NA,-1.29755741607524,-1.2971232835236,-1.37160575075958,-1.22562272963535,FALSE,1.00009953139992,182,2019-07-01 10:00:00
"7221","Sshall_ant",759,NA,-1.30036647313481,-1.29988495974521,-1.37538395998117,-1.22789963870319,FALSE,1.00010046411341,182,2019-07-01 11:00:00
"7222","Sshall_ant",760,NA,-1.30276344239903,-1.3023038890156,-1.37810986375378,-1.23013492769385,FALSE,1.00010090833147,182,2019-07-01 12:00:00
"7223","Sshall_ant",761,NA,-1.30413140725007,-1.30378817752961,-1.3784124471432,-1.23207908344978,FALSE,1.00009929324238,182,2019-07-01 13:00:00
"7224","Sshall_ant",762,NA,-1.30317108175481,-1.30313505238509,-1.37271926453714,-1.23321410175984,FALSE,1.00009249069224,182,2019-07-01 14:00:00
"7225","Sshall_ant",763,NA,-1.30180831183244,-1.30220273186342,-1.36645721595525,-1.23419636930035,FALSE,1.00008303709625,182,2019-07-01 15:00:00
"7226","Sshall_ant",764,NA,-1.30297454660403,-1.30354769146395,-1.36579486642024,-1.23652156650461,FALSE,1.00007757572089,182,2019-07-01 16:00:00
"7227","Sshall_ant",765,NA,-1.3512716511845,-1.35061429258638,-1.42240333719852,-1.283611602639,FALSE,1.000075953488,183,2019-07-02 07:00:00
"7228","Sshall_ant",766,NA,-1.35600309489086,-1.35503273683396,-1.43014900614822,-1.2869279658192,FALSE,1.00007766454715,183,2019-07-02 08:00:00
"7229","Sshall_ant",767,NA,-1.3602443303493,-1.3589263124107,-1.43684094331895,-1.2902162925599,FALSE,1.00007852901471,183,2019-07-02 09:00:00
"7230","Sshall_ant",768,NA,-1.36472989607128,-1.36305594866399,-1.44415908795323,-1.29345791012981,FALSE,1.0000795137401,183,2019-07-02 10:00:00
"7231","Sshall_ant",769,NA,-1.36934142987141,-1.36731399696578,-1.451909747305,-1.29678784317478,FALSE,1.0000803976242,183,2019-07-02 11:00:00
"7232","Sshall_ant",770,NA,-1.37315512971735,-1.37087991269477,-1.45781608194444,-1.2996840050266,FALSE,1.0000801761356,183,2019-07-02 12:00:00
"7233","Sshall_ant",771,NA,-1.37435931380188,-1.37240940162473,-1.456747955182,-1.30194103805156,FALSE,1.00007668701004,183,2019-07-02 13:00:00
"7234","Sshall_ant",772,NA,-1.37262426941844,-1.37139355030917,-1.44808130053666,-1.30345655681304,FALSE,1.00006903318418,183,2019-07-02 14:00:00
"7235","Sshall_ant",773,NA,-1.36705256282031,-1.36713977758102,-1.42987877355987,-1.30367762794109,FALSE,1.00005416236286,183,2019-07-02 15:00:00
"7236","Sshall_ant",774,NA,-1.36052373124148,-1.36171559445864,-1.41111457324481,-1.30288100518749,FALSE,1.00003859539918,183,2019-07-02 16:00:00
"7237","Sshall_ant",775,NA,-1.41666914199686,-1.41383335219379,-1.49070252446322,-1.35688587460563,FALSE,1.0000753020041,184,2019-07-03 07:00:00
"7238","Sshall_ant",776,NA,-1.42117301945698,-1.41785247960789,-1.4989730374636,-1.36036465702648,FALSE,1.00007655918957,184,2019-07-03 08:00:00
"7239","Sshall_ant",777,NA,-1.42526765901084,-1.4216103893914,-1.50600582079106,-1.36363129557768,FALSE,1.00007713470099,184,2019-07-03 09:00:00
"7240","Sshall_ant",778,NA,-1.42890348101187,-1.42492739763137,-1.51182568013154,-1.36656321451219,FALSE,1.00007660919825,184,2019-07-03 10:00:00
"7241","Sshall_ant",779,NA,-1.43228922550965,-1.42817683819704,-1.51707335159299,-1.36929527799636,FALSE,1.00007502070069,184,2019-07-03 11:00:00
"7242","Sshall_ant",780,NA,-1.43496572681215,-1.43076147627416,-1.5204737835328,-1.37175268722409,FALSE,1.00007233440527,184,2019-07-03 12:00:00
"7243","Sshall_ant",781,NA,-1.43440368609339,-1.43070846721972,-1.51538755236244,-1.37336432798716,FALSE,1.00006712745246,184,2019-07-03 13:00:00
"7244","Sshall_ant",782,NA,-1.43087122805835,-1.42806554632857,-1.50291702847037,-1.37418933628449,FALSE,1.00006038343362,184,2019-07-03 14:00:00
"7245","Sshall_ant",783,NA,-1.42480546549659,-1.42291369318216,-1.48447869708251,-1.37433526901094,FALSE,1.00005536695089,184,2019-07-03 15:00:00
"7246","Sshall_ant",784,NA,-1.41597361694239,-1.41501857816326,-1.46297209496042,-1.37367382741376,FALSE,1.00006260198129,184,2019-07-03 16:00:00
"7247","Sshall_ant",785,NA,-1.46211305927509,-1.45937156279298,-1.53059500378665,-1.40880741457958,FALSE,1.00009181006238,185,2019-07-04 07:00:00
"7248","Sshall_ant",786,NA,-1.46607043287873,-1.46301491030446,-1.53818148710187,-1.41075784252896,FALSE,1.00009615510519,185,2019-07-04 08:00:00
"7249","Sshall_ant",787,NA,-1.46953360913598,-1.4662490025352,-1.54463126353746,-1.41242379226631,FALSE,1.00009977414656,185,2019-07-04 09:00:00
"7250","Sshall_ant",788,NA,-1.47283125019012,-1.46931723486099,-1.55067101497808,-1.41396341859168,FALSE,1.00010319015518,185,2019-07-04 10:00:00
"7251","Sshall_ant",789,NA,-1.47569044194462,-1.47204936487414,-1.55555167983078,-1.41566521643231,FALSE,1.00010637679736,185,2019-07-04 11:00:00
"7252","Sshall_ant",790,NA,-1.47798718022692,-1.47428952203755,-1.55891898737361,-1.41710718594109,FALSE,1.00010897782491,185,2019-07-04 12:00:00
"7253","Sshall_ant",791,NA,-1.47875970799892,-1.47532084258524,-1.55822935493139,-1.41832955613406,FALSE,1.00010951840442,185,2019-07-04 13:00:00
"7254","Sshall_ant",792,NA,-1.474892301141,-1.47237256527449,-1.54554197966128,-1.418238175199,FALSE,1.00010303249223,185,2019-07-04 14:00:00
"7255","Sshall_ant",793,NA,-1.46709857438729,-1.46587858698757,-1.52457968168174,-1.41666034753779,FALSE,1.00008519227978,185,2019-07-04 15:00:00
"7256","Sshall_ant",794,NA,-1.45876138831673,-1.45807439436435,-1.50628199279499,-1.41476384399865,FALSE,1.00006545910432,185,2019-07-04 16:00:00
"7257","Sshall_ant",795,NA,-1.49263347404768,-1.4915703626782,-1.54941176606638,-1.44140048461208,FALSE,1.0001173417287,186,2019-07-05 07:00:00
"7258","Sshall_ant",796,NA,-1.49522678543902,-1.4940771371358,-1.55425023109447,-1.44262676168423,FALSE,1.00012242476847,186,2019-07-05 08:00:00
"7259","Sshall_ant",797,NA,-1.49689491948075,-1.49577207584883,-1.55701884020993,-1.443192651822,FALSE,1.00012487582509,186,2019-07-05 09:00:00
"7260","Sshall_ant",798,NA,-1.49810158481777,-1.49701025320126,-1.55868923728807,-1.44356889690232,FALSE,1.00012608453137,186,2019-07-05 10:00:00
"7261","Sshall_ant",799,NA,-1.49896188682963,-1.49793774637767,-1.55986202771986,-1.44356094426017,FALSE,1.00012623730497,186,2019-07-05 11:00:00
"7262","Sshall_ant",800,NA,-1.49960242441035,-1.49868978672869,-1.56047047002681,-1.44338938617877,FALSE,1.00012543454721,186,2019-07-05 12:00:00
"7263","Sshall_ant",801,NA,-1.49901123684538,-1.49837060235665,-1.55831867686596,-1.4426831347734,FALSE,1.00012075388113,186,2019-07-05 13:00:00
"7264","Sshall_ant",802,NA,-1.49718970769711,-1.49692932845254,-1.55317990413577,-1.44175297186186,FALSE,1.00011122970404,186,2019-07-05 14:00:00
"7265","Sshall_ant",803,NA,-1.49453942476731,-1.49470126123048,-1.54635567366663,-1.44103244110172,FALSE,1.00009733210387,186,2019-07-05 15:00:00
"7266","Sshall_ant",804,NA,-1.49137584319154,-1.49177713013518,-1.5391301178172,-1.44069063599864,FALSE,1.00008005628709,186,2019-07-05 16:00:00
"7267","Sshall_ant",805,NA,-1.52438373568588,-1.52441994863673,-1.57308366511269,-1.47562509173415,FALSE,1.00007983511496,187,2019-07-06 07:00:00
"7268","Sshall_ant",806,NA,-1.52767501189469,-1.52753290103451,-1.57885472646748,-1.47752645401027,FALSE,1.00008024809334,187,2019-07-06 08:00:00
"7269","Sshall_ant",807,NA,-1.53088302118698,-1.5305197271091,-1.58471074195051,-1.47932891318758,FALSE,1.00008007503201,187,2019-07-06 09:00:00
"7270","Sshall_ant",808,NA,-1.53389847264026,-1.53328647009668,-1.59021679025611,-1.48109581370654,FALSE,1.0000794307629,187,2019-07-06 10:00:00
"7271","Sshall_ant",809,NA,-1.5364184504275,-1.5356125764482,-1.59465444350639,-1.48246026682742,FALSE,1.00007750818013,187,2019-07-06 11:00:00
"7272","Sshall_ant",810,NA,-1.53834597299881,-1.53756876259087,-1.59748344788746,-1.48364017292479,FALSE,1.00007423124229,187,2019-07-06 12:00:00
"7273","Sshall_ant",811,NA,-1.53630982528369,-1.53614835553579,-1.59033168628986,-1.48323355447504,FALSE,1.00006244236687,187,2019-07-06 13:00:00
"7274","Sshall_ant",812,NA,-1.53203053022906,-1.53277318338765,-1.57803132533287,-1.48184100976528,FALSE,1.00004444189976,187,2019-07-06 14:00:00
"7275","Sshall_ant",813,NA,-1.52456322982544,-1.52613162202476,-1.56113371660625,-1.47825110277023,FALSE,1.00002331854821,187,2019-07-06 15:00:00
"7276","Sshall_ant",814,NA,-1.51808023934454,-1.51959124939344,-1.55170358554938,-1.47481458977867,FALSE,1.00002161354876,187,2019-07-06 16:00:00
"7277","Sshall_ant",815,NA,-1.54809054595182,-1.54945848775718,-1.57541024220561,-1.51405515694134,FALSE,1.00001736770975,188,2019-07-07 07:00:00
"7278","Sshall_ant",816,NA,-1.55041268831456,-1.55152996822003,-1.57892922235891,-1.51670304470434,FALSE,1.00001761405596,188,2019-07-07 08:00:00
"7279","Sshall_ant",817,NA,-1.55311120186806,-1.55378536338752,-1.58368318158733,-1.51936373873055,FALSE,1.00001895204173,188,2019-07-07 09:00:00
"7280","Sshall_ant",818,NA,-1.55538681272695,-1.55561014038314,-1.58759991024306,-1.52168506695152,FALSE,1.00002055010801,188,2019-07-07 10:00:00
"7281","Sshall_ant",819,NA,-1.55779904528249,-1.55747182293882,-1.59194555936712,-1.52412839185409,FALSE,1.00002267121438,188,2019-07-07 11:00:00
"7282","Sshall_ant",820,NA,-1.559452404725,-1.55884842308103,-1.59437284908611,-1.52620507318461,FALSE,1.00002394832806,188,2019-07-07 12:00:00
"7283","Sshall_ant",821,NA,-1.55983393547238,-1.55923585933872,-1.59344833476142,-1.52777195853282,FALSE,1.00002429936774,188,2019-07-07 13:00:00
"7284","Sshall_ant",822,NA,-1.55738616087334,-1.55748608005429,-1.58531104377018,-1.52831769594394,FALSE,1.00003104612034,188,2019-07-07 14:00:00
"7285","Sshall_ant",823,NA,-1.55306808515758,-1.55415877364403,-1.57291186467043,-1.52753683498597,FALSE,1.00007486836936,188,2019-07-07 15:00:00
"7286","Sshall_ant",824,NA,-1.54830946012021,-1.54990774677495,-1.56335943384775,-1.52507776474831,FALSE,1.00013001852631,188,2019-07-07 16:00:00
"7287","Sshall_ant",825,NA,-1.58202017269006,-1.57938471278635,-1.61927824724383,-1.55841878222684,FALSE,1.0001149180487,189,2019-07-08 07:00:00
"7288","Sshall_ant",826,NA,-1.58507081581694,-1.58207312776025,-1.62623744959945,-1.55953099798079,FALSE,1.00012004819168,189,2019-07-08 08:00:00
"7289","Sshall_ant",827,NA,-1.58541590943215,-1.58252507668451,-1.62592818140652,-1.56013703380204,FALSE,1.0001241262275,189,2019-07-08 09:00:00
"7290","Sshall_ant",828,NA,-1.58511918256791,-1.58243259548848,-1.62402540359605,-1.56036987897746,FALSE,1.00012847338673,189,2019-07-08 10:00:00
"7291","Sshall_ant",829,NA,-1.5852144173973,-1.58268137207341,-1.62347391037977,-1.56042778361935,FALSE,1.00013280547208,189,2019-07-08 11:00:00
"7292","Sshall_ant",830,NA,-1.58509004647622,-1.58272109118703,-1.62237713627639,-1.56019995286829,FALSE,1.000136333939,189,2019-07-08 12:00:00
"7293","Sshall_ant",831,NA,-1.58441649214094,-1.58230227100623,-1.61986713899551,-1.55996696133148,FALSE,1.00013597375122,189,2019-07-08 13:00:00
"7294","Sshall_ant",832,NA,-1.58152476064585,-1.58005301118982,-1.61113719357941,-1.5595931260569,FALSE,1.00012843832879,189,2019-07-08 14:00:00
"7295","Sshall_ant",833,NA,-1.57515178010058,-1.57481604108749,-1.59347839831964,-1.55883385058437,FALSE,1.00009383115032,189,2019-07-08 15:00:00
"7296","Sshall_ant",834,NA,-1.56871188015633,-1.56871831679943,-1.58044995466892,-1.55732216489539,FALSE,1.00009111443546,189,2019-07-08 16:00:00
"7297","Sshall_ant",835,NA,-1.59010476243931,-1.5885452643172,-1.61969282912123,-1.569207076017,FALSE,1.00007242233701,190,2019-07-09 07:00:00
"7298","Sshall_ant",836,NA,-1.59076336251628,-1.58912342636318,-1.62164912206646,-1.56890309962581,FALSE,1.00007039963451,190,2019-07-09 08:00:00
"7299","Sshall_ant",837,NA,-1.591787114331,-1.58999413595499,-1.62476470648772,-1.56854771681343,FALSE,1.00006904821113,190,2019-07-09 09:00:00
"7300","Sshall_ant",838,NA,-1.59301414825098,-1.59104777299928,-1.62855966181634,-1.56804139575672,FALSE,1.00006765861928,190,2019-07-09 10:00:00
"7301","Sshall_ant",839,NA,-1.59303273997717,-1.59114172960321,-1.62928297255242,-1.56721984676776,FALSE,1.00006377698839,190,2019-07-09 11:00:00
"7302","Sshall_ant",840,NA,-1.59325542085955,-1.5913868796595,-1.63055803532161,-1.56630486332788,FALSE,1.00006019067987,190,2019-07-09 12:00:00
"7303","Sshall_ant",841,NA,-1.5919380400004,-1.5903645052275,-1.62749565945388,-1.56520315160401,FALSE,1.00005469654592,190,2019-07-09 13:00:00
"7304","Sshall_ant",842,NA,-1.58876609188137,-1.58773542258355,-1.61931861499144,-1.56403879536517,FALSE,1.0000457248139,190,2019-07-09 14:00:00
"7305","Sshall_ant",843,NA,-1.58355664156661,-1.58322248454296,-1.60640484472907,-1.56267543690595,FALSE,1.00003797664314,190,2019-07-09 15:00:00
"7306","Sshall_ant",844,NA,-1.57929305801148,-1.57914953581881,-1.5976892058304,-1.5617092410788,FALSE,1.00005532833449,190,2019-07-09 16:00:00
"7307","Sshall_ant",845,NA,-1.59973800553042,-1.59862586314809,-1.62765614601415,-1.57803869618081,FALSE,1.00010020454948,191,2019-07-10 07:00:00
"7308","Sshall_ant",846,NA,-1.60266897124939,-1.60118632765317,-1.63500899000191,-1.57838607606429,FALSE,1.00011127454316,191,2019-07-10 08:00:00
"7309","Sshall_ant",847,NA,-1.60446740815366,-1.60275747561827,-1.63959979487864,-1.57841643313931,FALSE,1.00011688582826,191,2019-07-10 09:00:00
"7310","Sshall_ant",848,NA,-1.60443319713895,-1.60284244237032,-1.63950062944436,-1.57789927418424,FALSE,1.00011625009632,191,2019-07-10 10:00:00
"7311","Sshall_ant",849,NA,-1.60475919887629,-1.60319852377388,-1.6405126101998,-1.57733716759305,FALSE,1.00011511734556,191,2019-07-10 11:00:00
"7312","Sshall_ant",850,NA,-1.60582791546461,-1.6041493351311,-1.64354431321971,-1.57682698861977,FALSE,1.00011498456272,191,2019-07-10 12:00:00
"7313","Sshall_ant",851,NA,-1.60377989027411,-1.60259225438008,-1.63822258810667,-1.5756818315342,FALSE,1.00010566034643,191,2019-07-10 13:00:00
"7314","Sshall_ant",852,NA,-1.59966186552239,-1.59922626652853,-1.62762414089069,-1.57403787189978,FALSE,1.00008411006004,191,2019-07-10 14:00:00
"7315","Sshall_ant",853,NA,-1.59334317134821,-1.59356407234844,-1.61372440742977,-1.57155468771705,FALSE,1.0000445513501,191,2019-07-10 15:00:00
"7316","Sshall_ant",854,NA,-1.58922301192965,-1.58937067219343,-1.60793621247476,-1.56972066802732,FALSE,1.00003363960246,191,2019-07-10 16:00:00
"7317","Sshall_ant",855,NA,-1.60018813826494,-1.60002556943338,-1.62126362361713,-1.58006876323141,FALSE,1.00013510366632,192,2019-07-11 07:00:00
"7318","Sshall_ant",856,NA,-1.60136327916834,-1.60117434583686,-1.62371641146782,-1.57987204905455,FALSE,1.00013561834927,192,2019-07-11 08:00:00
"7319","Sshall_ant",857,NA,-1.602645547458,-1.60239973957058,-1.62673576923942,-1.57956169067475,FALSE,1.00013418763665,192,2019-07-11 09:00:00
"7320","Sshall_ant",858,NA,-1.60373386447125,-1.60342210431953,-1.62964607433414,-1.5791082956084,FALSE,1.00013183717256,192,2019-07-11 10:00:00
"7321","Sshall_ant",859,NA,-1.60454352995053,-1.60424620076284,-1.63190307457679,-1.57861216211669,FALSE,1.00012914731544,192,2019-07-11 11:00:00
"7322","Sshall_ant",860,NA,-1.60497468850195,-1.6046925048275,-1.6332259116804,-1.57801398847575,FALSE,1.00012568606545,192,2019-07-11 12:00:00
"7323","Sshall_ant",861,NA,-1.60455278086846,-1.60442306390976,-1.63221292408637,-1.57733761733416,FALSE,1.00011777941104,192,2019-07-11 13:00:00
"7324","Sshall_ant",862,NA,-1.60302753315339,-1.60318095136529,-1.62858043776468,-1.57650671225677,FALSE,1.0001022526957,192,2019-07-11 14:00:00
"7325","Sshall_ant",863,NA,-1.60083527053143,-1.60124501210825,-1.62365236167746,-1.57570147437681,FALSE,1.00008024579953,192,2019-07-11 15:00:00
"7326","Sshall_ant",864,NA,-1.59769873767766,-1.59818458524476,-1.61796821917057,-1.57458768541103,FALSE,1.00004732039104,192,2019-07-11 16:00:00
"7327","Sshall_ant",865,NA,-1.572049327142,-1.57520410991557,-1.6071386560526,-1.5210112334733,FALSE,1.00008246832274,193,2019-07-12 07:00:00
"7328","Sshall_ant",866,NA,-1.55036510336089,-1.55678693566773,-1.60329116837491,-1.46392542799384,FALSE,1.00009894036634,193,2019-07-12 08:00:00
"7329","Sshall_ant",867,NA,-1.54289036234449,-1.55009600651617,-1.60114788923406,-1.44689426189713,FALSE,1.00009877069007,193,2019-07-12 09:00:00
"7330","Sshall_ant",868,NA,-1.53921894040999,-1.54656363253598,-1.59947679421706,-1.44075179515436,FALSE,1.0000966266048,193,2019-07-12 10:00:00
"7331","Sshall_ant",869,NA,-1.53651947351061,-1.54376630674544,-1.59805913967068,-1.43756500144689,FALSE,1.00009356987543,193,2019-07-12 11:00:00
"7332","Sshall_ant",870,NA,-1.53263512725565,-1.53987895270321,-1.59669776777147,-1.43110077704638,FALSE,1.00009088295757,193,2019-07-12 12:00:00
"7333","Sshall_ant",871,NA,-1.52728414398392,-1.53474631868125,-1.59536856463973,-1.42030900153766,FALSE,1.00008942674016,193,2019-07-12 13:00:00
"7334","Sshall_ant",872,NA,-1.51983304019567,-1.52792027400779,-1.59372414950042,-1.40370264952667,FALSE,1.000089678701,193,2019-07-12 14:00:00
"7335","Sshall_ant",873,NA,-1.50837198694422,-1.51767211496526,-1.59191549683318,-1.37615538397311,FALSE,1.00009229736934,193,2019-07-12 15:00:00
"7336","Sshall_ant",874,NA,-1.49630512610998,-1.50679453896408,-1.59007096540744,-1.34653547844783,FALSE,1.00009436571659,193,2019-07-12 16:00:00
"7337","Sshall_ant",875,NA,-1.28439933351263,-1.30657229504247,-1.5500753765413,-0.894296967369185,FALSE,1.00009589259246,194,2019-07-13 07:00:00
"7338","Sshall_ant",876,NA,-1.27992849910822,-1.30110895479173,-1.54729316323485,-0.892529939380698,FALSE,1.00009273371504,194,2019-07-13 08:00:00
"7339","Sshall_ant",877,NA,-1.27539222589269,-1.29581852620008,-1.54337679915077,-0.891587412565544,FALSE,1.00008975428323,194,2019-07-13 09:00:00
"7340","Sshall_ant",878,NA,-1.27028754349826,-1.28979479147155,-1.53961480361114,-0.888814916797536,FALSE,1.00008696990494,194,2019-07-13 10:00:00
"7341","Sshall_ant",879,NA,-1.26466759338917,-1.28339330483167,-1.53602247937271,-0.88415584176409,FALSE,1.00008439616283,194,2019-07-13 11:00:00
"7342","Sshall_ant",880,NA,-1.25884872429987,-1.27729902045944,-1.53219420667907,-0.879361895348241,FALSE,1.0000820423279,194,2019-07-13 12:00:00
