"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"22057","PAR_ant",1878,NA,-0.312262167001665,-0.312199946450935,-0.338537034009914,-0.286363939425422,FALSE,1.00003744615429,296,2019-10-23 14:00:00
"22058","PAR_ant",1879,NA,-0.337374205817054,-0.337598198475035,-0.359205531901746,-0.31432165102024,FALSE,1.00003221186033,296,2019-10-23 15:00:00
"22059","PAR_ant",1880,NA,-0.353898031773245,-0.353935097990442,-0.37481286912545,-0.332511777025842,FALSE,0.999977874284896,296,2019-10-23 16:00:00
"22060","PAR_ant",1881,NA,-0.678946429142768,-0.678906978062681,-0.68141970167325,-0.676650886786596,FALSE,1.00000515985592,297,2019-10-24 07:00:00
"22061","PAR_ant",1882,NA,-0.565019348638892,-0.564870194242369,-0.580252605272917,-0.550318142834317,FALSE,0.999999049054661,297,2019-10-24 08:00:00
"22062","PAR_ant",1883,NA,-0.493033007033137,-0.493020841052383,-0.511820421954336,-0.474618152857455,FALSE,0.999992154846684,297,2019-10-24 09:00:00
"22063","PAR_ant",1884,NA,-0.515498832736781,-0.515490231523118,-0.531526730127634,-0.499592281978679,FALSE,1.00002959279253,297,2019-10-24 10:00:00
"22064","PAR_ant",1885,NA,-0.369408977967016,-0.369215789539063,-0.393041891640149,-0.346542209727623,FALSE,1.00002528229507,297,2019-10-24 11:00:00
"22065","PAR_ant",1886,NA,-0.279478515346714,-0.279415135807752,-0.310381408183431,-0.249358951140097,FALSE,0.999981800190474,297,2019-10-24 12:00:00
"22066","PAR_ant",1887,NA,-0.292710824413717,-0.292692190317177,-0.320522403265105,-0.264508529682933,FALSE,1.00005746617677,297,2019-10-24 13:00:00
"22067","PAR_ant",1888,NA,-0.179521931666677,-0.179475383570775,-0.198774254605547,-0.160562131154945,FALSE,1.0001371789037,297,2019-10-24 14:00:00
"22068","PAR_ant",1889,NA,0.0045449008915796,0.00473059712363698,-0.0252913399627775,0.0333377753907676,TRUE,1.00001603784459,297,2019-10-24 15:00:00
"22069","PAR_ant",1890,NA,-0.298225416680373,-0.300022214791634,-0.32938486018948,-0.257195722428958,FALSE,1.00004982107568,297,2019-10-24 16:00:00
"22070","PAR_ant",1891,NA,-0.676083504965281,-0.676038286274833,-0.678918361316582,-0.673452362320112,FALSE,1.00000515985591,298,2019-10-25 07:00:00
"22071","PAR_ant",1892,NA,-0.483871622229519,-0.483580147335254,-0.509028453279031,-0.459843308140093,FALSE,1.00000075661404,298,2019-10-25 08:00:00
"22072","PAR_ant",1893,NA,-0.134106866053209,-0.133933064576449,-0.190451618158371,-0.0788619413276634,FALSE,0.999991049930091,298,2019-10-25 09:00:00
"22073","PAR_ant",1894,NA,-0.0595284732626264,-0.0595763725360551,-0.110298850316661,-0.00795570154344461,FALSE,1.00000373775057,298,2019-10-25 10:00:00
"22074","PAR_ant",1895,NA,0.165833136604553,0.165944807488696,0.106937433643094,0.224753929862855,FALSE,1.0000262502133,298,2019-10-25 11:00:00
"22075","PAR_ant",1896,NA,0.206086618516349,0.206186373527643,0.147409269720613,0.263485761766532,FALSE,0.99998093851449,298,2019-10-25 12:00:00
"22076","PAR_ant",1897,NA,0.253247413986036,0.253629466102974,0.193004010073041,0.31234117781335,FALSE,1.00001158016756,298,2019-10-25 13:00:00
"22077","PAR_ant",1898,NA,0.264173757370234,0.264057127242603,0.215053999859399,0.314737961038707,FALSE,1.00015349860606,298,2019-10-25 14:00:00
"22078","PAR_ant",1899,NA,0.142340243657922,0.142111819182843,0.10620412403952,0.179941732444562,FALSE,0.999984493261815,298,2019-10-25 15:00:00
"22079","PAR_ant",1900,NA,0.0613950820425042,0.0610640363445364,0.0245330632661275,0.0998047799153281,FALSE,1.00001331234865,298,2019-10-25 16:00:00
"22080","PAR_ant",1901,NA,-0.681561078052831,-0.681526894410933,-0.683704123625004,-0.679572032437558,FALSE,1.00000515985594,299,2019-10-26 07:00:00
"22081","PAR_ant",1902,NA,-0.571052681973751,-0.570904107352026,-0.585728822008438,-0.556934992551972,FALSE,0.999999591352325,299,2019-10-26 08:00:00
"22082","PAR_ant",1903,NA,-0.266885266899583,-0.266656008163854,-0.311609234153354,-0.223290971370787,FALSE,0.999993481929724,299,2019-10-26 09:00:00
"22083","PAR_ant",1904,NA,0.0887719221228461,0.0888118794965966,0.0203975175691466,0.156605350814975,FALSE,0.999985450377765,299,2019-10-26 10:00:00
"22084","PAR_ant",1905,NA,0.389447437741372,0.389325228347272,0.310812302488134,0.468735735543054,FALSE,0.999986098222643,299,2019-10-26 11:00:00
"22085","PAR_ant",1906,NA,0.3249861789657,0.325022005043462,0.256199981691546,0.39423994459519,FALSE,1.0000095624421,299,2019-10-26 12:00:00
"22086","PAR_ant",1907,NA,0.461310844328076,0.46179979078334,0.387283169102909,0.533149569066107,FALSE,1.00004130017243,299,2019-10-26 13:00:00
"22087","PAR_ant",1908,NA,0.419928389548097,0.420456812504615,0.348795773616728,0.48919277692864,FALSE,1.00001079837181,299,2019-10-26 14:00:00
"22088","PAR_ant",1909,NA,0.401014881629815,0.400346165512025,0.352374734355094,0.452431587728431,FALSE,1.00003078518989,299,2019-10-26 15:00:00
"22089","PAR_ant",1910,NA,0.154842739308315,0.154368601693813,0.0938804805233103,0.218516195752843,FALSE,1.00007480618637,299,2019-10-26 16:00:00
"22090","PAR_ant",1911,NA,-0.690700711334891,-0.690684940281084,-0.691689432405912,-0.689783040083949,FALSE,1.00000515985576,300,2019-10-27 07:00:00
"22091","PAR_ant",1912,NA,-0.66860621145025,-0.668585079801868,-0.67182192484502,-0.665466067390517,FALSE,0.999994978599718,300,2019-10-27 08:00:00
"22092","PAR_ant",1913,NA,-0.657768345873334,-0.657770789038962,-0.661223203306689,-0.654323467024787,FALSE,0.99999305964929,300,2019-10-27 09:00:00
"22093","PAR_ant",1914,NA,-0.627595585785639,-0.627598356615769,-0.632911809547371,-0.622267378681603,FALSE,0.999999427849872,300,2019-10-27 10:00:00
"22094","PAR_ant",1915,NA,-0.570056244661281,-0.57003047373901,-0.579936478009249,-0.560191805284638,FALSE,0.999981452284532,300,2019-10-27 11:00:00
"22095","PAR_ant",1916,NA,-0.533037867919764,-0.533038085611648,-0.54439250038112,-0.521515867680427,FALSE,0.999989439968864,300,2019-10-27 12:00:00
"22096","PAR_ant",1917,NA,-0.474534025920873,-0.474568603349733,-0.488164180513824,-0.46070468367835,FALSE,1.00000171009933,300,2019-10-27 13:00:00
"22097","PAR_ant",1918,NA,-0.467748351216334,-0.467737839889655,-0.478835416197941,-0.456660167171647,FALSE,0.99999773399982,300,2019-10-27 14:00:00
"22098","PAR_ant",1919,NA,-0.506013436227449,-0.505969458025175,-0.517498818091868,-0.49453357350994,FALSE,1.00003485369138,300,2019-10-27 15:00:00
"22099","PAR_ant",1920,NA,-0.558684714141451,-0.55878857749973,-0.571608949174989,-0.545467615921559,FALSE,1.00005326882399,300,2019-10-27 16:00:00
"22100","PAR_ant",1921,NA,-0.692438638206862,-0.692426368358261,-0.693207861240312,-0.6917246917926,FALSE,1.00000515985566,301,2019-10-28 07:00:00
"22101","PAR_ant",1922,NA,-0.63810743329701,-0.638024297529363,-0.645207259203181,-0.631332096223193,FALSE,1.00000091234414,301,2019-10-28 08:00:00
"22102","PAR_ant",1923,NA,-0.597037874211278,-0.597026274743528,-0.60660974795541,-0.587682750364947,FALSE,0.999991814170989,301,2019-10-28 09:00:00
"22103","PAR_ant",1924,NA,-0.508334039641985,-0.508344648126567,-0.523672401774998,-0.493023190869711,FALSE,0.999993865990173,301,2019-10-28 10:00:00
"22104","PAR_ant",1925,NA,-0.454004987257775,-0.454068835626186,-0.470932976614062,-0.437064254871275,FALSE,0.999980851134753,301,2019-10-28 11:00:00
"22105","PAR_ant",1926,NA,-0.3226157491463,-0.322617600966971,-0.347938989016319,-0.296979506162367,FALSE,0.999999057381588,301,2019-10-28 12:00:00
"22106","PAR_ant",1927,NA,-0.241470086233986,-0.241522817488319,-0.270018329829975,-0.212584272831113,FALSE,0.999995885142972,301,2019-10-28 13:00:00
"22107","PAR_ant",1928,NA,-0.269685529274382,-0.269640519424816,-0.292304947809577,-0.246819237557497,FALSE,1.00002712078616,301,2019-10-28 14:00:00
"22108","PAR_ant",1929,NA,-0.293667994293488,-0.293592710928722,-0.315037694002058,-0.272469088141743,FALSE,1.000109724398,301,2019-10-28 15:00:00
"22109","PAR_ant",1930,NA,-0.355566173892269,-0.355721947773754,-0.374955504892872,-0.335566475924884,FALSE,0.999984244343946,301,2019-10-28 16:00:00
"22110","PAR_ant",1931,NA,-0.692523982830039,-0.692511884915622,-0.693282426942001,-0.691820040760436,FALSE,1.000005159856,302,2019-10-29 07:00:00
"22111","PAR_ant",1932,NA,-0.610268301462703,-0.610127390147683,-0.620883696208222,-0.600227294782207,FALSE,1.00000228151206,302,2019-10-29 08:00:00
"22112","PAR_ant",1933,NA,-0.469871195100352,-0.469810827332732,-0.492872125980166,-0.447331053132248,FALSE,0.999991389840491,302,2019-10-29 09:00:00
"22113","PAR_ant",1934,NA,-0.345802684341625,-0.345814079734704,-0.374384698828504,-0.31722533034776,FALSE,0.999986388046989,302,2019-10-29 10:00:00
"22114","PAR_ant",1935,NA,0.307989101726468,0.308543207145545,0.216418723693648,0.397563180434092,FALSE,0.99999395403967,302,2019-10-29 11:00:00
"22115","PAR_ant",1936,NA,0.474503988495296,0.474198746525885,0.383248657535008,0.565760919966414,FALSE,0.999998603803451,302,2019-10-29 12:00:00
"22116","PAR_ant",1937,NA,0.462315225379551,0.462636611721445,0.373780792787361,0.548533523499556,FALSE,1.00004530739746,302,2019-10-29 13:00:00
"22117","PAR_ant",1938,NA,0.0222657110349335,0.0220149462000605,-0.0669635328718458,0.113264378479372,TRUE,1.00006173680001,302,2019-10-29 14:00:00
"22118","PAR_ant",1939,NA,0.273067844320914,0.273783062906907,0.194176450153105,0.348135838097533,FALSE,1.00007545610977,302,2019-10-29 15:00:00
"22119","PAR_ant",1940,NA,-0.11312333006503,-0.114383878502329,-0.206793206710747,-0.0116239375891921,FALSE,1.00012039005941,302,2019-10-29 16:00:00
"22120","PAR_ant",1941,NA,-0.689040370483991,-0.689021254528782,-0.690238790573047,-0.687928069255148,FALSE,1.0000051598562,303,2019-10-30 07:00:00
"22121","PAR_ant",1942,NA,-0.556212957021785,-0.555983580587589,-0.573346474936305,-0.540015823409595,FALSE,1.00000233897948,303,2019-10-30 08:00:00
"22122","PAR_ant",1943,NA,-0.286356979094835,-0.286206630731581,-0.328472679466595,-0.245052109048342,FALSE,0.999992263613337,303,2019-10-30 09:00:00
"22123","PAR_ant",1944,NA,-0.293886113764003,-0.294124446669564,-0.327770138910608,-0.25848960134475,FALSE,1.00002242825848,303,2019-10-30 10:00:00
"22124","PAR_ant",1945,NA,-0.22408029465692,-0.224113203142087,-0.260284263784136,-0.188004683997599,FALSE,1.00007102098095,303,2019-10-30 11:00:00
"22125","PAR_ant",1946,NA,-0.119876889230548,-0.119809917786145,-0.159466961558604,-0.0807533514701963,FALSE,0.999983269958873,303,2019-10-30 12:00:00
"22126","PAR_ant",1947,NA,0.255331729959622,0.255280949741094,0.187438649582831,0.322867016329816,FALSE,0.999994731393565,303,2019-10-30 13:00:00
"22127","PAR_ant",1948,NA,0.204777058382963,0.203758746272598,0.153293014750964,0.262481051474874,FALSE,1.00013322531287,303,2019-10-30 14:00:00
"22128","PAR_ant",1949,NA,0.213465663660711,0.212849534470172,0.172690657716961,0.258530902341792,FALSE,1.00009351278603,303,2019-10-30 15:00:00
"22129","PAR_ant",1950,NA,-0.127189811195996,-0.127771298873881,-0.181254351995248,-0.0703131238569345,FALSE,1.00003002491962,303,2019-10-30 16:00:00
"22130","PAR_ant",1951,NA,-0.6910420898276,-0.69102700651053,-0.691987695212669,-0.690164435955291,FALSE,1.00000515985622,304,2019-10-31 07:00:00
"22131","PAR_ant",1952,NA,-0.60858059565301,-0.608445441680884,-0.619274803698515,-0.598416874243771,FALSE,1.00000164360333,304,2019-10-31 08:00:00
"22132","PAR_ant",1953,NA,-0.438297305801373,-0.438198687369715,-0.46475331860418,-0.412318411138402,FALSE,0.999992108603455,304,2019-10-31 09:00:00
"22133","PAR_ant",1954,NA,-0.260241792113289,-0.260257194518257,-0.296921650087323,-0.22368888862669,FALSE,0.999985374199068,304,2019-10-31 10:00:00
"22134","PAR_ant",1955,NA,0.185788222689805,0.185996231983276,0.114304275762861,0.256946734001143,FALSE,0.999987831775771,304,2019-10-31 11:00:00
"22135","PAR_ant",1956,NA,0.397518786900493,0.39727870878162,0.320621756679617,0.474515439134205,FALSE,0.999985398356446,304,2019-10-31 12:00:00
"22136","PAR_ant",1957,NA,0.449282911353488,0.449536341422985,0.374455659258375,0.523006617421088,FALSE,1.00001930176081,304,2019-10-31 13:00:00
"22137","PAR_ant",1958,NA,0.44510309437245,0.445685874033493,0.377512929983093,0.510224738202296,FALSE,1.00004355472035,304,2019-10-31 14:00:00
"22138","PAR_ant",1959,NA,0.303225794848976,0.303350508326395,0.24451256534297,0.361073151440658,FALSE,0.999987736544432,304,2019-10-31 15:00:00
"22139","PAR_ant",1960,NA,0.0687148023980516,0.0678890565971456,0.00329810865842723,0.137622162312209,FALSE,1.00004793036052,304,2019-10-31 16:00:00
"22140","PAR_ant",1961,NA,-0.694440357550471,-0.694432120340009,-0.694956765879933,-0.693961058492744,FALSE,1.00000515985545,305,2019-11-01 07:00:00
"22141","PAR_ant",1962,NA,-0.629120046465988,-0.629006603563092,-0.637520806787923,-0.621192706919407,FALSE,1.00000266638672,305,2019-11-01 08:00:00
"22142","PAR_ant",1963,NA,-0.580605165704814,-0.580587766863056,-0.591997263043988,-0.569504166570301,FALSE,0.999993355410149,305,2019-11-01 09:00:00
"22143","PAR_ant",1964,NA,-0.52559718778456,-0.525581582265042,-0.538885561759196,-0.512299194373738,FALSE,0.999997165287657,305,2019-11-01 10:00:00
"22144","PAR_ant",1965,NA,-0.473800191605905,-0.473811770677227,-0.48848456795054,-0.459071497867116,FALSE,0.999983119316002,305,2019-11-01 11:00:00
"22145","PAR_ant",1966,NA,-0.444044196006007,-0.444010546717407,-0.459640294729428,-0.428475124323158,FALSE,0.999988202767979,305,2019-11-01 12:00:00
"22146","PAR_ant",1967,NA,-0.466464129855124,-0.466382638980081,-0.48235890729917,-0.450632232662848,FALSE,1.0000505656625,305,2019-11-01 13:00:00
"22147","PAR_ant",1968,NA,-0.493260838331927,-0.493267704103337,-0.505318249940245,-0.48109140895707,FALSE,1.00005169492986,305,2019-11-01 14:00:00
"22148","PAR_ant",1969,NA,-0.495528988611805,-0.495610746306982,-0.505276858235188,-0.48539810561397,FALSE,0.999997543290406,305,2019-11-01 15:00:00
"22149","PAR_ant",1970,NA,-0.553139715727552,-0.553167529932475,-0.566253558097441,-0.539837181195295,FALSE,1.00000749202895,305,2019-11-01 16:00:00
"22150","PAR_ant",1971,NA,-0.697481729576419,-0.697479619475067,-0.697614016340133,-0.697358948982884,FALSE,1.0000051598637,306,2019-11-02 07:00:00
"22151","PAR_ant",1972,NA,-0.684010718499058,-0.683988146063868,-0.685752767045132,-0.682361864782029,FALSE,1.00000210884399,306,2019-11-02 08:00:00
"22152","PAR_ant",1973,NA,-0.652197147025987,-0.652173038889748,-0.656995526617516,-0.647497391962719,FALSE,0.999993089284568,306,2019-11-02 09:00:00
"22153","PAR_ant",1974,NA,-0.584998332405952,-0.584967811416909,-0.595558635665527,-0.574583798934094,FALSE,0.999989223204442,306,2019-11-02 10:00:00
"22154","PAR_ant",1975,NA,-0.572888467070894,-0.5729224400573,-0.582377239893658,-0.563199023614489,FALSE,1.00000231558125,306,2019-11-02 11:00:00
"22155","PAR_ant",1976,NA,-0.527505387000273,-0.527486785077272,-0.538915227174213,-0.516036324842928,FALSE,1.00002981487419,306,2019-11-02 12:00:00
"22156","PAR_ant",1977,NA,-0.406576017730621,-0.406531383848115,-0.427616225054024,-0.385663061403625,FALSE,0.99998282967534,306,2019-11-02 13:00:00
"22157","PAR_ant",1978,NA,0.0891530972302065,0.0895155699674753,0.0187727871105395,0.157947221289379,FALSE,0.999996024499328,306,2019-11-02 14:00:00
"22158","PAR_ant",1979,NA,-0.14358123236062,-0.146484278418646,-0.188987206216326,-0.0830076745214963,FALSE,1.00008355181244,306,2019-11-02 15:00:00
"22159","PAR_ant",1980,NA,-0.351725610856428,-0.352914833328495,-0.417400288420466,-0.278264310006212,FALSE,1.00008785858258,306,2019-11-02 16:00:00
"22160","PAR_ant",1981,NA,-0.697481729576419,-0.697479619475067,-0.697614016340133,-0.697358948982884,FALSE,1.0000051598637,307,2019-11-03 07:00:00
"22161","PAR_ant",1982,NA,-0.662589218081599,-0.662524814770932,-0.667034330917874,-0.658427082945535,FALSE,1.00000392589398,307,2019-11-03 08:00:00
"22162","PAR_ant",1983,NA,-0.57373443729314,-0.573667693792971,-0.586927856165405,-0.560828347175556,FALSE,0.999994068786328,307,2019-11-03 09:00:00
"22163","PAR_ant",1984,NA,-0.35480176368567,-0.354674571287272,-0.387913627757593,-0.32229177406398,FALSE,0.999991044409489,307,2019-11-03 10:00:00
"22164","PAR_ant",1985,NA,-0.177419941210299,-0.177489596966729,-0.219226772754792,-0.135695950097314,FALSE,0.99998396987987,307,2019-11-03 11:00:00
"22165","PAR_ant",1986,NA,-0.269815626903617,-0.270025002463731,-0.304453994299455,-0.234064668806969,FALSE,1.00003096689566,307,2019-11-03 12:00:00
"22166","PAR_ant",1987,NA,-0.0375714185658296,-0.0372515487377259,-0.0830344780668688,0.00610626882383988,TRUE,1.00006216629899,307,2019-11-03 13:00:00
"22167","PAR_ant",1988,NA,-0.0497447981875203,-0.049676758539855,-0.0956596034607392,-0.00438083475668723,FALSE,0.999998786625761,307,2019-11-03 14:00:00
"22168","PAR_ant",1989,NA,-0.199460179743984,-0.199864755948343,-0.243341503304404,-0.15319464187504,FALSE,1.0000589164017,307,2019-11-03 15:00:00
"22169","PAR_ant",1990,NA,-0.273227780868791,-0.27345392359604,-0.312921133551706,-0.231933226922769,FALSE,1.00011476082913,307,2019-11-03 16:00:00
"22170","PAR_ant",1991,NA,-0.476904547823922,-0.476848821768581,-0.496898073263764,-0.457129427150236,FALSE,0.999990342480408,308,2019-11-04 10:00:00
"22171","PAR_ant",1992,NA,-0.458975398440112,-0.459052819348055,-0.476809167036193,-0.44079191457035,FALSE,1.00000353020803,308,2019-11-04 11:00:00
"22172","PAR_ant",1993,NA,-0.2989413092898,-0.298884938296256,-0.327070620962722,-0.270748006341853,FALSE,1.00002477394075,308,2019-11-04 12:00:00
"22173","PAR_ant",1994,NA,-0.225125434811808,-0.22512596233853,-0.256428931686786,-0.194158524709918,FALSE,0.999991517115677,308,2019-11-04 13:00:00
"22174","PAR_ant",1995,NA,-0.265118062692617,-0.265052034155847,-0.291800035779288,-0.238320272715322,FALSE,1.00003036259338,308,2019-11-04 14:00:00
"22175","PAR_ant",1996,NA,-0.351078158562433,-0.351169180737053,-0.37813800369567,-0.323325871184524,FALSE,1.00014488651805,308,2019-11-04 15:00:00
"22176","PAR_ant",1997,NA,-0.438432317363453,-0.438481358623644,-0.465926832568345,-0.410346832464609,FALSE,0.999985649046324,308,2019-11-04 16:00:00
"22177","PAR_ant",1998,NA,-0.698094659142873,-0.698093783841572,-0.698149533652266,-0.698043727933703,FALSE,1.00000515987139,309,2019-11-05 07:00:00
"22178","PAR_ant",1999,NA,-0.635232453538983,-0.63510950522994,-0.643190960395481,-0.627839351756586,FALSE,1.00000486954698,309,2019-11-05 08:00:00
"22179","PAR_ant",2000,NA,-0.513601934180825,-0.513511157217153,-0.532805769388607,-0.49480936201127,FALSE,0.999992971157595,309,2019-11-05 09:00:00
"22180","PAR_ant",2001,NA,-0.526725898045719,-0.526876391588536,-0.541584501989689,-0.510983283181664,FALSE,1.00002991713448,309,2019-11-05 10:00:00
"22181","PAR_ant",2002,NA,-0.490184994437227,-0.490211490025967,-0.506389506887094,-0.473904134557766,FALSE,1.0000839489223,309,2019-11-05 11:00:00
"22182","PAR_ant",2003,NA,-0.378501309174873,-0.378451611196781,-0.401740064098849,-0.355588027585028,FALSE,0.999983746510351,309,2019-11-05 12:00:00
"22183","PAR_ant",2004,NA,-0.123576160273691,-0.123534562064655,-0.168074767280716,-0.0791352182964909,FALSE,0.999992641574373,309,2019-11-05 13:00:00
"22184","PAR_ant",2005,NA,-0.244523852729476,-0.245880310820771,-0.275319794673514,-0.20633656221232,FALSE,1.00012310655515,309,2019-11-05 14:00:00
"22185","PAR_ant",2006,NA,-0.213549922000254,-0.214127949816087,-0.243330997932987,-0.179584194505974,FALSE,1.00011882717506,309,2019-11-05 15:00:00
"22186","PAR_ant",2007,NA,-0.424281693436197,-0.42491826891123,-0.461362678024599,-0.383967747373354,FALSE,1.00003030884383,309,2019-11-05 16:00:00
"22187","PAR_ant",2008,NA,-0.69644207689408,-0.696437872321757,-0.696705670519555,-0.696197425192887,FALSE,1.00000515985459,310,2019-11-06 07:00:00
"22188","PAR_ant",2009,NA,-0.640328300919517,-0.640226551031828,-0.647492385095506,-0.633609463944385,FALSE,1.00000364133712,310,2019-11-06 08:00:00
"22189","PAR_ant",2010,NA,-0.569192106412811,-0.569165717167303,-0.582125544582312,-0.556593879571005,FALSE,0.999991494703211,310,2019-11-06 09:00:00
"22190","PAR_ant",2011,NA,-0.514303930107288,-0.514293591868486,-0.528874422020402,-0.49974745016674,FALSE,0.999990139222163,310,2019-11-06 10:00:00
"22191","PAR_ant",2012,NA,-0.430030938097011,-0.430017305972767,-0.448276197132818,-0.411585548137224,FALSE,0.999987809646781,310,2019-11-06 11:00:00
"22192","PAR_ant",2013,NA,-0.4842411734467,-0.484391123282883,-0.499872696021966,-0.467717663171174,FALSE,1.00000853676493,310,2019-11-06 12:00:00
"22193","PAR_ant",2014,NA,-0.470764190254272,-0.470699333079669,-0.488376487414563,-0.453473778317737,FALSE,1.00010049133964,310,2019-11-06 13:00:00
"22194","PAR_ant",2015,NA,-0.493289724034598,-0.493374405535588,-0.508059639655359,-0.478107337771506,FALSE,1.00006909058031,310,2019-11-06 14:00:00
"22195","PAR_ant",2016,NA,-0.391996810503775,-0.391859710158486,-0.404155697410887,-0.380527052558595,FALSE,1.00006760320296,310,2019-11-06 15:00:00
"22196","PAR_ant",2017,NA,-0.534257897164281,-0.534965402382799,-0.552350761180517,-0.512070558392731,FALSE,1.00017190560447,310,2019-11-06 16:00:00
"22197","PAR_ant",2018,NA,-0.697916211294412,-0.697914976494362,-0.697993623548733,-0.697844361910047,FALSE,1.00000515980994,311,2019-11-07 07:00:00
"22198","PAR_ant",2019,NA,-0.679155844912951,-0.679121327918017,-0.681547800276145,-0.676914605244084,FALSE,1.00000382019952,311,2019-11-07 08:00:00
"22199","PAR_ant",2020,NA,-0.553725180185142,-0.553555003089848,-0.570345699807415,-0.537734462624009,FALSE,0.999999632574989,311,2019-11-07 09:00:00
"22200","PAR_ant",2021,NA,-0.31381351135002,-0.313712560755386,-0.351911414707905,-0.276379475644112,FALSE,0.999990843855559,311,2019-11-07 10:00:00
"22201","PAR_ant",2022,NA,-0.227778174338613,-0.227856294457875,-0.264840242699098,-0.190359087882582,FALSE,0.999995953961552,311,2019-11-07 11:00:00
"22202","PAR_ant",2023,NA,-0.103848799843825,-0.103788780929075,-0.14399486659584,-0.0638637598801861,FALSE,1.00001521809446,311,2019-11-07 12:00:00
"22203","PAR_ant",2024,NA,-0.284449362521041,-0.284785178862876,-0.322271224202778,-0.245092537948599,FALSE,1.00001243440353,311,2019-11-07 13:00:00
"22204","PAR_ant",2025,NA,-0.274516081802901,-0.27452162510761,-0.313108252896943,-0.235975982794741,FALSE,1.00008395280925,311,2019-11-07 14:00:00
"22205","PAR_ant",2026,NA,-0.329502471833391,-0.329844446827446,-0.366316950329045,-0.290935825555652,FALSE,1.00010581107151,311,2019-11-07 15:00:00
"22206","PAR_ant",2027,NA,-0.352027227505494,-0.352247782426663,-0.381363812407131,-0.321393356142546,FALSE,0.999990177222285,311,2019-11-07 16:00:00
"22207","PAR_ant",2028,NA,-0.696648839509275,-0.696648959935557,-0.696765819780233,-0.696531077147635,FALSE,0.999990325900483,312,2019-11-08 07:00:00
"22208","PAR_ant",2029,NA,-0.664173345889934,-0.664112782787683,-0.668276156711759,-0.660330318134406,FALSE,1.0000041195332,312,2019-11-08 08:00:00
"22209","PAR_ant",2030,NA,-0.566023681141464,-0.565929541803772,-0.580139148297267,-0.552233067505484,FALSE,0.999995137264082,312,2019-11-08 09:00:00
"22210","PAR_ant",2031,NA,-0.512945389047973,-0.512958128432087,-0.528672730571486,-0.497336036469827,FALSE,0.999991875061503,312,2019-11-08 10:00:00
"22211","PAR_ant",2032,NA,-0.457043701016194,-0.457001864706174,-0.474059377903069,-0.440067722661239,FALSE,1.00000411151865,312,2019-11-08 11:00:00
"22212","PAR_ant",2033,NA,-0.355466578628142,-0.355483090747569,-0.377596907273739,-0.333147755678421,FALSE,0.999982513597849,312,2019-11-08 12:00:00
"22213","PAR_ant",2034,NA,-0.355070080405751,-0.355020274010003,-0.376504816492881,-0.333429584982345,FALSE,0.999992534627935,312,2019-11-08 13:00:00
"22214","PAR_ant",2035,NA,-0.447383165021109,-0.447504983934747,-0.470106886071245,-0.423779729040615,FALSE,1.00009056620142,312,2019-11-08 14:00:00
"22215","PAR_ant",2036,NA,-0.470362991740297,-0.470562366626296,-0.488862459820672,-0.450989793004367,FALSE,1.00002641464312,312,2019-11-08 15:00:00
"22216","PAR_ant",2037,NA,-0.516624464909348,-0.51675144629069,-0.535359391428324,-0.497113418883806,FALSE,0.999992390716819,312,2019-11-08 16:00:00
"22217","PAR_ant",2038,NA,-0.179430215132331,-0.179223220997777,-0.21208295513162,-0.147278287625014,FALSE,0.999995527207417,313,2019-11-09 13:00:00
"22218","PAR_ant",2039,NA,-0.249776807486735,-0.249551288873937,-0.282565291517731,-0.217777345890757,FALSE,1.00004013559448,313,2019-11-09 14:00:00
"22219","PAR_ant",2040,NA,-0.301574450113951,-0.301697822127894,-0.328917842951551,-0.273857621999793,FALSE,1.00004038339037,313,2019-11-09 15:00:00
"22220","PAR_ant",2041,NA,-0.385716155818063,-0.385888396041329,-0.413327875294936,-0.357084454474291,FALSE,0.999988418653389,313,2019-11-09 16:00:00
"22221","PAR_ant",2042,NA,-0.697311040330065,-0.697308586360345,-0.697464884936755,-0.697168251047213,FALSE,1.0000051598733,314,2019-11-10 07:00:00
"22222","PAR_ant",2043,NA,-0.635521990278935,-0.635403500206327,-0.643369584272469,-0.628200384748343,FALSE,1.00000434158448,314,2019-11-10 08:00:00
"22223","PAR_ant",2044,NA,-0.342331534900138,-0.341979870008409,-0.382113514282165,-0.303735222034629,FALSE,0.999997898509466,314,2019-11-10 09:00:00
"22224","PAR_ant",2045,NA,-0.0716379107628312,-0.0716312061936981,-0.128975813345468,-0.0154506847376047,FALSE,0.999988433630644,314,2019-11-10 10:00:00
"22225","PAR_ant",2046,NA,0.131637085810478,0.131724684312844,0.0705445771024281,0.193038624250177,FALSE,0.99999278780026,314,2019-11-10 11:00:00
"22226","PAR_ant",2047,NA,-0.0695632892413432,-0.0698029646859864,-0.122190440114474,-0.0151084924944547,FALSE,1.00002869758857,314,2019-11-10 12:00:00
"22227","PAR_ant",2048,NA,-0.125266578143717,-0.125205948826792,-0.181270370886555,-0.0696309058922085,FALSE,1.0000636883074,314,2019-11-10 13:00:00
"22228","PAR_ant",2049,NA,0.0652424540670976,0.0654560557362588,0.00259813851341719,0.126684120538014,FALSE,1.00000648744741,314,2019-11-10 14:00:00
"22229","PAR_ant",2050,NA,-0.0338624826491248,-0.0351770504536189,-0.0711858362415901,0.0111093199797648,TRUE,1.0000085416986,314,2019-11-10 15:00:00
